id,smiles,labels
Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
Cyclopentene ,C1CC=CC1,-2.1
alloxantin,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
Nonane,CCCCCCCCC,-5.88
2-Chlorophenol,Oc1ccccc1Cl,-1.06
5-Methylchrysene,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
Phenetole,CCOc1ccccc1,-2.33
ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,-3.0
Terbacil,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
Clonazepam,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
p-Toluenesulfonamide ,Cc1ccc(cc1)S(=O)(=O)N,-1.74
Chlorbufam,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
2-Methylheptane,CCCCCC(C)C,-5.08
Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
Apazone,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.5380000000000003
Diazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
2-Methyl-3-pentanol,CCC(O)C(C)C,-0.7
fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3
borneol,CC1(C)C2CCC1(C)C(O)C2,-2.32
Testosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
Heptane,CCCCCCC,-4.53
1-Napthol,Oc1cccc2ccccc12,-2.22
"cis-1,2-Dimethylcyclohexane",C/C1CCCCC1\C,-4.3
Trimazosin,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638
Cholanthrene,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
Medrogestone,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
2-Heptanone,CCCCCC(=O)C,-1.45
Acephate,COP(=O)(NC(C)=O)SC ,0.54
DEF,CCCCSP(=O)(SCCCC)SCCCC,-5.14
phthalamide,c1cC2C(=O)NC(=O)C2cc1,-2.932
Trichlomethiazide,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
2-Methy-2-Butene,CC=C(C)C,-2.56
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,-3.31
"2,4,5-Trichlorophenol ",Oc1cc(Cl)c(Cl)cc1Cl,-2.21
phenanthridine,c1ccc2c(c1)cnc3ccccc23 ,-2.78
3-Methyl-3-hexanol,CCCC(C)(O)CC,-0.98
Octane,CCCCCCCC,-5.24
Anthracene,c1ccc2cc3ccccc3cc2c1,-6.35
Phenylhydrazine,NNc1ccccc1,0.07
Propionaldehyde,CCC=O,0.58
Cyclooctane,C1CCCCCCC1,-4.15
"5,5-Diallylbarbital",O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
Trichloromethane,ClC(Cl)Cl,-1.17
thiouracil,Sc1nccc(=O)[nH]1 ,-2.273
Pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
1-Methylcyclohexene ,CC1=CCCCC1,-3.27
2-Ethylhexanal,CCCCC(CC)C=O,-2.13
Khellin,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004
5-Ethyl-5-(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658
Benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
2-Ethylbutanal,CCC(CC)C=O,-1.52
Dipropyl ether,CCCOCCC,-1.62
1-Tetradecanol,CCCCCCCCCCCCCCO,-5.84
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Urea,NC(=O)N,0.96
1-Pentyne,CCCC#C,-1.64
"1,3-Dibromobenzene",Brc1cccc(Br)c1,-3.54
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,-8.4
Acetanilide,CC(=O)Nc1ccccc1,-1.33
hematein,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
Isonazid,c1nccc(C(=O)NN)c1,0.009000000000000001
hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
Isopentyl formate,CC(C)CCOC=O,-1.52
Acetophenone,CC(=O)c1ccccc1,-1.28
biquinoline,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4
Triethyl phosphate,CCOP(=O)(OCC)OCC,0.43
D-fenchone,CC2(C)C1CCC(C)(C1)C2=O,-1.85
7-methoxypteridine,COc2cnc1cncnc1n2,-0.91
Chlordene,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64
2-Nitropropane,CC(C)N(=O)=O,-0.62
Carbazole,c1ccc2c(c1)[nH]c3ccccc32,-5.27
Erythritol,OCC(O)C(O)CO,0.7
Risocaine,CCCOC(=O)c1ccc(N)cc1,-2.452
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
Succinimide,O=C1CCC(=O)N1,0.3
"2,3-Dimethylpentane",CCC(C)C(C)C,-4.28
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16
RTI 16,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.634
RTI 9,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68
Tetrahydropyran ,C1CCOCC1,-0.03
1-Heptyne,CCCCCC#C,-3.01
osthole,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314
3-Methylcholanthrene,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
Ethyl benzoate ,CCOC(=O)c1ccccc1,-2.32
1-Chloro-2-methylpropane,ClCC(C)C,-2.0
Ethinyl estradiol,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3
methyl laurate,CCCCCCCCCCCC(=O)OC,-4.69
Di-n-propylsulfide,CCCSCCC,-2.58
Napthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
1-Bromopentane,CCCCCBr,-3.08
trans-2-Heptene ,CCCC/C=C/C,-3.82
Metranidazole,Cc1ncc(N(=O)=O)n1CCO ,-1.26
Pentylcyclopentane,CCCCCC1CCCC1,-6.08
"2,2',3,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.42
5-Ethyl-5-isopropylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,-2.0
Monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cyclohexyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85
4-Bromotoluene,Cc1ccc(Br)cc1,-3.19
Diethyl ether ,CCOCC,-0.09
Rovral,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,-2.05
Benzene ,c1ccccc1,-1.64
p-Chloroiodobenzene,Clc1ccc(I)cc1,-4.03
Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
propachlor,CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48
Styrene,C=Cc1ccccc1,-2.82
Dimethoxymethane,COCOC,0.48
o-Xylene ,Cc1ccccc1C,-2.8
Butan-2-ol,CCC(C)O,0.47
"1,4-Benzenediol",Oc1ccc(O)cc1,-0.17
estriol,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
Benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,-8.04
hydantoin,O=C1CNC(=O)N1 ,-0.4
4-hexylresorcinol,c1(O)cc(O)ccc1CCCCCC,-2.59
allicin,C=CCS(=O)SCC=C,-0.83
Coumaphos,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.3820000000000014
"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
Betamethasone-17-valerate,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
uric acid,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,-3.04
DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15
Isobutyl formate,CC(C)COC=O,-1.01
thioanisole,c1ccccc1SC,-2.39
RTI 13,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207
Hexane ,CCCCCC,-3.84
methyl nicotinate,COC(=O)c1cccnc1 ,-0.46
Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
"2,3,3',4,4',5-PCB",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.82
Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
Triphenylene,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
Dienestrol,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
2-Ethyl pyridine,CCc1ccccn1,0.51
Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
Biphenyl,c1ccc(cc1)c2ccccc2,-4.345
"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71
Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
"2,4-Dimethyl-2-pentanol ",CC(C)CC(C)(C)O,-0.92
Cycloheptyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168
Fructose,OCC1OC(O)(CO)C(O)C1O,0.64
"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,-1.4
Barban,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
p-Chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,-2.843
"2,2',3,4,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
"2,2-Dimethylbutane",CCC(C)(C)C,-3.55
N-Methylaniline ,CNc1ccccc1,-1.28
"1,4-Pentadiene ",C=CCC=C,-2.09
Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
DNOC,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
Lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
3-Chlorophenol,Oc1cccc(Cl)c1,-0.7
m-Chlorobromobenzene,Clc1cccc(Br)c1,-3.21
chlorothiazide,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05
5-Methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(C)CC,-1.228
2-Phenoxyethanol,OCCOc1ccccc1,-0.7
Diphenylmethane,C(c1ccccc1)c2ccccc2,-4.08
3-Octanol,CCCCCC(O)CC,-1.98
Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
2-Methylpentanol,CCCC(C)CO,-1.11
2-Methyl-2-hexanol,CCCCC(C)(C)O,-1.08
Ethylbenzene,CCc1ccccc1,-2.77
5-(3-Methyl-2-butenyl)-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
butallylonal,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Ethyl propionate,CCOC(=O)CC,-0.66
Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.72
"2,4',5-PCB",Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.25
"2,3',4,4',5-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.39
2-cyanoguanidine,NC(N)=NC#N ,-0.31
Chloropicrin,ClC(Cl)(Cl)N(=O)=O,-2.0
"2,6-PCB",Clc1cccc(Cl)c1c2ccccc2 ,-5.21
p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,-1.49
4-Nitroacetanilide,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
Ethyl heptanoate,CCCCCCC(=O)OCC,-2.74
p-Hydroxyacetanilide,CC(=O)Nc1ccc(O)cc1,-1.03
indazole,c2ccc1[nH]ncc1c2 ,-2.16
triamcinolone acetonide,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
guanine,Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583
Methyl acetate,COC(=O)C,0.46
Stanolone,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743
1-Hexene-3-ol,CCCC(O)C=C,-0.59
norbormide,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
Dibutyl ether ,CCCCOCCCC,-1.85
1-Dodecanol,CCCCCCCCCCCCO,-4.8
RTI 6,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
2-Methyl-2-pentanol,CCCC(C)(C)O,-0.49
Flucytosine,Nc1nc(=O)[nH]cc1F,-0.972
stadacaine,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84
2-Methyl-2-heptanol,CCCCCC(C)(C)O,-1.72
Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Thymol,CC(C)c1ccc(C)cc1O,-2.22
Pteridine,c2cnc1ncncc1n2,0.02
Parathion,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
Methane,C,-0.9
indoline,c2ccc1NCCc1c2 ,-1.04
1-Nitronapthalene,O=N(=O)c1cccc2ccccc12,-3.54
3-Methyl-2-pentanone,CCC(C)C(=O)C,-0.67
isoguanine,Nc1nc(O)nc2nc[nH]c12 ,-3.401
bromadiolone,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445
Nitromethane,CN(=O)=O,0.26
Triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
"1,5-Hexadiene ",C=CCCC=C,-2.68
Indole,c2ccc1[nH]ccc1c2,-1.52
Androstenedione,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
1-Hexene,CCCCC=C,-3.23
Xipamide,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
Ethylcyclohexane,CCC1CCCCC1,-4.25
2-Nonanone,CCCCCCCC(=O)C,-2.58
Mebendazole,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
Chloropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
RTI 12,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
Carbaryl,CNC(=O)Oc1cccc2ccccc12,-3.224
Ethyne,C#C,0.29
"3,5-Dimethylpyridine",Cc1cncc(C)c1,0.38
"1,4-Cyclohexadiene",C1C=CCC=C1,-2.06
Mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
1-Phenylethanol,CC(O)c1ccccc1,-0.92
"1,2-Dichloropropane",CC(Cl)CCl,-1.6
2-Ethyl-2-hexanal,CCCC=C(CC)C=O,-2.46
Disulfoton,CCOP(=S)(OCC)SCCSCC,-4.23
methyltestosterone acetate,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284
"2,4,6-PCB",Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-6.14
difluron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
diisooctyl phthalate,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
Corticosterone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
"1,3,5-Trimethylbenzene ",Cc1cc(C)cc(C)c1,-3.4
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115
1-Pentadecanol,CCCCCCCCCCCCCCCO,-6.35
"2,2',6,6'-PCB",Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39
"5,5-Dimethylbarbituric acid",O=C1NC(=O)NC(=O)C1(C)C,-1.742
2-Iodopropane,CC(C)I,-2.09
"1,2-Dinitrobenzene",O=N(=O)c1ccccc1N(=O)=O,-3.1
3-Methyl-2-butanone,CC(C)C(=O)C,-0.12
Hexadecane,CCCCCCCCCCCCCCCC,-8.4
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74
Tricyclazole,Cc2cccc3sc1nncn1c23 ,-2.07
2-Octanone,CCCCCCC(=O)C,-2.05
Methyl nonanoate,CCCCCCCCC(=O)OC,-3.38
"1,4-Difluorobenzene",Fc1ccc(F)cc1,-1.97
Thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
Trifluralin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
Ethanol,CCO,1.1
Cyclopentyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
Carbetamide,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24
Cycluron,CN(C)C(=O)NC1CCCCCCC1,-2.218
Mirex,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
1-Bromooctane,CCCCCCCCBr,-5.06
Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
aminopyrine,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-0.364
3-Pentanol,CCC(O)CC,-0.24
p-Nitrotoluene,Cc1ccc(cc1)N(=O)=O,-2.49
4-Methylpentanol,CC(C)CCCO,-1.14
Norethisterone,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
bromopropylate,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93
Pyrazon,Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
2-Methylbutan-2-ol,CCC(C)(C)O,0.15
p-Cresol,Cc1ccc(O)cc1,-0.73
Ethyl formate,CCOC=O,0.15
"N,N-Dimethylaniline",CN(C)c1ccccc1,-1.92
Decalin,C1CCC2CCCCC2C1,-5.19
Butanethiol ,CCCCS,-2.18
Benzo(e)pyrene,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,-2.54
3-Pentanone,CCC(=O)CC,-0.28
Acrylonitrile,C=CC#N,0.15
Flumethasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
2-Hexanone,CCCCC(=O)C,-0.8
Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
3-Methylheptane,CCCCC(C)CC,-5.16
"1,2-Dibromoethane",BrCCBr,-1.68
Isoprocarb,CNC(=O)Oc1ccccc1C(C)C,-2.863
Niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
Benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,-6.68
2-Chloroanisole,COc1ccccc1Cl,-2.46
Bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
Quinonamid,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
"P,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-7.2
Methyl acrylate,COC(=O)C=C,-0.22
Chloroxuron,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
Azobenzene,N(=Nc1ccccc1)c2ccccc2,-4.45
4-Isopropyltoluene,CC(C)c1ccc(C)cc1,-3.77
"2,6-Dichlorophenol",Oc1c(Cl)cccc1Cl,-1.79
Sucrose,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
d-inositol,OC1C(O)C(O)C(O)C(O)C1O,0.35
Dyphylline,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
Chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
3-Ethyl-3-pentanol,CCC(O)(CC)CC,-0.85
Epitostanol,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
"1,2-Dibromobenzene",Brc1ccccc1Br,-3.5
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,-2.34
oryzalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
RTI 20,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
gentisin,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
Caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999
Spironolactone,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
"3,4-Dimethylphenol",Cc1ccc(O)cc1C,-1.38
Diphenyl ether ,O(c1ccccc1)c2ccccc2,-3.96
"2,2',4,4',5,5'-PCB",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-8.56
nicotinamide,NC(=O)c1cccnc1 ,0.61
Thiophenol ,Sc1ccccc1,-2.12
XMC,CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004
Chlordane,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
Dimethyldisulfide,CSSC,-1.44
Benzamide,NC(=O)c1ccccc1,-0.96
o-Chlorobromobenzene,Clc1ccccc1Br,-3.19
Monotropitoside,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
3-Heptanol ,CCCCC(O)CC,-1.47
RTI 15,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.5539999999999985
"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.34
1-Methylphenanthrene,Cc1cccc2c1ccc3ccccc32,-5.85
2-Ethyl-1-hexanol,CCCCC(CC)CO,-2.11
Diallate,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
Toluene ,Cc1ccccc1,-2.21
Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
Cycloheptene,C1CCC=CCC1,-3.18
Thiram,CN(C)C(=S)SSC(=S)N(C)C ,-3.9
Griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
1-Decanol,CCCCCCCCCCO,-3.63
"3,3-Dimethylpentane",CCC(C)(C)CC,-4.23
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
Butyraldehyde,CCCC=O,-0.01
dexamethasone acetate,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.9
Butane,CCCC,-2.57
o-Methoxyphenol,COc1ccccc1O,-1.96
Fluoromethalone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099
Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,-2.6
Diethyl phthalate ,CCOC(=O)c1ccccc1C(=O)OCC,-2.35
2-Methylpropan-1-ol,CC(C)CO,0.1
Isobutylbenzene,CC(C)Cc1ccccc1,-4.12
Diiodomethane,ICI,-2.34
4-Heptanol,CCCC(O)CCC,-1.4
Pentyl acetate,CCCCCOC(=O)C,-1.89
"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Propylbenzene ,CCCc1ccccc1,-3.37
"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-2.74
2-butenal,CC=CC=O,0.32
tetramethylurea,CN(C)C(=O)N(C)C ,0.94
"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C,-4.59
norethindrone acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
Ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
salicylanilide,c1ccccc1NC(=O)c2c(O)cccc2,-3.59
Sulfallate,CCN(CC)C(=S)SCC(Cl)=C,-3.39
Chloroethane,ClCC,-1.06
Mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
Piperine,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
cis-2-Pentene,CC/C=C\C,-2.54
thiofanox,CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62
Cyclooctyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982
butacarb,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
