test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-4.8970766,-3.7370987,-3.4813397,-2.643796,-2.7106252,-4.460276,0.7099356,-2.4335232,-0.8939611,-1.91537,-2.8026164,-1.9518297,-3.3049848,-6.685584,-3.9059634,-8.584277,-2.8208137,-1.9951873,-1.960913,-6.5463495,-3.9474182,-1.5782907,-2.7407105,-2.2348964,-6.983728,-1.3842856,-4.042173,-4.786098,-4.910265,-5.9390745,-4.563183,-5.4798074,-3.6374307,-3.265796,-1.3474149,-2.7296157,-4.241252,-1.5801327,-4.5795865,-1.8392231,-2.598274,-7.773567,-4.2472143,-0.5660045,-3.9727545,-1.6770055,-4.6649704,-3.7795687,-2.654891,-1.9193149
-4.2886915,-1.1229277,-5.704316,-1.0727727,-3.6005158,-1.3842765,-3.5536065,-1.6677213,-2.6691163,-3.1978042,-4.7934885,-3.0654216,-4.9769354,-0.92945755,-1.9630699,-4.2275867,-6.9395494,-3.5698333,-4.7095976,-1.6213617,0.8936507,-8.027963,-2.153204,-2.2646632,-2.1677902,0.8940916,-2.716194,-1.4317641,-2.0516734,-7.161881,-0.6368202,-2.4613223,-0.2578922,-3.8436203,-1.2201598,-3.7850165,-2.9157076,-3.50183,-5.4623623,-1.5949299,-3.1234214,-0.36518443,-1.2839456,-0.3283053,-4.5472436,-1.2052977,-6.053991,-4.088022,-0.5871618,-1.3387709
-1.6255915,-2.455787,-2.4953187,-2.7772222,-5.831309,-5.608263,-2.3840165,-2.9984536,-6.28791,-3.9509525,-0.48758322,-4.182422,-2.3387542,-3.7608752,-1.8482759,-2.2222972,-3.3948088,0.9558237,0.2503405,-0.16647142,-0.22770864,-3.2135837,-3.8188524,-3.832666,-3.276676,-3.660656,-3.2655258,-1.0165757,0.49077234,-3.544126,-0.06284928,-3.1445355,-5.711201,-3.2417634,-1.6834667,-8.288395,-0.5936016,-1.331048,-7.217997,-2.9427555,-2.1149223,0.8671383,-0.46116894,-4.001305,-4.224588,-1.2293239,-8.327686,-1.2859827,-1.6740685,-3.5386758
-2.7829916,-5.071788,-2.5915606,-3.7218003,-1.2292026,-4.798029,-8.22055,-6.982915,-3.9672427,-0.70791173,-2.3672996,-1.2443861,-1.517395,-4.5931115,-2.1398857,-1.585176,-3.160535,-4.074385,-0.6266732,-3.3495746,-2.1880515,-1.8045318,-4.7506437,-2.8354063,-5.7413883,-4.4678564,-2.875202,-2.4043376,-7.9927597,-1.1861982,-1.58358,-1.8807237,-0.032194793,-5.6881638,-3.211534,-3.6132402,0.49750546,-1.596798,-0.1516974,-3.1781273,-2.324163,-2.7124112,-7.6808014,-3.595212,0.76980036,-1.3134346,-3.7626576,-4.6215024,-3.5959735,-0.94423676
-4.1191473,-3.469119,-3.9865212,-2.4488807,-7.335158,-2.9681768,-3.6203337,-2.215606,-2.1999726,-1.9208426,-4.8294253,-2.6657588,-3.276644,-4.0414715,-3.3472452,-4.221208,-4.104492,-2.544929,-1.3750186,-3.3070512,-6.846456,-5.021134,-2.3805625,-1.8023434,-0.6566751,-2.8454428,-2.1691177,-5.8416443,-1.05806,-3.0577579,-2.495719,-0.9755404,-5.7950845,-4.334044,-0.8426682,-1.9460113,-8.629246,0.97365856,-4.1239505,-3.9791403,-1.4246266,-1.3169137,-4.950044,-0.9504248,-4.681793,-3.5949569,-1.8785062,-5.457433,-2.1008239,-4.5665917
-4.9107137,-0.9023454,-4.758547,-1.2458576,-0.5118866,-0.5694109,-2.6278193,-1.2533345,-2.36244,-2.173451,-0.9470233,-3.6500697,-5.863858,-3.8715491,-3.3964758,-2.5063252,0.7974006,-1.2553272,-1.800818,-4.261249,-5.173635,-1.765444,-4.4665627,0.35221654,-5.472695,-3.0646055,-4.524234,-4.742819,-4.3401093,-1.2209693,-2.0964675,-3.0366445,-5.887612,-4.330028,-7.7724285,-2.2557476,-2.1134572,-2.8797636,-2.2571492,-4.155961,-2.6568177,-1.347218,-1.6125743,-6.0172405,-1.1726903,-4.2092257,-6.3894496,-0.2893973,-1.7550085,-3.714899
-1.0516003,-3.1827595,0.041720837,-2.89645,-2.956265,-1.1491145,-3.8294272,-3.7768707,-1.7512641,-2.1288104,-1.6500847,-3.726252,-2.9931464,-3.5442166,-2.382813,-3.797351,-3.676189,0.6789088,-2.9302354,-3.1351304,-6.3397665,-0.93251526,-0.64760137,-2.1384912,-4.3143544,-4.5975347,-1.158134,-4.527229,-1.7877123,-3.0939147,-3.8113332,-4.3966637,-5.4620347,-1.361829,-3.8646097,-2.8504453,-3.5040236,-4.6605144,-1.9793882,-3.863102,-2.7515981,-2.951512,-5.0168166,-2.3084633,-0.5293921,-2.9151855,-4.206534,-2.6227734,-1.259585,-2.3565967
-2.860247,-2.5368457,-3.018926,-5.052043,-7.3597016,-1.2127538,-0.81398356,0.11382061,-4.236041,-6.0268826,-6.6193004,-2.8546045,-4.098274,-2.1257675,-3.6369457,-4.3858466,-0.8132725,-0.3084963,-0.9808228,-0.25186014,-1.7766294,-5.030819,-1.5625982,-4.2372646,-3.805304,0.20140809,-1.4485465,-3.629506,-0.8853774,-0.24293387,-2.754756,-2.9203393,-4.4650536,-1.9893878,-1.7735722,-3.0381856,-2.7852838,0.85261536,-4.3842435,-1.9699926,-2.3624432,-4.8328815,-3.1233373,-1.8181078,-4.421604,-4.512909,-0.9767034,-4.098515,-2.026697,-3.176046
-1.0395124,-0.59568906,-3.259934,-4.6246767,-2.4787424,-5.020327,0.67344296,-4.5630946,-5.3209505,-3.3663552,-0.92595947,-4.538067,-2.726788,-5.7035217,0.15824854,-5.5252385,-2.4028137,-3.5257854,0.5675197,-0.39235902,-2.1727443,-3.4987943,-1.9205544,-1.0446049,-4.2714233,-4.417472,-3.429032,-2.6684175,-0.6051351,-4.210432,-4.356015,-0.5526105,-4.135885,-2.7801638,-3.5093002,-2.2939856,-5.738512,-6.7108827,-8.216228,-3.020815,-3.3805888,-4.6616406,-1.7738612,-4.079242,-1.1656443,-1.5884218,-1.3054042,0.60403645,-2.4435005,-1.7227507
-5.6962385,0.06367293,-4.036651,-0.3075022,-2.3490112,-0.5109471,-3.1005316,-2.2403615,-1.5949368,-4.565337,-2.789837,-1.0124577,-2.8677046,-3.036381,-5.4604387,-3.950582,-4.3567915,-2.4277341,-3.5263457,-7.7611027,-2.6430752,-2.0645418,-1.4469476,-0.63125384,-4.681533,-5.2355347,-7.1199017,-4.351171,-3.6266665,-3.7201648,-2.7273636,-3.0483046,-4.3956866,-3.4682186,-1.6929934,-2.016334,-2.2375188,-3.1187005,-1.9802856,-0.61559093,-4.1860514,-2.8057642,-0.855896,-1.8116965,-4.0498147,-3.6500378,-1.3853418,-2.9664347,-2.6979134,-2.4050624
-0.01987791,-1.9963322,-4.5517845,-3.5957203,-4.947175,-1.5637236,-0.56738484,-2.8069239,-1.4555676,-1.6697228,-4.201909,-1.55055,-2.8768384,-8.555943,-2.4254813,-2.9398177,-1.9012315,-4.6366367,-2.4978096,-4.9787374,-2.8067632,-2.1919975,-3.7912683,-3.8660192,0.031797588,-6.1759453,-4.041063,-4.199027,-1.4884917,-3.8653507,-3.5059404,-3.8631692,-2.6965,-3.3498378,-3.7395668,-0.20367986,-2.9899645,-7.355568,-2.8734713,-3.8078146,-2.482047,-3.3566058,-1.4298033,-4.230075,-5.3649473,-6.134336,-1.0382364,-3.1055975,-1.5047033,-8.198972
-3.1767411,-3.9069228,-2.8731694,-5.3659897,-0.74021685,-6.67758,-5.1706524,-1.4844679,0.23083106,-2.0260727,-0.81497586,-3.2760177,-2.8400102,-2.6170666,-5.9160047,-1.6843545,-2.3235626,-2.429377,-1.9984698,-1.5041308,-3.370998,-1.7986922,-4.0092773,-2.0774608,-5.4891887,-8.067109,-2.931324,-3.013497,-3.827486,-0.5095109,-3.8934274,-3.7129455,-2.3615406,-0.5023608,-3.0921397,-1.8922493,-3.9041839,-3.246044,-4.1219006,-7.217698,-3.4411938,-3.584126,-0.5546297,-2.5101268,0.12580886,-3.4361503,-4.732332,-0.6986841,-2.0083292,-2.6003644
-3.686751,-3.0561318,-3.414414,-0.8503634,-5.284302,-4.3956876,-5.8296924,-0.7515272,-2.3451016,-2.5996401,-2.6665418,-4.222966,-3.5537248,-6.3161316,-4.393328,-4.005382,-3.9188433,-1.8024037,0.43644652,-1.2522207,-0.1731,-1.8340073,-4.540505,-2.504929,-6.8079133,-2.499041,-1.7093093,-4.783334,0.09158993,-5.1539574,-2.364874,-0.047994554,-1.0094614,-3.1847234,-7.364421,-3.9663486,-4.6810136,-3.9579334,-2.4459074,-1.6400969,-4.550785,-2.0971112,-4.426338,-7.188588,-3.3626208,-2.3093832,-0.3376462,-7.037563,-3.6033483,-2.5255172
-4.970212,-1.3722911,-2.4314487,0.24803868,-7.558549,-2.1625443,-2.6042433,-1.4359874,-0.94527555,-3.9981828,-3.3302395,-3.2840865,-7.3405232,-6.234141,-2.1641324,-1.2451162,-1.9706955,-3.0023165,-1.9987252,-2.5555577,-0.9806348,-3.0550225,-2.1447155,-2.9900267,-4.319216,-0.7007768,-1.516999,-2.5592127,-7.6639395,-4.706313,-4.634325,-3.6918392,-3.3111675,-3.6431866,-1.2289112,-2.2512965,-4.1718764,-3.9527087,-1.8579454,-2.1304076,-4.6524825,-0.6946175,-3.7758265,-2.4553268,-3.9845357,-3.630239,-3.851049,-1.4450932,-3.3401678,-2.8997467
-0.5199474,-1.2766994,-0.14600486,-4.694988,-2.952884,-1.1292198,-4.1702986,-4.483206,-1.1278017,-1.7480443,0.2221139,-1.4580953,0.50955874,-1.8223774,-4.2750773,-3.6714807,-2.4746366,-6.241708,-3.9606943,-3.356226,-4.728993,-2.399732,-8.125002,-1.357551,-3.0184293,0.25222805,-3.598709,-2.0959294,-2.993467,-1.2010944,-8.499804,-1.8757303,-2.6417677,-4.492849,-0.2633989,-5.140849,-3.9077168,-4.638462,-4.1650643,-1.7844937,-4.0334506,-0.37468725,-4.8450007,-6.086802,-2.5963018,-3.3333852,-2.5890505,-2.7328517,-2.304042,-0.8500807
-1.7158587,-5.432197,-1.5628793,-3.9197936,-2.160552,-0.16642028,-3.4973278,-3.334458,-3.6288357,-3.928224,-0.048024237,-0.15987688,-2.5477996,-3.7184734,-2.4838853,-2.4683573,-4.0143404,-2.6848674,-1.5130303,-3.923997,-5.0677323,-3.1354768,-4.6753235,-4.5962944,-4.327487,-2.2963538,-5.682919,0.0018758774,-4.3646235,-3.2573595,-0.065027595,-2.982791,-2.0413208,-0.2783389,-2.3122447,-2.743781,-3.546114,-2.114997,-3.1872158,-0.5628842,-4.8327737,0.07369596,-3.6593156,-4.4971523,-2.5018425,-3.2936962,-4.4469714,-0.32618386,-2.403712,0.2660973
-4.726,-2.6827993,-2.850629,-1.951303,-7.1009526,-4.845252,-1.0452822,-1.9682372,-1.3105408,-2.0257335,-2.4007075,-4.0105324,-0.44898474,-1.2210789,-3.6718497,0.22575364,-3.0875006,-3.452487,-3.3560352,-3.3115945,-2.6699276,-5.1277013,-1.3416226,-3.9238992,-5.043204,0.5553595,-1.9719105,-0.12285066,-2.2889965,-7.971566,-1.8860154,-1.3283341,0.32131758,0.33602804,-3.4614768,-1.5741296,-4.7489653,-2.784406,-0.7964468,-0.53719056,-3.8868923,-1.6015851,-4.1083326,0.9842534,-5.498656,-1.2189577,-1.7380221,-4.202502,-6.277456,-1.557945
-0.39128512,-2.672913,-1.4297875,-4.2173295,-3.7099686,-4.3893104,-9.33182,0.09509054,-2.7207565,0.96543765,-3.0285182,-4.413057,-4.0759463,-0.5984932,-4.6699915,-2.5922449,-1.7894692,-3.3536172,-4.5064077,-4.941511,-2.0210688,-1.7352889,-3.0456324,-1.940664,-3.4316344,-3.161241,-3.0157723,-0.03133589,-2.459798,-2.8311408,-5.859595,-0.6335454,-1.684428,-8.451974,-3.2962763,-2.2063138,0.8868637,-2.5157528,-1.1945405,-0.6725389,-5.174811,-2.1648717,-1.6533701,-2.048453,-4.863426,-2.789668,-0.21649313,-2.5267136,-4.5275617,-4.4667344
0.8607711,-3.639463,-3.1505249,-6.1210876,-5.8921967,-6.9449553,0.9490636,-2.9386668,0.78866214,-5.602169,-3.2734206,-1.5587115,-0.43768364,-3.6205,-5.6107435,-3.6064377,-1.9204457,-2.8786075,-4.144744,-4.2841506,-0.80168474,-2.3557582,-3.433539,-1.4367598,-3.87145,-5.03194,-2.9241698,-5.154531,-6.2388186,-1.8926201,-1.7625935,-1.4886591,-7.856518,-2.077046,-5.866113,-2.2900708,-2.808571,-0.5706247,-2.6821995,0.13721013,-4.2570844,-1.1361482,-8.449632,-4.490847,-2.7040973,-8.107748,-4.2982283,-2.6110551,-1.2633979,-0.9510597
-2.1062014,-6.4032845,-0.5308697,-0.28899997,-6.5589304,-3.0148728,-1.2996665,-3.3528094,-1.1671259,-2.545079,-1.2865634,-2.2395701,-3.7738385,-0.43759888,-1.9469538,-9.15577,-2.7665274,-0.90044737,-8.143935,-5.458675,-4.3383336,-0.42408603,-6.3847876,-4.937173,-0.022862315,-2.308173,-4.8362393,-2.4681613,-4.9855733,-1.209788,-1.9530056,-2.4308262,-2.6246414,-0.42940462,-1.9577513,-2.509675,-3.6030931,-6.8112497,-0.24033803,-6.1114483,-2.2906322,-2.980526,-4.1652584,-7.3059306,-2.6519206,-0.37570143,-3.2383854,-4.432089,-3.423394,-3.400097
-0.539881,-0.37811416,-1.332233,-2.763813,-4.249312,-4.423768,-3.0470257,-6.3779564,-8.873417,-1.2422023,-4.5398107,-5.9063363,-3.6425538,-1.5064332,-1.4529306,-2.7518992,-2.894638,-1.6000988,-2.9578705,-3.4391673,-7.2126484,-8.809732,-2.8894782,-2.417554,-2.6793473,-1.9769042,-3.7079463,-2.9652863,-4.190028,-0.30279815,-2.3552601,-2.464567,-1.7939782,-2.3626587,-3.0890605,-0.9257642,-1.0924578,-4.4010806,-6.385382,-4.086348,-3.2836413,-1.014771,-3.4761648,-3.5832005,-3.0915515,-3.609726,-1.2287295,-0.2616269,-1.971452,-1.4887482
-1.4169756,-4.973227,-1.4285003,-4.461286,-0.59677124,-3.885343,-6.4794607,-2.2304366,-1.456801,-4.3053255,-2.3448539,-4.269668,-2.9382792,-2.5370138,0.07994866,-8.95506,-0.98698807,-3.4372625,-1.1225265,-4.4621906,-2.8795362,-4.169104,-2.3975255,-2.3927453,-2.1538212,-3.2809577,-1.0937265,-6.9638567,-2.4059906,-4.6076536,-3.3343582,-2.282577,-1.75477,-2.6141076,-2.7054281,-1.518966,-1.6235609,-1.8281345,-1.7072129,-2.4157684,0.58202,-3.4746418,-3.2521381,-2.568812,-0.78182125,-2.4356241,-2.2103374,-2.3128617,-1.8148241,-4.8301992
-3.105508,-2.8459034,-3.8868742,-2.1368573,-5.0131717,-1.5784998,-5.2583914,-4.382008,-1.5932629,-2.4195645,-1.0250738,-4.1020756,-2.0507183,-4.31639,-4.0551977,-2.0596495,-6.2975755,-2.654773,-6.899357,0.18305477,-3.7758021,-3.8517127,-4.984194,-3.7640777,-7.874778,-8.145782,-0.964669,-3.8271074,-4.528849,-0.8232932,-0.88936925,-3.7058172,-0.27324533,-3.0426776,-7.22704,-3.500412,-3.6560302,-3.7176151,-1.5145514,0.020451576,-2.2138302,-1.7036333,-4.662019,-0.097497165,-6.140942,-3.1750643,-5.718537,-3.0429413,-3.1348255,-7.6669226
-6.0147862,-5.0124702,-1.3185359,-0.7046871,-4.41284,-1.0318685,-1.8968353,-2.8253736,-2.4496539,-0.84000623,-1.2747701,-5.17136,-4.4913044,-8.374896,-2.9306483,-4.4502506,-4.5343804,-3.8608608,-3.0318842,-2.8657072,-3.004247,-3.777265,-1.1303875,-1.9922769,-1.8018734,-2.9937491,-1.6123865,-2.8540766,-4.1623077,-1.3267194,-1.4344622,-4.3444357,-2.8721144,-2.1336093,-2.3209758,-4.179275,-2.1374822,-1.8572118,-1.7801867,-1.8327804,-1.606601,-1.4004769,-5.269612,-7.0742617,-4.3977065,-3.1879535,-1.9457679,-1.283366,-4.139085,-3.9183078
-2.8148792,-4.0608644,-3.555354,-3.1326478,-1.9402981,-1.8806424,-5.086679,-4.4637446,-2.1634085,-3.3614824,-3.7027016,-3.046287,-3.4812534,-2.582246,-5.9792867,-0.87136924,-6.490801,-3.0614758,-2.897071,-1.7097416,-2.4426713,-2.2573986,-3.2496557,-4.1940737,-4.672753,-1.9452331,-7.605075,-4.1242633,-4.5277205,-2.7086957,0.41521734,-2.4864445,-3.5496254,-3.9711819,-1.0432403,-3.6008902,-4.158565,-2.0577114,-4.8988876,-6.156409,-2.278916,-4.4536357,-2.1259701,-3.6346521,-2.634085,-2.4080763,-5.78363,-0.9542941,-2.2910237,-3.4876127
-1.4044465,-2.417393,-3.7621822,-1.1348048,-2.7217283,-5.644018,-0.4934531,-4.7500024,-6.167153,-0.41335505,-4.6297994,0.73570126,-3.0418744,-4.051458,-2.1776695,-1.7056267,0.15831652,-0.81851053,-3.0956776,-5.810164,-7.842431,-2.4227383,-2.3022523,-4.040451,0.41241026,-6.666935,0.11402574,-1.2724383,-7.526743,-2.2545288,-4.3100457,-3.1061182,-2.6118371,-2.1728868,-5.702248,-1.3271292,0.6172915,-1.787194,-2.841637,-3.7412472,0.2846145,-5.6099806,-0.37023252,-0.9793886,-4.1757975,-2.5962746,-1.7691534,-6.720472,-1.0403984,-7.4983354
-3.0597103,-1.8138995,-4.0264454,-3.1552281,0.3404324,-1.831593,-1.3279742,-2.9623942,-1.9899614,-3.495901,-3.5354557,-4.9593,-5.5718265,-3.1917198,-1.8305838,-7.054224,-4.8903384,-4.9888506,-5.6241264,-4.0594845,-2.2177725,-3.0233102,-2.6621306,-4.2375236,-1.6790009,-2.5816407,-1.4644841,-5.7378654,-1.3843565,-2.2089825,0.3240859,-4.200804,-5.9648027,-3.6324959,-2.6610343,-0.6766124,-1.5227358,-5.484229,-0.7808114,-2.4298007,-1.8509083,-6.303523,-3.8268075,-4.331669,-1.422809,-0.8919811,-0.28534836,-3.7631373,-2.9336674,-3.5755887
-2.392,-4.917869,-1.5438809,-0.28394026,-2.5803561,-0.28043717,-4.340244,-1.9147108,-4.853786,-2.832775,-5.9290085,-1.7335865,-3.557201,-1.8286333,-1.5556142,-2.5759323,-3.8210793,-3.369814,-3.9687347,-2.834623,-0.6415603,-0.4724291,-2.3124516,-2.5093236,-1.0522352,-0.54372644,-1.8373592,-4.449446,-7.9226933,-1.2179403,-4.051915,-0.6015283,0.65703326,-6.3960466,-1.7317522,-4.4002485,-2.5047052,-5.0211663,-4.6730742,-3.9624133,-1.5414214,-2.6201625,-1.7970309,-4.936006,-5.932895,-4.4562674,-2.5290952,-4.036718,-4.7024918,-1.0287856
-0.8998698,-4.804855,-0.28756964,-4.2865596,-4.780085,-2.8347728,-6.165761,-2.9813733,-5.2639675,-2.7012,-6.9559035,-2.586939,-0.7564919,-3.7069979,-8.35154,-4.015571,-2.5047731,-4.019314,-3.6818023,-4.54968,-4.0182776,-2.9334545,-1.5213275,-2.1836183,-3.0466168,-3.7826214,-6.5316873,-2.595349,-3.666573,-0.4119075,-2.6923122,-0.63077426,-7.0606847,-6.7531977,-2.1938903,-3.868948,-1.5675969,-3.5604072,-0.7386571,-1.5495014,-5.5574117,-4.027125,-3.4092422,-1.2880418,-3.5807028,-5.5604906,-0.37082648,-3.9210415,-7.0201907,-2.7525854
-4.490286,-1.786205,-2.1524696,-3.5649524,-4.349784,-2.463629,-2.614258,-2.4046125,-2.5838614,-0.5226984,-0.868052,-0.44719422,-4.0836034,-0.60908246,-1.4737048,-1.0019354,-1.3467667,-7.0209126,-2.8131797,-0.6465409,-2.8452268,-4.1459775,-2.9038498,-2.7838762,-0.96161234,-5.2401686,-2.384038,-5.839335,-2.257519,0.068718076,-3.4260342,-2.5441058,-2.3290904,-2.4760273,-8.369458,-3.1038911,-2.6276968,-3.7975469,-1.3291243,-1.2488981,-4.7727394,-4.055356,-4.5331783,-3.1919694,0.18670854,-2.144838,-3.6372619,-3.2512324,-5.99956,-2.134523
-6.5468497,-3.0746877,-2.2893581,-2.6952326,-4.356335,-4.3852654,-6.7447596,-1.7795136,0.12540463,-8.49582,-5.939504,-4.206859,-2.177502,-1.9697936,-0.07044476,-3.8914595,-4.079762,-3.782713,0.056594312,-4.1328697,-2.1937168,-5.789793,-3.6775126,-2.4099371,-5.9400587,-3.9606848,-3.5396671,-4.2561555,-0.73618114,-3.217356,-4.547894,-1.5669975,-1.2683853,-4.5772586,-1.2397187,-3.1893044,-5.979006,-2.0235782,-6.692872,-4.2327633,-3.7342405,-1.8334913,-7.539071,-8.118876,-2.6339633,-0.76442313,-2.736575,-4.91721,-4.1861053,-2.9380383
-7.3888364,-1.4260992,-1.3831408,-2.5204692,-2.0568986,-1.0660251,-6.8988976,-0.54959023,-4.4922657,-3.7903976,-1.2829204,-4.738918,-1.6610551,-0.96894634,-2.2656057,-0.14203817,-3.2883356,-2.4191248,-2.0713527,-2.2139966,-7.4648004,-5.6239552,-2.5125318,-6.854744,-2.5122964,-1.0746623,-4.794702,-2.3985486,-1.8249631,-0.32166559,-1.9340386,-1.7347128,-5.0370264,-1.1639944,-1.1241869,-2.4196234,-2.8466804,-3.2645333,-4.5633783,-1.2433649,-2.323704,-2.7709758,-2.7619758,-1.6827903,-1.2290429,-3.7427397,-2.8645973,-1.7178068,-2.6193142,-6.944971
-1.2317939,-4.6124477,-0.3063833,-3.073776,-2.0638661,-1.275178,-1.0542526,-3.2924438,-1.0187594,-2.3160558,-1.8429976,-4.2404685,-2.7203968,-2.4133234,-8.039194,-3.183095,-2.381726,-0.5368351,0.35148942,-1.8278708,-3.2089305,-3.4501317,-4.32474,-3.5139527,-3.9513497,-7.053816,-5.922881,-1.9407322,-1.2878376,-1.6527038,-4.703695,-0.13618511,-5.2332296,-2.781406,-3.4152536,-3.7125478,0.33779085,-2.4114244,-3.754757,-4.2946887,-3.5285816,-1.8637266,-3.032933,-2.165147,-3.7876854,-0.22098464,-4.0661263,-0.53239954,-4.1552625,-3.318719
-2.4001412,-6.4709063,-0.95341396,-3.535677,-0.3148662,0.00090941787,-4.956923,-2.371357,-5.9179897,-1.4950757,-3.9077682,-7.9047155,-1.0349574,-2.24328,-7.655119,-2.7127142,-4.282187,-1.4726316,-1.7497847,-4.0839553,-4.19921,-3.8661313,-4.5589085,-2.4218059,-1.126559,-0.86073065,-2.5652645,-1.4029531,-2.1257286,-2.6900895,-3.0414948,-2.1459577,-1.8773527,-5.412286,-0.54613626,-2.2990763,-2.3187065,-2.7383807,-3.2807953,-4.9236474,-3.7751956,-1.6788995,-2.155594,0.3563293,-0.44852787,-1.2532527,-0.7719177,-3.0369754,-5.0156555,-2.787875
-3.0586221,-6.0124454,-4.158038,-3.1827295,-3.457759,-3.7117872,-4.6296816,-0.9624834,-7.3834085,-0.04877782,-3.401323,-2.2956696,-2.5879934,-1.6647174,-4.3877234,-1.3161509,-8.231385,-1.6751394,-5.637417,-1.2067786,-8.953448,-0.09527403,-2.1608272,-3.8381157,-3.0856402,-5.200825,-3.449023,-3.0663695,-2.1359966,-8.161328,-1.5498354,-2.306817,-3.788797,-3.8516927,-2.7117238,-0.7141452,-2.4708526,-2.570936,-3.9118447,-6.148622,-0.42730337,-4.7586837,-4.0539603,-2.3369374,-0.06658012,-5.8822083,-1.4618342,-6.623254,-2.4405007,-4.134768
-0.91948545,-4.10218,0.5736216,0.5228436,-1.8271635,-7.3726826,-4.9741855,-1.3726218,-3.2051332,-3.1166131,-2.572156,-1.9707317,-2.4943814,-1.7999434,-1.7693403,-4.3078074,-5.098209,-1.3830781,-4.4059744,-0.81760156,-2.4951203,-3.2869604,-2.0259852,-5.9153476,-4.749799,-2.3874369,-8.434855,-5.1245513,-1.5656731,-0.30410218,-3.1764812,-1.1842698,-3.570033,-4.888208,-6.04113,-1.08525,-2.1703796,-3.3919137,-4.6466527,-4.2689986,-7.178042,-3.6959639,-3.5871143,-3.6192083,-3.109618,-4.2582316,-6.8456397,-1.3346401,-2.1891778,-1.779258
-0.5849222,-6.6066375,-4.045231,-0.43486166,-4.10541,-1.1233482,-7.1111445,-4.5422792,-6.6112127,-2.6430483,-2.5044363,-2.0346062,-3.9024248,-0.78538394,-0.09426677,0.1235944,-2.4825578,-2.1994736,-0.533468,-7.751523,-2.5510502,-2.4513538,-8.075221,-4.8519692,-4.991366,-3.4559953,-0.6373427,-0.4912246,-3.9485178,-3.8527055,-3.542201,0.8039502,-2.2064238,-6.49926,-4.312341,-4.84422,-2.0606086,-0.17932731,-3.6850805,-4.4212193,0.1895785,-4.046936,-1.6737783,-2.1921306,-2.6467226,-2.1572702,-4.011713,-4.429397,-2.3248143,-3.1396565
-1.2014534,-0.70299447,-7.076656,-0.50378764,-1.2087088,-2.7603333,-1.2452308,-1.3530201,-3.8777905,-0.9794301,-2.766065,-3.5860791,-2.9806283,-3.4211628,-3.429179,-4.094207,-0.87965095,-5.8361993,-7.4783607,-5.3592663,-2.6121912,-8.39727,-1.2812089,-3.3602395,-1.9947081,-2.4427996,-0.9554683,-3.6005487,-1.5245087,-1.0970887,-4.4142876,-7.9114914,-0.2513399,0.029771209,-6.4675336,-5.238296,-2.5596883,-2.6283367,-4.354193,-5.9054766,-0.70408726,-6.2289405,-2.3002098,-4.1628137,0.7735187,-0.1885724,-1.0737454,-4.6243443,-4.2366953,-0.29435658
-2.1755066,-8.728103,-4.749607,-0.82112527,-2.557566,-3.1546376,-1.838795,-2.9045799,-6.424947,0.28026968,-3.0943842,-0.43777776,-3.9122105,0.6246109,-1.4761521,0.12596127,-0.84893167,-6.696022,-3.6622438,0.13521257,-6.1760187,-0.46915907,-1.6338379,-2.0448606,-6.291913,0.24716884,0.055451214,-0.031706035,-2.2521036,-4.4362617,-2.7906098,0.84608215,-1.6800685,-2.214344,-3.7906961,-4.234953,-2.8224878,-5.3350964,-6.2783637,-3.5069652,-1.5418165,-2.6121526,-3.943266,-2.4949265,-1.3256835,-2.3673382,-2.8157332,-0.16334099,-1.2106998,-2.9293363
-1.4765282,-2.8295407,-4.8757224,-3.955779,-5.468584,-4.7166533,-2.922891,-2.473243,-2.6623971,-0.81944823,-6.664223,0.4010125,-3.4206977,-1.8564203,-2.0288572,-6.0881896,-0.02061677,-2.6339142,-4.81829,-2.6318731,-2.5618083,-3.600781,-3.503553,-4.1940637,-1.6765604,-5.920326,-0.43520278,-8.069571,-1.0002036,-2.1499574,-4.4419136,-4.7834682,-3.0646894,-3.2910488,0.0725269,-6.1586046,-1.7009616,-2.8184657,-1.9107916,-4.1156583,-3.899311,-1.5413983,-0.82999504,-2.086677,-4.127336,-1.433847,-6.917855,-3.1475086,-3.2204356,-5.236695
