test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-5.005400424311137,-2.449468328716444,-2.3422133932716274,-1.6940635611799082,-7.457491440723339,-4.762441242638545,-0.6836755556295349,-1.4117177947691086,-1.1970517370372322,-2.6675858690640637,-3.265311887807634,-4.012263560562914,-0.39877714597728386,-1.1463870265019915,-3.5433548466717695,-0.2653149888550777,-2.9520547484789086,-3.17956540038505,-3.1575393092875945,-3.4597645279258504,-2.575043634791701,-5.491568062665455,-1.0752174954031006,-3.7433016204800773,-5.013810865148315,0.44608543942626133,-2.411943475754656,-0.07527298392422788,-2.020388346113148,-8.197439576384884
-0.7417724653033564,-2.6709480175666496,-1.293396367062223,-4.216811191211082,-3.7892297529866616,-4.593924002847988,-9.385723596649783,0.2121705425410383,-2.5732894017114,0.7404197907657217,-3.2451084292735306,-4.270293256501693,-4.180582904051512,-1.4033996513126916,-5.845169191558359,-2.339972549034053,-1.9241172289958297,-3.508938993180764,-3.9468683955298127,-4.5591089486186345,-1.8370590034774614,-1.874507278523299,-2.6861550542444457,-1.4557963387687114,-2.8692912510887973,-3.3256363092877597,-3.1780956433743377,0.2878387737776844,-2.6009177959881136,-2.981747158102177
0.5689982141097364,-4.211358501035896,-3.240040463133651,-5.910851783623364,-5.835524479471527,-4.648633030637877,0.7233461612042489,-3.0195075466944656,0.7137328381770547,-5.677323413523726,-3.351305888159267,-1.5472075456100463,-0.9624269731023972,-3.7244383977050877,-5.531675574002964,-3.2333260848029974,-1.6603218702189801,-2.6365054275530104,-3.921321780244679,-3.8216722428579946,-1.4461416608619218,-2.3771470826654566,-3.647897915145782,-1.5271418526932847,-4.107706924028942,-4.991973347870397,-3.4693902229906532,-4.812291390887635,-5.83313055883869,-1.7779375627585876
-2.0617292968877496,-5.824949800348449,-0.4189774641249393,-0.28924060792329076,-6.093585105074043,-3.4375564489903665,-1.2572604564836098,-3.415171430696058,-1.7144464242888737,-2.8758323588568437,-1.53672481893406,-2.3523741098569655,-3.527633611938993,-0.17746005699710543,-1.7309352465181662,-9.302389069099185,-3.073514743052064,-0.5892006492897366,-6.32442486898034,-5.492738477780439,-4.441272416534416,-0.6543286865227702,-6.22294644368402,-4.91793212783451,-0.10323439927669309,-2.2928246071783933,-4.6529978062321815,-2.549664267019186,-4.900480020939709,-1.3355908762165583
-0.13014045559944531,-0.6557228271625796,-1.537734987516017,-2.608928218094655,-3.6206838698591897,-4.292518268888919,-3.122838070996014,-6.320896990093779,-9.16140018466007,-1.171531676965111,-4.502654759541843,-5.51725302960197,-3.601445875919288,-1.5497434289117953,-1.5841723935249312,-2.5801480702133164,-3.069751876109396,-1.7366633981291977,-2.960958775145138,-3.6320565326755103,-7.211045048153595,-8.25284869209555,-2.854193046061373,-0.8707022720389619,-3.2008091789530138,-2.0593457623515006,-3.5992845190257965,-2.615224924883553,-3.2978170756993395,-0.20210994734749277
-1.6179250284284996,-4.6900259387986285,-1.584968287294767,-4.134307503659148,-0.5735594790901422,-3.7590867372673715,-7.282470917799339,-2.3462551364380095,-1.565046243933467,-4.453003556679521,-2.547102025212021,-4.2848964598495725,-2.9046506911580052,-2.5289079315289476,0.09111236346711951,-8.916607858543184,-0.6270276779675124,-3.690004443406841,-1.820609266123318,-4.320882629452885,-4.212412415218231,-4.4602956159209475,-2.706318202666619,-1.7638264674216213,-2.152807828339489,-3.912015952932265,-0.9797851891508391,-7.244857345493559,-2.557232515022624,-4.79422359372756
-3.3656887436833105,-3.0014460651754966,-3.6943343381978213,-2.1269663589793684,-4.165886128432854,-1.371732341095755,-5.264967483382611,-4.314937719632457,-1.6998575225594978,-2.371436662287647,-0.9262540478575872,-3.6140748549699575,-2.050021709978779,-4.259374139052555,-4.0710734451314305,-1.2738467218930998,-5.95699764694042,-3.099583444422157,-6.9230556369291385,0.33877423550083785,-3.7212087919261942,-4.217735180351326,-5.017687263202596,-3.481336048183402,-7.708835293309283,-8.538224647183004,-0.8449344021693852,-3.8090481064162955,-3.9051824079587547,-0.86961149459522
-6.192100178928847,-4.9532011027741225,-1.3251021015439952,-0.4671058308964673,-4.631293456301083,-1.2286287411560908,-1.6757863917823044,-2.7458882168137206,-2.418064584959048,-0.9682011310586887,-1.5315767014596104,-5.055048110406251,-4.14125420851835,-8.272756128168796,-2.8422393685123346,-4.929525315128153,-4.616926965588119,-3.7081000270455444,-3.0244866563394934,-3.4350968456290385,-2.3519242386352643,-3.835736982040842,-1.01696873841854,-2.58158596417415,-1.5525731885512486,-3.139176514680667,-1.6050383767955894,-3.3749581679321046,-5.713199825437332,-1.4950937258142172
-2.9639941307094397,-3.760470292894597,-3.454860287134198,-3.485322031279345,-1.8711842155777905,-2.557369820099219,-2.4575350364797024,-3.74950351692009,-2.4666682217723253,-3.759822249801923,-3.1149087733594505,-3.004140972907861,-3.331855467350799,-2.4012227869542553,-5.758045692797721,-1.3210080797012624,-3.2289275927319894,-3.470511894018322,-2.438733838461098,-1.413917877949694,-1.421350859657395,-2.1918699142883407,-3.2310692969620107,-3.642673841966613,-5.394633480594116,-1.7928036011248645,-8.001533613403836,-4.148541850023925,-4.46398119130995,-2.612608786242841
-1.6097764549442126,-2.4137327894933382,-3.4025437370187004,-1.1863037080085226,-2.657857021666379,-5.584834780211468,-0.5827911445268181,-4.333783579211459,-6.079558665741084,-0.45500386907887996,-4.325065862773107,1.2959660613108728,-3.021048793308618,-3.2462917468686188,-2.0735476377733573,-1.5737601698039994,0.08136246422816584,-1.0585511556861107,-2.9817185089970515,-6.22169693960034,-7.9709008037897595,-2.735534459954616,-2.231604955350564,-4.115604123999437,0.0707924609899857,-7.247603870270746,-0.0926562075832793,-1.5630949824340226,-7.627473026663282,-1.7100263383757863
-3.295159715544175,-1.629381101734705,-4.242075163526451,-3.2135506829841356,-0.12101067848677272,-1.239951095976026,-1.0848082300406316,-2.893647496147036,-1.7071784239566252,-4.049323622802466,-3.8277213649516573,-4.71477677578954,-5.467362503439225,-2.9001606980873125,-1.3982377497696148,-7.052185241736347,-3.4505668013905963,-5.090647713717544,-3.325515490300582,-3.9910982177789016,-2.363419488723876,-3.1634297388854367,-2.438483649023673,-2.3944402805727636,-1.3816057654718874,-2.9543815321024827,-1.3967437758323367,-5.507711419991734,-1.063526156205839,-1.7515356592945948
-2.4247151548738035,-4.965922523050984,-1.7244236026038466,0.06983295780634746,-2.5588871721515893,0.2092169177633981,-4.025569820616559,-2.370696338457038,-4.947619679290019,-2.9030767541725337,-6.543223989984582,-1.704611783183199,-3.950232509492755,-1.4478387375821118,-2.3772172579194275,-3.0367544009368213,-3.7660529282884,-3.1408484319639176,-4.033685858911313,-3.464302098325418,-0.05424803696179037,-1.4224096018480021,-2.2451325147379118,-2.7667682020589073,-0.4088528638557707,-0.5078397610760278,-1.8598142900648753,-4.735597912466458,-7.616578571049289,-1.245071172458411
-0.8642278690801213,-1.872196105721792,-0.14272855508878934,-4.175529674735223,-4.465982036076898,-3.0326296263559596,-6.275975508617312,-2.8645553431028463,-1.3176657482734206,-2.4392557068344383,-6.778746626247844,-2.4002559597490367,-1.2508042086578597,-3.5445178558961263,-8.000962642459235,-2.4962708244581573,-2.6066343300138968,-4.097196158444961,-3.4545244843380867,-4.464077101702263,-3.864027480905149,-2.42553362561538,-1.5017771794221875,-2.414854149522514,-3.4717545908446397,-3.314431835174597,-6.3419022335846185,-2.759545319234357,-3.36734039964135,-0.2753109386025425
-4.958656145323346,-2.1168257608393217,-2.0697184446198635,-3.918412515312714,-4.245302366097634,-2.4629990049987693,-2.449896661994114,-1.9716552001477874,-2.9497359500197535,-0.7626271297597171,-0.867107388359468,-0.20092294225720408,-4.191734334467282,-0.6428041235385971,-2.199686837887327,-0.4471279733382172,-2.128376046816727,-4.54575365781753,-3.043307415166239,-1.5887590468333892,-2.497331425573676,-4.355748893535975,-3.486843166085884,-3.4386308187220425,-1.174014331722312,-5.92259431101361,-2.4303658833129678,-5.319794554629986,-3.357088811698537,0.18605261327972245
-6.188092644708123,-2.472914664572551,-2.2536888058073377,-2.88377842331992,-3.846804000217263,-4.264061802826177,-6.930214570494568,-1.5637804672849551,0.21466638985402742,-8.705706634678611,-4.979987802687639,-4.579693550063823,-2.098744123959958,-1.7697243078764107,-0.4780689111437209,-3.758268134185315,-4.056826283741549,-4.990850745365194,0.15148403954859962,-4.312936981761398,-2.4284369827411068,-5.117652121356956,-3.1275625817619606,-2.4913655984748138,-5.827402064633226,-3.8876141877493167,-3.241877808021655,-3.8631512300552884,-1.4713765798713825,-3.1867651734071543
-6.927526574582042,-1.077632005873756,-1.5410396932697483,-2.601523961914897,-1.9361282436028535,-1.21040780856325,-6.913873547802529,-0.3447707741388166,-4.337124115676367,0.0,-1.2637984493642471,-4.885034784410473,-1.6549280274702,-0.9808042220816264,-2.007958924975411,0.02464130467079817,-2.95722372547485,-2.424210263107663,-2.1409289480567795,-2.5217787645753287,-7.277787934248432,-5.4858226041081615,-2.439895509153401,-6.883877759698152,-2.489901183992261,-0.9657801693970262,-3.3415637833355865,-2.224962551259262,-2.152769007117165,-0.33674960359723993
-1.2695757916447246,-5.233544900635754,-0.5550304293825155,-2.653777382842298,-2.6339364746163576,-1.0283166501062173,-1.2241007689976426,-3.15336674704491,-1.047503849868781,-1.9923112117507435,-1.3907065342913025,-3.19171988741912,-3.3315806144722853,-2.6848372227185053,-4.106139746114999,-3.1029262196781167,-2.414038778774407,-0.4691321283081298,0.3482223333720126,-1.8486377998182064,-3.214951252816413,-2.9601136523963265,-4.34469914018724,-3.2677420195316222,-4.243563667772606,-6.833849115016722,-6.415928600897614,-1.9105204427962084,-1.3676321206857653,-2.019272922032254
-2.440543466568087,-6.451074200140764,-0.8498317858692888,-2.7554677153830323,-0.14137631764844588,0.4093618483634621,-4.939699964777745,-2.2565427642661966,-6.249095838720199,-1.4287648325931213,-3.997346082433535,-7.926036656852339,-1.083220393552182,-2.392485511703156,-8.336394365272207,-2.733167811220741,-4.679694562222265,-1.7092562928918116,-1.2311328519508709,-4.060919704918865,0.0,-3.638661086090699,-4.318805363005303,-3.0051238227075183,-0.8911712815077051,-1.334933964787272,-2.2385839889761976,-1.2859574814357804,-1.8072943562207242,-2.8341654775694622
-2.003367685143632,-6.39276024511893,-4.523975335548814,-3.1560038767307748,-3.313123443555818,-3.6458169849200344,-4.369318621437235,-1.1312855467673013,-7.238684434710112,0.16623284066715804,-2.6410457369003657,-2.3617801754787573,-2.8018157407569344,-1.4771056646362337,-4.308336894184028,-1.2128739328074996,-8.163300799207745,-2.268441272839274,-5.387764580079332,-2.7171772256578666,-9.240598714447696,-0.20107177454786118,-1.7137653058038977,-3.73439041860725,-2.663244595406932,-5.746551495704392,-3.146836630602926,-3.5667460652295446,-1.0988498841174017,-7.855044508448349
-1.7612481538227125,-4.286807024577028,1.0145794818656542,0.6161895912668096,-2.1026783813459553,-7.944462444963231,-4.477163518943629,-1.1777509817698588,-3.6030479741943275,-2.774028018955733,-2.398254268405407,-1.8062651611787528,-2.379684953786552,-1.8051194519093894,-1.8087888338717302,-4.133192495549716,-4.992513402880903,-1.2734500933043806,-4.437662220953451,-1.2120606641319593,-2.4997029131392408,-2.8600006653813845,-2.0171629833793157,-6.015722089354781,-4.981539753504226,-2.7361048190614663,-8.452106711549597,-4.873348752117868,-1.3141277573747123,-0.28667821260519344
-0.2838327478659646,-6.360465287163626,-3.859673697896502,-0.6779239432920501,-4.260013889114901,-1.4485046540354733,-6.8994707057343305,-4.496713995628296,-6.9166388666610334,-2.364427328274616,-2.500999569478361,-1.7086720527734727,-3.4751838098551495,-0.2779482372649322,-0.25456861177446366,-0.9766318944384791,-2.717624918395443,-2.388686097369617,-0.9993360468740392,-8.328030946274342,-2.2809082658864734,-2.110483536783182,-7.6356452884179395,-4.83019069272721,-4.869147470449885,-3.3188291807632933,-1.3107881862861541,-0.3099406000745728,-4.201174869514595,-4.0675845160410695
-0.9877533991430283,-0.7739451037397053,-7.281907868612386,-0.16690979130586192,-1.2233771587143911,-3.6452259389450195,-1.2440190978556431,-1.3316949007327121,-3.9022545931035197,-0.8333209694678477,-2.9132155092073337,-3.7523330037149436,-3.007423634450526,-3.342146632660952,-3.4723473745046185,-3.744646051100176,-1.3194011194872408,-5.350562358216832,-7.496472857585394,-5.050427530349116,-0.013952256674969262,-6.55381089213157,-1.0441881019947048,-3.0817079840890975,-2.9196809524358525,-2.3490507161294527,-1.2191187304057727,-3.0207869510566647,-1.371599898893604,-0.9119894805351296
-2.263919759667743,-8.165565820326368,-4.53091549722826,-1.1674339950805015,-2.7022961815617306,-2.86977435800761,-1.4139460220460374,-2.9041953262093756,-6.120314699373797,0.032635922337443724,-2.7010036168166134,-0.015893076197718514,-3.96839948841813,1.0322676061341363,-1.7405724297864054,0.01662142894109031,-0.8362942733670129,-6.604175051437085,-4.36747555234194,0.5738604641839595,-5.817385766900218,-0.7234731405515187,-2.68930920099396,-1.7024879136226874,-6.042561015048227,-1.10336333280488,-0.4052185194604956,-0.0927697696019294,-2.3691601438374246,-4.463403310445
-1.3605306397364716,-2.950257319524339,-4.8461954883480045,-4.018890921811729,-5.184187812157718,-4.255850771325411,-3.1828614115623197,-2.4025620940085552,-2.739096424209783,-0.6865049132701816,-6.063563717353296,0.34944418263699095,-3.5359181565431004,-1.7765794575755094,-2.317785013116753,-6.065565701878206,-0.16065880454175052,-3.171877094858691,-4.585464620104222,-2.5016228049345495,-2.5188793051963936,-3.8013389900679098,-3.4172914114372874,-3.9870594994236246,-1.3971862181398216,-6.094956147182115,-0.29651828481266795,-7.607879475926518,-1.2164818712903136,-2.1267624392074262
-2.920875329475791,-3.6999790087975377,-1.6343556402959627,-3.015633765705685,-1.7233281292946083,-4.584551492037076,-3.0378392327196426,-2.662328140665278,0.2716371041908069,-2.976001748048929,-2.9697103953402566,-0.8143881622281843,-3.818321481690208,-0.6013150032914092,-1.6652528980867232,-2.360758317586786,-2.7555090357997547,-3.9159440227953657,-0.35940653814369133,-1.7241911553270217,-2.2851663641597373,-0.8522704008167352,-1.027936386930651,-3.549486813065714,-2.9547255778599784,-5.770020609644172,-4.413478499139902,-4.20530311775008,-1.292108953126013,-1.407320630678191
-2.881842405979976,-2.9461507387019097,-2.893737428518302,-4.4462751320276,-0.05400785898061777,-0.6558775199891893,-1.4498128386104399,-2.31008467000771,-0.4606369353388894,-6.130780728949604,-0.3354889980597918,-2.9015137399108,-1.9567011010932853,-2.774326823480708,-4.384077617476621,-3.0589107910580475,-3.467477313317211,-2.490854500843866,-4.200263657497744,-0.157932086353608,-2.815234980437508,0.11624645841764991,-3.421414032349579,-0.4832687906652384,-3.477775663009112,-3.517449626145032,-4.606998655723985,-1.36998716301634,-4.011384771080393,-3.277767218228423
-5.241900171967834,-4.009113609209849,-4.990281760662196,-2.703517072008297,-0.12302516528571605,-2.942324202156176,-2.159915099886047,-2.882294820857413,-1.3436281305542348,-2.353831338195296,-3.5365857127040243,-4.241864296397948,-3.1558498699423154,-3.433946900673299,0.5857897617490482,-3.0202532204160475,-0.6095344175044732,-3.742761905251446,-3.3243682215746664,-2.2910435117839705,0.44161737025589975,0.08420932157542915,-7.891624128307629,-2.6771885362821077,-2.719393286305001,-3.8541894639600285,-3.5483232663080027,-1.9537083899507048,-4.692162259780101,-4.895949386268264
-3.3027553482380503,-3.1911542559078283,-2.5696868053842685,-1.415691457107462,-1.1093506601027783,-1.6418214779413491,-1.1299684111103712,-2.352280469088327,-1.4994121882740648,-0.9359199332751635,-7.58111380727589,-5.96354897094395,0.0049365225065021445,-2.055266794711572,-2.3260204107687197,-2.4468917912324155,-3.0864960839014848,-4.279233209565625,-3.141231680294627,-7.544628924991056,-1.5115822111249848,-2.8909721418981906,-3.2836182509022853,-2.0878090869186856,-3.188031688533704,-0.895170475103817,-2.450035475517045,-1.6462342358502315,-1.653319261566315,-2.676319596014083
-2.1109064293925788,-0.7109544108535826,-2.306578583762231,-7.013746901859181,-1.762212015898474,-2.254271703653173,-0.5332439672545002,-3.389641410438035,-3.9049225259907407,-0.9332640973479039,-0.5651869766881077,-1.0342682331431368,-1.9921547658428507,-0.7825128094782442,-9.240345667459186,-2.605909559813425,-3.532688003503102,-3.1455203940561263,-3.8617253335603214,-5.060379573968118,-2.754217066755622,-3.9495204845189287,-1.0358086664472437,-4.79791204776865,-2.514552056831692,-2.7293548398587237,-5.370698232906527,-3.692539624181503,-4.892121313041325,-4.44573649393752
-2.343826784408311,-3.7211465978971674,-5.2559664377908994,-3.499783987351621,-2.3815421217638573,-5.531036881438577,-2.021691919250854,-0.5813851158238172,-2.2435333038277454,-0.6534030787406397,-0.788862341394047,-6.841151573955505,-4.516132138472994,-0.37775208012941375,-5.0044882843689384,-5.47823050748876,-1.289739273981767,-4.089149436306315,-1.4500965763368683,-4.997626150842693,-1.6413638249220266,-2.808997693420796,-2.960901544878122,-0.9785271297374367,0.7219265460987625,-3.4561882448212278,-3.3030404411555385,-8.035301598488411,-2.577287412062694,-3.271974864466026
-3.5410946199562456,-3.700530620543595,-6.242157770221814,-3.391881902926098,-3.548539466644604,-3.012324606146041,-4.823199546292736,-0.5826066778470977,-6.1109630429233945,-6.283781205570113,-1.6602202238603387,-8.218978074792545,-7.069196420129442,-5.039354217509111,-0.667073608316463,-0.4527226355173914,-1.482996547696351,-1.2616427946355815,0.11660354515230525,-0.9818900847577754,-0.7557797191921929,-0.44248490570147236,-5.806925313371327,-3.3548336105414958,-0.6689393522671283,-3.901528880826775,-3.51374263600526,-2.370702468670472,-6.269554412940385,-3.8595741808101676
-2.2955893318269895,-4.238997229701504,-1.9998323821091275,-2.8019900195538137,-3.9071213107748757,-3.286543071009289,-1.4156537223316412,-4.5326464825430435,-6.2871812406385015,-2.5452696212652492,-4.948490665525699,0.7080289158239617,-0.7115391856487512,-1.805831902754813,-4.58052081880481,0.23456734194838447,-3.800012929011336,-2.058647686429455,-1.9147008829141732,-4.187873946178176,-0.7111242048571496,-1.3696498915138315,-6.519701027669303,-4.36292989157965,-2.4773532900509623,-1.8816938567746335,-4.76386218476611,-3.3027437772166177,-4.125482919620538,-8.471101814537755
-5.0001037601560565,-3.158655236899853,0.7711426810601387,-3.1337065197712533,-1.5500955605278173,-0.7535249550369533,-0.985301188361996,-5.318999094502384,-5.029572636776921,-1.2000901517959206,-2.64779377940943,-1.8946195171984423,-3.6657569690451104,-3.3682006490589096,-2.081596948711107,-3.164173098258306,-0.8370443283361173,-3.4582015979262932,-3.128969838408659,-4.436410997686767,-5.4161338754625765,-4.425554010668169,-3.3346253484969113,-3.128562314435431,-2.0381453635191793,-1.5211680702495742,-3.704910617120497,-4.155593825241649,-1.5667337434331632,-0.08937055705416608
-0.30937660530546396,-4.14326641211674,-3.117530537496168,-0.9078468218743403,-4.089777542732019,-2.7345740168259627,-1.3996546022526632,-7.020344058239942,-3.54478119039667,-5.599446147578146,-0.44410920760426353,-2.4077393033675873,-0.808703727921884,-5.1057145443882215,-4.145113519971311,-0.4910483885022867,-2.5024110683759377,-3.7722425806197997,-4.497274153319184,-3.806134863980846,-6.168374380841666,-1.681660216069294,-1.4366453658167408,-1.2305986720267919,-3.4521244375215288,-6.081711309413501,-0.3619131788585621,-3.6300257122960704,-4.45767497058715,-3.6931162000533506
-1.6193854271438133,-0.594112047295479,-0.6677975909406226,-9.566175489054908,-7.484473019495272,0.11700804336700166,-4.919048137305283,-0.86003798261435,-4.789162246000182,-2.6146350139072374,-1.3776949359672845,-0.2979377463930488,-6.060468267266748,-5.758338257419798,-3.1785441124624514,-4.5147806208192645,-2.4125431546761744,-1.7197101578387737,-5.203146782765046,0.26575099065464336,-0.751099570514564,-4.69195297969833,-1.62502309365623,-4.866131111279339,-3.7660079675515457,-2.349009410077197,-3.2987139217814834,-0.4934354490738313,-1.4445643640672636,-3.6895543962847626
-1.049816323318754,-6.388211293727428,-4.242124726501329,-1.3774897564132536,-2.575000893818407,-3.7681718856248985,-2.5268413061874266,-8.520402578654995,-5.84960423303957,-3.1906120282027697,-4.024000169053493,-1.2747466467033721,-3.4662039654573378,-3.090849950250754,-5.038339538799284,-1.1449901129787279,-2.1564360784070677,-4.298896234314963,-3.3413648072317073,-1.3593865217677683,-3.9072367541610022,-3.1424196147270824,-3.365258391653584,-2.786156999464386,-2.9325856001617843,-4.468110300280272,-2.4103480989346324,-2.982665532330977,-0.36544546954494495,-3.2586628429476416
-2.531885141689171,-4.2573959821269485,-2.185266634426813,-1.7076123791239146,-2.5250107027700475,-2.975613746892968,-3.713095931891032,-3.445370568258938,-2.8657710732400736,-5.232599246763994,-4.008070760385331,-3.776432325942041,-3.750006335524505,-6.416647582235486,-0.9136625261120461,-2.144798311327992,-3.8295938363994906,-1.2231574344038338,-3.491661826790474,-2.2852671201723194,-4.205840124336046,-3.8311990419167516,-4.576900667958419,-1.7321063732429955,-2.303345793440131,-4.373474870296127,-2.544532775767999,-4.398564484044681,-3.985147315314396,-0.09836505504517001
-1.6873891936790448,-2.0638586887121004,-3.681672873954536,-1.0715776713083338,-2.1343656296887974,-1.6435540030173748,-0.32644285113573224,0.2810618378715257,-1.4082082571046215,-1.4314354140783148,-4.102366433848014,-2.2330430277524673,-0.8673131895143131,-1.578733270276127,-3.991255299453095,0.24154878960030163,-6.415950008815078,-2.71991080863228,-3.6670197538238836,-2.1170705272453043,-1.2852314266929878,-4.450363472463214,-0.7032768576531394,-0.9211358314894899,-1.2883571625110504,-2.447367750516376,-4.388023778579487,-1.574933472158743,-5.143181088573298,-3.5502162391724292
-2.930359186051877,-7.999088695550313,-5.853594673541519,-1.4389960564159074,-2.782940824701084,-4.382811101088618,-4.605754016654773,-6.6602121747028615,-0.010497943047519165,-2.49401136875606,-3.1915209352663596,-1.4779185714685767,-4.677540327850235,-2.8222269658191173,-5.9761393779125855,-4.6133114583300205,0.5135558679902805,-1.2832411349329926,-4.299228188892271,-3.3192676083142487,-2.886858075351355,-2.2057887396875664,-1.7500104427546046,-2.2509020379185234,-1.4117690904928613,-0.7304431629760461,-3.9003621544180396,-7.274144398961713,-1.2605884005854913,-1.5469192627450974
-2.2394073377377284,-3.249879205080666,-2.40079901689635,-1.597944862758177,-1.7019444735348295,-3.560169400328542,-0.7836474484378047,-4.104107925166847,-4.635104892353126,-4.542755482274249,-5.014279494725283,-2.307554213118597,-2.9514449572551102,-0.5959800161034778,-1.9704251391914174,-1.3684445385444441,-2.635340804101328,-6.922661893068958,-7.304278281722617,-3.449714715047138,-2.575976009953832,-3.9556956558244663,-4.692037081670333,-7.2460768661354225,-3.7689869503719793,-3.1681629816578227,-7.135735031812631,-2.992795141613323,-2.457792582666073,-3.5507625907384344
-2.587000709598308,-5.738941345625626,-2.6179321723020825,-4.197445695439728,-2.886457239119858,-5.846677348623302,-2.4027563489538926,-0.9090559372115434,-7.404678233240118,-3.171363814363187,-1.2476048026175062,-2.9005478371136046,-3.41512607252675,-1.8436722023225136,0.9495664004004991,-2.6757564608591813,-6.201579214421624,-1.0201253979097142,-2.050074736505035,-7.788466998700031,-7.036192903028227,-5.019222082800688,-0.6191955145840697,-3.3570626623447417,-3.126861446880196,-2.2048857936287702,-1.7808452884084351,-4.291442323107686,-4.2157402237937385,-3.252381801480241
-2.79069413610251,-8.274271449101173,-1.3108593550725678,-3.035028527599403,-4.29780305343251,-2.126235655005376,-3.04570714095612,-4.692854797666839,-2.9917545479558187,-4.024951684253599,0.14314347430872615,-3.925139659748199,-2.975109068174767,-2.012257275797592,-4.079894077032954,-2.359816936627256,-3.520455622381008,-1.4924898085949034,-4.113527398140753,-0.48170735109090845,-3.1806811692005814,-3.7601588716428918,-0.29256696808996163,-4.620830903702824,0.3397024180397117,-1.4609104080645317,-4.315487850216134,-1.6652888245545632,-7.659187753544408,-7.469929040222855
-0.9193208569529203,-2.083805968519067,-4.836049237304704,-1.3655681005497877,-4.741292592303052,-2.0495767257310877,-3.571685631761475,-2.1545349011786143,-1.5186803322847462,-1.8044842587200822,-4.899766900168039,-4.065429507902478,-1.7420967675510832,-5.354146578418929,-3.42948770549992,-5.823677001879884,-4.095160849002863,-0.734184591189105,-3.3736998161880134,-1.2360532784707594,-1.2761723726397167,-1.2731537693230157,-5.098948932284253,-3.3392317629362123,-2.4100803065548586,-5.640018543611179,-1.182186614597462,-0.32366246609769433,-8.010765237480033,-3.321047262084329
-4.142149932363158,-7.666260928412281,-2.502688038608233,-4.438807935145375,-1.2015803024271046,-1.821124830785525,-3.1324246750524045,-0.4749938087036898,-2.2131663421548473,-4.108754015377316,-2.536341164827049,-5.075385128984259,-3.8023665867551997,-1.362291526185972,-5.50664768855858,-3.2205661524529106,-6.016259001245136,-2.9654089197975626,-2.674156774619111,-0.3570725321605046,-4.59870970482709,-1.1642971726285718,-3.8838705271737566,-3.7958006954894743,-3.537507640087357,-1.895802693345966,-2.342551806801905,-2.5698749513689796,-2.098793611150839,-1.461289558040151
-3.9395942524563683,-2.0635224861187114,-2.3515326319614367,-2.5133020830300916,-3.97979180525909,-1.1571529099956077,-5.405953324949173,-1.3497519265732425,-1.4296934258104468,-2.352056334040453,-4.899766900168039,-1.1530340701145518,-8.019437582173428,-3.6773690978924893,-0.9886782802794216,-2.5694019454356614,0.1264064335781061,-2.757829170078292,-2.567498867401631,-4.971976640103304,0.5588499128095448,-8.58525349998509,-1.5007773059329006,-2.392407711936623,-3.801571211211855,-2.5012130092009244,-1.6072067984402296,-0.771355669066319,-1.804313848186814,-5.01339220380661
-4.366679488511,-1.5849813471699914,-5.149767529485133,-2.1245678415339353,-3.292158613772509,-7.0125336788885795,-2.278557273575874,-5.708401717253086,-3.0578322685007366,-4.045671436727924,-2.732851404696957,-3.148293802536844,-1.6966753803355088,-3.9156317857357648,-3.926388820581875,-2.583769077244593,-7.992221447376689,-3.437632701989168,-2.5769132436039,-4.300897748680937,-1.308309811405445,-0.8436996991782078,-4.855441661014199,-2.828334874423704,-2.7564182647784112,-3.8441352719398814,-4.991282990424967,-3.210589930306298,-2.3189019609187005,-1.64801685500773
-5.678511197522156,-0.46371623101732695,-8.001724666865547,-2.882437285056053,-5.387286540078345,-3.0686218111697574,-0.8143199900734008,-5.433549218270406,-6.031970623803787,-1.540252041244313,-2.0641879351280767,-4.317356347288516,-6.171341811887885,-5.093310080014405,-5.713985389282313,-6.6938507407425725,-5.753112227707884,0.20897733393855056,-1.6998995495887956,-5.234758787688522,-3.8743467264223144,-3.287499758178366,-1.6212086250594742,-0.31612577502232875,-0.6274272384128965,-1.550192708385175,-0.864389819574343,-0.6911068652611538,-3.857366708077693,-4.316147144850066
-4.144783333578937,-5.843584826938034,-3.945444329666839,-2.0276160277473583,-2.7212243814501202,-2.1371477502878444,-3.485108762392137,-7.984403512587942,-2.560021985981119,-3.163741340029682,-1.8072264130136109,-1.073695216931323,-2.596378649363609,-3.636267849017766,0.7759414819274921,-1.53597569261548,-0.578056028429573,-1.421329595108088,-0.6959108271133407,-2.2015316972215153,-1.4286735604408756,0.09669128754143763,-3.5934751342601206,-3.5917558691980576,-1.8467900532092614,-3.0550947756715736,0.1332373884278577,0.6922037433923647,-6.945324183538729,-2.6170346306921086
