test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.983670266214679,-2.4530418907793368,-2.310995601695879,-1.6942279118637056,-7.458517076141163,-4.7544777719032405,-0.6321454712963976,-1.41558270489165,-1.1918945638036265,-2.669508810741206,-3.2656970492260005,-3.9993562383447854,-0.4019688104314026,-1.140149055991658,-3.539520892102181,-0.27386188845433074,-2.9591786707042758,-3.1769274597713117,-3.1664421362005735,-3.4577642379647537,-2.567774378537291,-5.503930780721804,-1.1252021144649658,-3.738730661440555,-5.017275727211985,0.44705082853792644,-2.4248738527945894,-0.07530907758717653,-2.0179484386766955,-8.193594877734446
-0.7477592836704039,-2.663870879279991,-1.2921212744308335,-4.2049032690663815,-3.799366387937528,-4.599507170508769,-9.387061456998596,0.21180726666569427,-2.5618793648818023,0.7360990261802405,-3.238174488396613,-4.263894427944657,-4.169215945987016,-1.4160277735589535,-5.893801274460403,-2.311394353251563,-1.9162181777220522,-3.51603019818412,-3.9284317773829214,-4.55501945984481,-1.8258950523700876,-1.939624558443553,-2.6663992227152065,-1.4654449037679438,-2.860289218649797,-3.317925044500255,-3.207458492247265,0.2983221746957865,-2.5934070727779446,-2.9653508459010434
0.565220224702784,-4.2109544365875795,-3.2006555642083554,-5.907082084894633,-5.831058370816403,-4.626516093672925,0.7204394537351406,-3.0074053441496456,0.7088920339126321,-5.668181978531042,-3.3597862307395516,-1.5588982131728848,-0.992871687666707,-3.729324464703571,-5.533621567057416,-3.1962178659929465,-1.6702114487184407,-2.6499644284888033,-3.91150810843926,-3.812676032287091,-1.4526669479851495,-2.3745105073808253,-3.6529297576548623,-1.5234683937245983,-4.101659663961181,-4.978863636206083,-3.568136270258119,-4.790848978066808,-5.842360456791224,-1.7688811970106584
-2.0622060654692964,-5.793577614433597,-0.4250582421745197,-0.2867484979200654,-6.003279538292951,-3.5245228161350495,-1.2511471508243106,-3.42039704297393,-1.7259325889907902,-2.8797278758084497,-1.5061109792160245,-2.3436273610600526,-3.521708826843822,-0.2031425447869517,-1.7399126219547614,-9.300875348924064,-3.0758806200789865,-0.581188477227311,-6.272010010943353,-5.484997057805236,-4.459747298585912,-0.6577443316998552,-6.190963072261997,-4.920473534688595,-0.10349150346345448,-2.295554393666813,-4.656165378740618,-2.5442349400261954,-4.906301827003749,-1.3359515796294217
-0.13690204870584588,-0.6799315029336543,-1.539641797740741,-2.6163391084915735,-3.6141866473868767,-4.289990842514215,-3.1205591635606096,-6.318910628188549,-9.160454991216781,-1.1657255552790668,-4.493807886078367,-5.500976120724381,-3.6263253887636884,-1.5757047585803996,-1.5833247515782984,-2.57686889628048,-3.080524562512181,-1.7373808912915218,-2.9674051801468337,-3.653748193581385,-7.204504991158966,-8.245627984705362,-2.858828672370435,-0.8607976895721565,-3.2039455697075647,-2.064275547392166,-3.6556827135339875,-2.606759118754103,-3.261197375165831,-0.19708490249486643
-1.6606939983822704,-4.709990852246048,-1.596501988088293,-4.12106233691602,-0.5697339295729877,-3.763782353037914,-7.278255362084526,-2.3518078792627413,-1.5741284657211356,-4.451020431205981,-2.5383581409319804,-4.283180920362296,-2.886661136817379,-2.530276624790514,0.0815884556934538,-8.92254151100509,-0.6232934736094944,-3.6857294734286894,-1.8455701335838406,-4.320986416431471,-4.2462239936302755,-4.474725326067336,-2.6728917052957235,-1.7481656897071545,-2.1562214067835086,-3.9420328532949633,-0.9729101218352585,-7.239509841187592,-2.5623373055647223,-4.788630013742384
-3.3640174099171745,-3.000287670389203,-3.6888471069444,-2.128546648971248,-4.133186486123698,-1.4542519653684294,-5.2626522146307115,-4.306552036218909,-1.7017285935609294,-2.375992922914504,-0.9300691043923683,-3.596579371892683,-2.0391073291609296,-4.25482590177931,-4.066232733658636,-1.2734932312028318,-5.951479215417617,-3.1089051943643087,-6.921731160834137,0.3104035977930395,-3.717450165742179,-4.2153297895652795,-5.005685100019926,-3.469512610413334,-7.712300305672529,-8.536917761299433,-0.8368306533994443,-3.798116573650592,-3.8884760805480614,-0.8726410349789078
-6.187418715810609,-4.955457095345576,-1.3371812606830331,-0.47031963973366775,-4.641644903078632,-1.2279811065528143,-1.6702288241586645,-2.7566677271448725,-2.4149753185694895,-0.97506022699489,-1.551890917664196,-5.060727571769645,-4.164332739048034,-8.26495681789396,-2.8424588311705454,-4.917912020597514,-4.597579177969747,-3.6967302119254732,-3.031058436356318,-3.4668125618563375,-2.3315087613442063,-3.8344931904351283,-1.0197164818042737,-2.586485129349588,-1.5495965579593713,-3.1601209046854253,-1.6671415050668632,-3.442440657328623,-5.765406870262898,-1.4911898138868718
-2.956957746499131,-3.7550560277285996,-3.454084510020891,-3.4867090980606967,-1.8897109732806223,-2.58282385594277,-2.4018527917543997,-3.7704396150496815,-2.4707675838902428,-3.7591076407753947,-3.1274950642095494,-3.007168090187451,-3.343632467274375,-2.398137908061077,-5.755031661238817,-1.322894987356119,-3.1657070709140664,-3.468240971050589,-2.445055181057695,-1.4068003678006376,-1.4509634705154772,-2.193599823011236,-3.2300657255781084,-3.599023858140124,-5.40464341567778,-1.7918679232120724,-8.003017041109143,-4.144996941422633,-4.4708236236635095,-2.5722118087318186
-1.6074598495241237,-2.4065486774658544,-3.3497176328448766,-1.1815247221235952,-2.6578250257791067,-5.578034895030407,-0.5801297747428813,-4.197635070363307,-6.08104057421931,-0.4600636271603963,-4.296047704757641,1.293885896940214,-3.0200531719791783,-3.233416021813577,-2.0639372968059373,-1.569628260428062,0.05297897562818443,-1.0610165410959067,-2.9799293567595737,-6.216684273880227,-7.969995577608408,-2.743444294419268,-2.2331573164024787,-4.1173436621661565,0.06824740955187814,-7.247795884335296,-0.0859410643868499,-1.5805795971917798,-7.621697143769762,-1.7133124768890389
-3.327398842629504,-1.6223450353478104,-4.24142639316573,-3.24367833206687,-0.11704264281172094,-1.2526445986688652,-1.0776497016057733,-2.9040735446484067,-1.7156396755383956,-4.07647140488972,-3.8371487819572607,-4.719028918704584,-5.466526711905971,-2.8870043913218995,-1.4025473049456159,-7.0278099842356765,-3.4119674868481287,-5.086958468093146,-3.2813159609590827,-3.988396150484795,-2.363395682239238,-3.1666907892039977,-2.4453558319657573,-2.357489335697281,-1.3896474136038213,-2.9773600792362815,-1.3980290692070838,-5.502803148255603,-1.055591291098839,-1.757946845259363
-2.438974266784767,-4.973070569992836,-1.7421219574374294,0.0675211574202792,-2.549001242314464,0.20162861556439915,-4.062076120125471,-2.371931565647153,-4.946632849654569,-2.906192581712634,-6.5438843212185835,-1.7214665036301886,-3.9626844633387788,-1.4470067313239778,-2.4043945996357285,-3.061481392954756,-3.7656554341111907,-3.15136616776467,-4.020941697435886,-3.457169377841905,-0.0643649352922388,-1.5098813163716094,-2.251515332761744,-2.760584210005044,-0.40884662776284286,-0.5119307774225558,-1.8699104480601718,-4.72384254896751,-7.609063219216262,-1.2558587893066622
-0.868644910239121,-1.8415194839451312,-0.1321340341394639,-4.176266206502644,-4.448250432644076,-3.0392002998985554,-6.273464200365493,-2.9182785237981976,-1.282321085903754,-2.438772926849605,-6.774078837495362,-2.406494380260253,-1.2805754490289138,-3.543867806604967,-7.997474423316732,-2.4883770489284287,-2.6180537809893902,-4.101352664219782,-3.44998464000779,-4.477872056822852,-3.86518061835448,-2.4239336825210565,-1.4914760136438268,-2.4204470840329106,-3.465627226460758,-3.3081358173133077,-6.360184158247773,-2.763074718303884,-3.398120094937555,-0.2773053634489877
-4.962149762891695,-2.1189904604520864,-2.072962716296402,-3.9131737992819806,-4.218717403871755,-2.459281657853741,-2.4506107588795105,-1.963496404573089,-2.9466651956035026,-0.7616017937867658,-0.8731065919567025,-0.1928113872296917,-4.186944794935422,-0.6369108910905839,-2.215540714948074,-0.44206518735506034,-2.120910514226787,-4.530954999448053,-3.048315691828174,-1.593705644169658,-2.5209488697284432,-4.366717373323216,-3.6172131494607282,-3.476806067904164,-1.1747402911072653,-5.9138597724586885,-2.4417722812882787,-5.309390127609129,-3.338733388281144,0.18263615378757625
-6.145316124098213,-2.4627136904444282,-2.250790125972971,-2.8759081080965756,-3.8427842958165668,-4.25750389309328,-6.943780582351072,-1.560088719850155,0.21890827517472877,-8.70986144111793,-4.943697747603173,-4.581638835193511,-2.101586279229681,-1.8281565047134078,-0.48020267768882113,-3.751943096000349,-4.05018520853147,-5.04304185170699,0.1472485374479151,-4.346460739613074,-2.4594188665954446,-5.09350189357825,-3.1472094840539953,-2.496048009583191,-5.822944158108751,-3.8878818935350474,-3.2349944418903127,-3.8640916136219543,-1.5095504956386838,-3.2004940490389373
-6.93205275832669,-1.0709678355353556,-1.5485439243356118,-2.6149814478944062,-1.996219177600493,-1.2064437360941236,-6.914499575127719,-0.35145476926669295,-4.338785634625893,0.0,-1.2652411497957416,-4.878947786241371,-1.6495963020361593,-0.9754225548422291,-1.9986643891517075,0.020713345865464583,-2.9489267953728975,-2.4288659336147465,-2.1698867425121753,-2.5365535178108924,-7.2735508555857535,-5.474032500956101,-2.4388429552432607,-6.882681209958216,-2.4799772553752266,-0.9676614993523237,-3.319800060763467,-2.2270139295927582,-2.1321371078149123,-0.3429236962106825
-1.2634280223001009,-5.231416721656287,-0.5370372022878735,-2.679943645723888,-2.694211295042807,-1.0272674905004477,-1.2270616206109526,-3.1548259768667917,-1.048005850991914,-1.9901725926070657,-1.392067556594077,-3.1781970225330687,-3.323925759488603,-2.6839810316414447,-4.080940689331383,-3.1056724318875784,-2.414464128887901,-0.4711918714473535,0.33564193623305955,-1.8628378218179247,-3.2265481992047933,-2.9448074072236894,-4.361263304688684,-3.3850053927984094,-4.275444512628521,-6.799287575827361,-6.395020912126821,-1.9043398637371416,-1.3661510017939635,-2.0140688937480986
-2.437751940193687,-6.449719340016797,-0.8410831869126443,-2.719882668881433,-0.14920536763148506,0.42101139844048246,-4.923354124604076,-2.246793187676754,-6.24585057490599,-1.4276445398571567,-3.996928969109333,-7.926249745744545,-1.0796487154346641,-2.3938179461902096,-8.33725472245013,-2.7332116473260633,-4.691326309678653,-1.708105304585473,-1.2278467794581946,-4.066705231973942,0.0,-3.6385340330614433,-4.319742676176286,-3.006059626403764,-0.8846389701513595,-1.3509601221517011,-2.214958169600143,-1.284050325811056,-1.8110374606242403,-2.842156385775146
-1.9820955225857477,-6.390031395358082,-4.539524071626289,-3.186355654309088,-3.3156772566504955,-3.6457576557240485,-4.365818762137028,-1.1314504589011336,-7.235538152125869,0.16562144860576045,-2.6229844408152805,-2.3240059519501477,-2.8189520887799575,-1.4824013300371923,-4.310221464130748,-1.2130559476894587,-8.161119171514008,-2.2851153625359815,-5.36783254728685,-2.7196544939074387,-9.239393618662055,-0.1982199277721297,-1.705039670155891,-3.7097749241181925,-2.6585121130312803,-5.739197527303803,-3.1464929576225065,-3.587389219979843,-1.0739959073201137,-7.856184879390575
-1.7744480842306034,-4.285948924536766,1.0140271130052962,0.5796909210764847,-2.0852908511859076,-7.945173993056015,-4.46823893266985,-1.1751267103880956,-3.584247692439803,-2.7380039489335597,-2.40744917936304,-1.8044576806103603,-2.376289195474093,-1.8088942580839427,-1.8120005791622962,-4.1213936776718665,-4.998521073180555,-1.2735983424275021,-4.435699306725274,-1.2105625132653426,-2.4931930135565237,-2.879056009507578,-2.014941240896978,-5.994302008973021,-4.965151183203295,-2.740975958714973,-8.451364216360343,-4.858413161280474,-1.3382368308865935,-0.28701739950475114
-0.28231575573540735,-6.34418204588003,-3.86070089015515,-0.6755506933581987,-4.2581163271042906,-1.523519350312544,-6.895243649009411,-4.480456440666233,-6.917142128065841,-2.339357107709521,-2.497531691283058,-1.7178509514056515,-3.4631357999401153,-0.2912717943293667,-0.25269155180919745,-0.9876594803590095,-2.7268171792884344,-2.391620244788183,-1.0192772375897294,-8.328277335574468,-2.289259573324279,-2.1169220304717515,-7.621123116806226,-4.82325312167179,-4.872749372886617,-3.33765526007614,-1.3164725037080147,-0.30999386436507814,-4.192532105591292,-4.068174139822351
-0.9822328467792281,-0.7736088572345147,-7.2767125306516025,-0.18318674372181465,-1.2259775489502023,-3.777169794861596,-1.243299778845772,-1.329001082969988,-3.9032214171826167,-0.8313734419655652,-2.911790347001352,-3.761429531120444,-3.0217402830381754,-3.2882862080017654,-3.465735517070874,-3.7458560139370456,-1.3276750436178915,-5.313612705977162,-7.486988758659687,-5.043392104822929,-0.012757553103136423,-6.561454510037849,-1.037442276391626,-3.057280900863479,-3.0367058737306825,-2.3482807732055946,-1.2177089068005735,-3.021252561121326,-1.3671315482952817,-0.9057412071638289
-2.2564765569287504,-8.156276671899597,-4.489628628941527,-1.1679182927616711,-2.710542329615732,-2.8566470768299204,-1.419920103711888,-2.897465967296089,-6.119608769715986,0.02841019594551536,-2.68240225740666,-0.051470384925400126,-3.9714101419329446,1.023300456294252,-1.7992859661271408,0.014731722656302959,-0.8281035748247032,-6.592202407825742,-4.371708616402294,0.606483379239898,-5.822535050858806,-0.728982981087495,-2.694899067602109,-1.6950899819915193,-6.036479777225557,-1.1109199432679027,-0.41522935728568244,-0.08506952790775735,-2.3690668356811946,-4.463826454216299
-1.3536140502597804,-2.956765769710073,-4.85032909790794,-4.027069998212518,-5.164571609595632,-4.250538265607596,-3.182608877409058,-2.3749378007730604,-2.7489038756013624,-0.6848616408808286,-6.032611945001028,0.35232343054263193,-3.543738328704728,-1.7671243789643407,-2.325510716053087,-5.990065820106948,-0.15910053808275704,-3.2226920485796198,-4.550151288899574,-2.502171184826439,-2.5096016745832306,-3.807987795685345,-3.401161292546369,-3.9474138725688213,-1.3992365066391002,-6.0974954710800855,-0.2964413658524579,-7.600731080893549,-1.2105521106327275,-2.129835866385009
-2.9182805680791954,-3.6850245429272315,-1.6465808459325082,-3.0253983994376688,-1.833575439568945,-4.565345480430498,-3.0570193341043055,-2.65282728135634,0.2733145543779836,-2.976630664174766,-2.9743741235738357,-0.8270562216692077,-3.8041851730141807,-0.6045841799000842,-1.693641658918245,-2.363180178189905,-2.7315133742139697,-3.8969395448686424,-0.36741522089350237,-1.7299833880652322,-2.279923942932904,-0.8470823942029244,-1.0336450942279,-3.5653361003227806,-2.945525415130382,-5.77111168539518,-4.383776114529673,-4.206465282729238,-1.2920526602237787,-1.4435824787522367
-2.8936984892160638,-2.996819564731855,-2.8691746187682505,-4.465493656447755,-0.05188086348858589,-0.6577241354730342,-1.454303449810963,-2.2825132819628204,-0.46529880161693693,-6.121964448816394,-0.34198649093998534,-2.905758951413228,-1.9412622503058856,-2.7883279214497447,-4.369487963704524,-3.045594757738939,-3.513569150137352,-2.485282031748347,-4.186981794036411,-0.1548998177427361,-2.799498186000055,0.11404255434085009,-3.431231261620534,-0.43708542490886004,-3.457605550141812,-3.5241165757002255,-4.606334412848623,-1.400478830675561,-3.996145374628355,-3.2738614828224497
-5.237129046699913,-4.004451434690638,-4.989117079616818,-2.702391996658992,-0.11249099927682454,-2.938690578975126,-2.1575900936160775,-2.8849248079972227,-1.3396511249690615,-2.3528874610053734,-3.515588088385776,-4.241800368728259,-3.15508499266406,-3.440117161786313,0.5985284778020608,-3.1580024212524767,-0.5798522434320414,-3.7424614928354933,-3.2842137047761595,-2.2847394462718125,0.4420712709436326,0.07808818778779925,-7.8879511055153175,-2.665267497600749,-2.7031870021466093,-3.845420936672079,-3.529091122472876,-2.019595638526038,-4.670271040791028,-4.886982199043704
-3.29712185007433,-3.191486912326913,-2.5721436338275447,-1.4168177200138006,-1.0824356216948416,-1.6653686265644783,-1.1248232246101963,-2.3497778429291705,-1.5234855355279329,-0.9371795760205165,-7.576063235355121,-5.956882741634558,-0.01481457753047069,-2.0665650974232883,-2.3249005530185487,-2.4470201492752333,-3.064792849493231,-4.274646865343872,-3.139569105482042,-7.542571579362234,-1.5074679045638841,-2.895454299720522,-3.291576601273718,-2.0921457123790366,-3.148636553362629,-0.8991579450091528,-2.4538625547993744,-1.645743534090351,-1.6508173205826093,-2.6590964776253023
-2.108798968624782,-0.7081105012413488,-2.2960473976768268,-7.0138770554817516,-1.760299497388467,-2.244712245365,-0.5367952288266833,-3.3872866592436273,-3.8605933987699528,-0.9417338824832288,-0.5674665838241485,-1.0341213777876472,-1.985078543403422,-0.7849092830311375,-9.240608954117677,-2.6022374255519045,-3.5302148725051037,-3.172119799272389,-3.8649557849207152,-5.04206411767383,-2.7688953836149137,-3.943486285922265,-1.0405804825093756,-4.792504901207884,-2.4690523249590344,-2.6589241947479785,-5.364224038600473,-3.6785622795599795,-4.8930278180158195,-4.443546540070125
-2.342767828691435,-3.6961878213478205,-5.232714524335544,-3.4927228071547227,-2.3715776180351784,-5.524191199850382,-2.087136115139092,-0.576468979462109,-2.247194210220979,-0.6484060785224286,-0.8000747453605032,-6.843154955655327,-4.522074205868847,-0.37159373923540273,-4.983711685245716,-5.4513249506566055,-1.2887703446073742,-4.087213115494532,-1.4505685632063599,-4.996166181678363,-1.7400029955543395,-2.805836588853111,-3.0468079098276313,-0.9816874504927291,0.7333118670956771,-3.449661751272184,-3.326992227207558,-8.033590051294215,-2.557212960800335,-3.3982508887651397
-3.536020511835221,-3.703125234877192,-6.211529839729692,-3.388136842349026,-3.4916842946048643,-3.014160194638031,-4.817536911317504,-0.5971918286469569,-6.07879964810769,-6.280351611928133,-1.6441007864907753,-8.22327095450265,-7.068887190903975,-5.112838974171089,-0.6770027286278553,-0.44667515300977867,-1.475407993660227,-1.2569581384777884,0.11366012951164761,-1.0236789844459717,-0.7556935560613565,-0.4754928261719342,-5.759495923122985,-3.3727770136522786,-0.670650206885457,-3.900303041145397,-3.5284763636280596,-2.295509038168132,-6.266778884069906,-3.8434102291229193
-2.2925057155264446,-4.2318150701475705,-2.000500054960905,-2.788795184236556,-3.8919370985092487,-3.282939500643639,-1.4174664001894852,-4.525216769776627,-6.284011285736183,-2.546410667872796,-4.956263882621846,0.707180892027437,-0.714311387523534,-1.7900987253098206,-4.5878050194060735,0.24356850203994418,-3.7924436843006175,-2.0613149236315342,-1.9135469347658702,-4.180271061720411,-0.7098576206592659,-1.3962381825744155,-6.516987065964421,-4.3683232501612554,-2.459506466720041,-1.861961325148355,-4.7561418341129045,-3.296628306944253,-4.121458928271131,-8.475811097805002
-4.993382350558154,-3.1497920340843963,0.7729169520120511,-3.132377366227398,-1.5463831936394943,-0.7495263971924182,-0.9773095874517186,-5.292637849385175,-5.0254279907289146,-1.1991859313445123,-2.641621352286596,-1.8766718887126599,-3.6157864409117617,-3.3740905117085913,-2.093584257143531,-3.166883127944412,-0.8419712327854008,-3.455984269655849,-3.126578965592717,-4.435122778865067,-5.418786323476575,-4.399809081335015,-3.3295940906042953,-3.13565275165116,-2.0392163106807484,-1.5215167471642141,-3.697992398712918,-4.1550999290949076,-1.5626772085192902,-0.0979816055806293
-0.31368797711194796,-4.145212223199507,-3.0860736633693717,-0.913997442506219,-4.084332582674934,-2.7555745797271207,-1.3916319632785306,-6.990190184043977,-3.5384589821209937,-5.600812185036701,-0.44617433639543386,-2.460149813546862,-0.8131025164616266,-5.110536025118479,-4.14765574175541,-0.5111117807066126,-2.503229164113037,-3.773258413512172,-4.494880880842206,-3.8125836209766533,-6.161504023228053,-1.7082992829915291,-1.4354720684562299,-1.2427881523784592,-3.4584646926641684,-6.072410230225771,-0.3609070594484791,-3.6073033721413164,-4.451386420756377,-3.692518303019643
-1.6063716796331846,-0.5921222033205091,-0.662277542027597,-9.567746372331333,-7.483630578713597,0.11638466962820182,-4.922608609682121,-0.86619860314388,-4.781370126717967,-2.6114053586527124,-1.3803892213584914,-0.2979770578023069,-5.9926960928435955,-5.759960570978626,-3.1756738728093907,-4.4775781910548424,-2.4181322896175064,-1.763521030150066,-5.202250892621864,0.23558071100318045,-0.7569640555719848,-4.697392708928353,-1.6234126760982246,-4.857783455027653,-3.775525002525365,-2.347270367998577,-3.316412758458746,-0.51135751549266,-1.4545766713563135,-3.695120758521623
-1.0481478277470417,-6.386971876185098,-4.27951908421378,-1.3678492596744882,-2.580360829182791,-3.7411567540782915,-2.525516895815846,-8.524603205828534,-5.852093627961372,-3.2018770178759026,-4.0150887816691085,-1.3602386996736087,-3.446877048237793,-3.078603434410728,-5.025531904781681,-1.140663949666706,-2.157139741188409,-4.296170663786626,-3.3028554249491413,-1.370676979275336,-3.894363288896168,-3.141276138779324,-3.3624529619057375,-2.753841387315044,-2.937885541193691,-4.450286286374352,-2.4155055962542917,-2.978978479730455,-0.36920074560535543,-3.261283574198818
-2.5265721855295262,-4.260647955377413,-2.1889550729980494,-1.7189141252915765,-2.533571487958829,-3.0467729552529508,-3.7125937883333036,-3.4523906709703773,-2.8500550395118256,-5.20605903664098,-4.008623839510744,-3.723780558767911,-3.7428141736381004,-6.372605447084809,-0.908400438067295,-2.1267365082989382,-3.855764411851061,-1.2205960569427916,-3.5776813428506955,-2.2859445610078417,-4.205364664883425,-3.825539435295785,-4.577952427298657,-1.7255443787844718,-2.2993439642600406,-4.36999051227581,-2.5301188454706662,-4.387640863223284,-3.971244931111789,-0.08988351319116306
-1.6936998661694285,-2.068887626156663,-3.6849934484221665,-1.0660111245297772,-2.1455836835335775,-1.6476080479007262,-0.32914214177086754,0.2875493767798396,-1.396781109311122,-1.4255054388622002,-4.099711285537757,-2.235693881159862,-0.860652290264631,-1.5725679785306257,-3.9803052957668195,0.23188130992676603,-6.39043492798676,-2.7317727936073837,-3.6395694818335986,-2.121382762987782,-1.2908838943460674,-4.4661174865123145,-0.7075644142251791,-0.9158976253929808,-1.2901208722935107,-2.4526162211927174,-4.345678798076092,-1.599232431005233,-5.152197639267259,-3.5302591401978938
-2.9364872078920032,-8.000308571191429,-5.858276675703008,-1.4352972660487486,-2.841145944770622,-4.338757826724512,-4.566547569850006,-6.643413588622674,-0.03610379530372387,-2.4933663973453433,-3.1917685619504055,-1.4777917474518056,-4.656565702639977,-2.797011174116358,-5.945161021293293,-4.615511450124794,0.5152857963715638,-1.2771357797624812,-4.293328892738305,-3.4432830826222567,-2.938305047607755,-2.1907824694842524,-1.7322248158339364,-2.24433756427453,-1.417329776709466,-0.7184051741685679,-3.9005742230216214,-7.278981913237895,-1.3516659736459966,-1.547574320989133
-2.243689987827868,-3.3712507629888964,-2.4003289648415507,-1.5995106590020027,-1.7491780028766053,-3.572286049798594,-0.7757889717465771,-4.092321415126012,-4.635325841529212,-4.502060332489817,-5.004955742701609,-2.295474453496912,-2.958296603033382,-0.5893813012593134,-1.954265391390942,-1.3784344399385133,-2.61637990315268,-6.934161332656429,-7.29978077288739,-3.4578744458448556,-2.591333808115645,-3.960052506556285,-4.684530582567442,-7.24256516228658,-3.7811072177222633,-3.1543627568028754,-7.132042992358552,-2.998687112359909,-2.4631935095706976,-3.5602290161994734
-2.601818769070858,-5.730663235795916,-2.609608884978442,-4.197151170062742,-2.8710174781367255,-5.841293848246178,-2.4018853477505924,-0.9106715850211327,-7.4048119850523095,-3.1676646039716836,-1.2550438430915911,-2.8899061148114122,-3.4160367901277913,-1.8410598016690471,0.9337068675924307,-2.68839534286918,-6.187625940102623,-1.0235059134695121,-2.061935961742533,-7.787168937504992,-7.035774804626668,-5.0231856797902825,-0.6341296439876074,-3.3476329146122756,-3.124647090540882,-2.2180755539158974,-1.7804285093288446,-4.280676953246088,-4.2541095941374785,-3.244783232122398
-2.784193444063569,-8.280702573668036,-1.3329534710870665,-3.0106605160171735,-4.300145622645958,-2.128934534321302,-3.037500859873962,-4.659654913617704,-2.9775245730593594,-4.017923480541718,0.13881491109660027,-3.9282062315805337,-2.9636751168680915,-2.012170309136011,-4.079011501663456,-2.364426145893356,-3.535908875771514,-1.4891812517240821,-4.112189923176297,-0.47448379601311963,-3.1808577838109797,-3.7346177462514025,-0.29297502192482483,-4.6203410794448825,0.3455364707399551,-1.4703891274344703,-4.318089030814749,-1.6813973535627382,-7.663326886564891,-7.467467779895594
-0.9102987016544513,-2.085931102354565,-4.8114095988507115,-1.3635927284014597,-4.713696108625231,-2.0530934742856615,-3.5742093720562673,-2.151276285928681,-1.5171400724341635,-1.8020369489402945,-4.894594852052249,-4.09635134526317,-1.733149118409728,-5.34783323032269,-3.42256933335889,-5.8262534125863485,-4.095543774697243,-0.7318964071888969,-3.3828641609100845,-1.2367217555430106,-1.272471120048822,-1.2484125688685033,-5.08895604731056,-3.332464507076069,-2.409211717915569,-5.624144146294048,-1.1914181477517047,-0.321920916724427,-8.01231393230275,-3.4158059271815837
-4.12951953265355,-7.662087225618901,-2.449369204049023,-4.430652646337682,-1.2051616096768702,-1.8214263385953737,-3.1385209882929024,-0.4780848303435967,-2.245744796330955,-4.100679688284635,-2.5170592749215874,-5.062838705481987,-3.793890190457495,-1.3714043531873537,-5.507321889703851,-3.2228016018552577,-5.988124621605072,-2.965228021724956,-2.680674320304527,-0.3887004579654256,-4.604053864080379,-1.1652578707734462,-3.8803833802990626,-3.8014927026496683,-3.496477006486454,-1.8882117105457992,-2.344691153445172,-2.5632828067265856,-2.086069073508131,-1.4618486779065638
-3.91385181346114,-2.064311839080009,-2.3276415947840587,-2.515551098596408,-3.969250361132702,-1.1582003653383377,-5.3962548619987105,-1.356278869644286,-1.4188655924809441,-2.354501199479394,-4.894594852052249,-1.1535479799605426,-8.020046527753028,-3.6403155619181113,-1.0284845253555048,-2.5816240245857145,0.12539578385725392,-2.7358775811201035,-2.574278857980854,-4.955579415151204,0.5221354269674019,-8.584305077710058,-1.4919019758628074,-2.3880834795105903,-3.8094323829725045,-2.4805705275812455,-1.6338045622767217,-0.7683066855246046,-1.8013007230901446,-5.012826013066162
-4.360563354766589,-1.5806217127900508,-5.1457207243758205,-2.126228783704942,-3.3052320034999725,-7.001732859084631,-2.268306472592685,-5.707498103625537,-3.0295296928034836,-4.019096133262014,-2.7346514227212118,-3.14991677514804,-1.7060157025527807,-3.896575293395306,-3.917370301529618,-2.6214030470765475,-7.991743971193237,-3.477051759376592,-2.568566966541142,-4.299031343031768,-1.3148462577382931,-0.8489057826503266,-4.855432975058824,-2.812331936135946,-2.7663983965833,-3.8403423978553146,-4.999200009432688,-3.2140463370022267,-2.3222577651677927,-1.6645707817001094
-5.67913656064338,-0.5200889079817407,-8.001601306700506,-2.8680059331989094,-5.399064183546141,-3.0998903206359127,-0.8208671343439191,-5.444383143453827,-5.987437732397205,-1.5511137977631657,-2.065621391823735,-4.314210643026761,-6.179634770312704,-5.081984311643429,-5.713051334273457,-6.675871413492467,-5.758772899595087,0.18045376745206387,-1.718848442267571,-5.2309369479678525,-3.86668154569891,-3.2972767821330278,-1.699302288062953,-0.3195587147772858,-0.6248992623256422,-1.5489676549844795,-0.8732182912749111,-0.6874242350671338,-3.8523759272470524,-4.308136251380549
-4.130427485101156,-5.839051496171308,-3.9355021973435975,-2.027797649156817,-2.7196723329186776,-2.1301572962844477,-3.482011998487115,-7.983550929798165,-2.544274749994101,-3.165595057176179,-1.8058170902616264,-1.0865770402715471,-2.591882920317353,-3.63912864974379,0.7419023207169446,-1.5266764029268838,-0.5369473491884817,-1.4191082523760277,-0.6958152790782013,-2.2257394124512264,-1.4208682618306228,0.09500067040572957,-3.6211968638239362,-3.586436828669841,-1.8243122279035133,-3.0293445083165045,0.14071882418359705,0.6983388052100681,-6.90440178532329,-2.630567774215841
