test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.856163333333352,-2.3473166666666705,-2.602793333333331,-1.898786111111098,-7.662108333333376,-4.619229999999992,-1.673958888888892,-1.6489816666666703,-1.3931308333333305,-2.567308333333335,-2.8193941666666618,-4.0047616666666634,-0.3229933333333346,-1.3639566666666634,-3.5033866666666897,0.2011749999999993,-2.8337666666666594,-3.416014999999989,-3.1734416666666605,-3.2464299999999944,-2.5275550000000035,-4.747908333333331,-1.4143686111111142,-3.7501700000000087,-4.827153333333348,0.4116633333333331,-2.433113333333328,0.18840833333333354,-2.197699722222224,-7.627971666666665
-0.978799444444442,-2.636053333333333,-1.2206166666666693,-3.743013888888883,-3.811398333333323,-4.4148016666666745,-8.772511666666652,0.23921333333333294,-2.56291333333333,0.6430066666666673,-3.2089666666666545,-4.325525000000004,-4.117018888888891,-1.5793038888888886,-5.182460000000002,-2.515329999999998,-1.8176449999999995,-3.295841666666647,-4.501777777777777,-4.791007018518534,-2.0092216666666616,-2.0712111111111096,-2.568388333333338,-2.0255033333333343,-2.916424444444442,-2.747904999999995,-2.8319344444444337,-0.5257749999999979,-2.5398791666666596,-2.4416683333333307
0.4532616666666691,-4.391373333333314,-4.014489999999997,-5.747834999999998,-6.051745000000012,-6.116961666666655,0.5332866666666637,-2.5075499999999997,0.31923833333333324,-5.361580555555579,-3.3292833333333247,-1.622359444444448,-0.5542366666666689,-3.6721083333333318,-5.513570000000015,-4.26535333333333,-1.7593250000000054,-3.044160555555548,-4.392460000000015,-4.060790000000001,-1.353620000000004,-2.308998333333348,-3.6965966666666623,-1.363933333333329,-4.154230000000006,-4.9097366666666575,-2.8565958333333303,-4.6747024999999995,-5.77925666666669,-1.9916383333333316
-1.9622166666666665,-5.61147499999999,-0.2118833333333338,-0.33770000000000017,-6.306696666666676,-3.2662566666666644,-1.3241483333333464,-3.419233333333331,-1.1703333333333361,-2.7565950000000092,-2.043113888888887,-2.826325000000001,-3.7035999999999936,-0.7100666666666667,-2.1109575198412736,-8.743016666666646,-2.604552777777775,-1.1492622222222266,-8.557561666666663,-5.488331666666695,-4.39044250000003,-0.8961583333333328,-5.727911666666671,-5.011649999999976,0.11979833333333346,-2.329882777777768,-4.349620000000016,-2.3450277777777786,-4.949643333333305,-1.3916049999999995
-1.3040016666666678,-0.8109850000000025,-0.9315833333333327,-2.4905433333333318,-4.201270000000007,-4.1897711111111064,-2.7821783333333294,-6.174378333333357,-8.609788333333332,-1.2555233333333364,-4.673929333333339,-5.634333333333299,-3.6225749999999888,-1.838141111111108,-1.6300752380952308,-2.685963333333336,-2.884916666666678,-1.9100433333333298,-2.85034666666665,-3.488441666666659,-6.898779999999992,-8.109895000000025,-2.8705683333333236,-2.86453166666666,-2.6222749999999984,-2.1064833333333275,-4.29692333333333,-2.339653333333333,-4.171164444444436,-0.25963500000000017
-1.8455716666666686,-4.724178333333339,-1.5963066666666654,-4.397036666666662,-0.7141166666666711,-3.8588916666666537,-7.225686666666702,-2.5309316666666573,-1.6008972222222237,-4.303013333333323,-2.6199099999999995,-4.2400216666666735,-3.0960625,-2.57464999999999,-0.21601666666666575,-8.586975000000017,-1.0544183333333381,-3.397716666666667,-1.9185591666666664,-4.429590527777782,-3.665986777777775,-4.467293333333339,-2.801518333333325,-2.2130316666666645,-2.048886666666672,-3.4818816666666628,-1.151956666666668,-6.825526666666703,-2.550120555555556,-4.709021111111123
-3.1791977777777802,-2.573919444444447,-3.615899999999988,-2.2028183333333473,-4.5116833333333375,-1.9502105555555556,-5.294728333333343,-4.225628333333334,-1.7120500000000012,-2.422806666666657,-0.7305366666666679,-3.957306666666668,-2.1103049999999945,-3.872411666666666,-4.23368000000001,-1.7275316666666685,-6.343528333333356,-2.820473333333339,-6.783723333333301,-1.1464772222222237,-4.056396666666664,-3.5304249999999904,-5.079259999999999,-3.5846516666666615,-7.731283333333352,-7.907620000000033,-1.1025066666666683,-3.8607266666666624,-4.50876188888889,-0.8222666666666644
-6.191638333333329,-4.985754999999988,-1.7586983333333384,-1.1955138888888905,-4.3996683333333255,-0.9273183333333346,-2.346447499999999,-2.817599999999984,-2.4978166666666555,-0.9061305555555557,-1.4793850000000006,-4.665510000000008,-4.702278333333333,-8.083683333333358,-2.8068833333333334,-4.874081666666672,-4.632255833333335,-3.572626666666666,-3.043643333333341,-3.3487249999999973,-2.7021138888888916,-3.329559166666662,-0.956228333333331,-2.90866166666666,-1.8244533333333304,-3.8367616666666655,-1.9775180555555554,-3.5180616666666658,-4.947168333333336,-1.358916666666665
-2.679705000000005,-3.9497833333333454,-3.400789999999975,-3.136911388888889,-2.1953850000000026,-3.2034233333333297,-4.720080222222226,-4.427125000000007,-2.240658333333344,-3.360088333333321,-3.7826633333333346,-2.9179499999999976,-3.362834444444444,-2.4738244444444435,-6.086538333333343,-0.997905000000001,-6.1387516666666695,-2.8657866666666596,-2.8989833333333226,-1.667820000000005,-1.9594294444444416,-2.2285572222222187,-3.378828333333341,-4.542955000000005,-4.1354466666666685,-1.6960166666666707,-8.128928333333352,-4.094888333333341,-4.583090000000018,-3.0496333333333285
-1.5821883333333286,-2.433901666666666,-4.401440222222223,-1.0858966666666714,-2.663091666666669,-5.8139083333333215,-0.5358250000000008,-4.357308333333336,-5.81477833333336,-0.563235000000001,-4.9372183333333455,0.7817183333333333,-2.9212716666666694,-3.78521833333334,-2.096499999999999,-1.6461372222222161,-0.0005016666666666762,-0.6925833333333339,-3.445740000000006,-6.1585833333333255,-7.721278333333347,-2.227770000000001,-1.947225555555561,-3.950878333333346,0.3647500000000014,-6.754668333333369,0.12240166666666688,-1.1181266666666656,-6.857105000000029,-2.1995683333333345
-3.276587777777779,-2.004104,-3.804184444444442,-3.4222533333333294,0.17810999999999935,-1.6166816666666668,-1.235846666666675,-2.8355666666666495,-2.1808033333333388,-3.3097966666666663,-3.8667583333333324,-4.30408666666668,-5.236565000000008,-3.060733333333338,-1.5699833333333382,-6.868570000000024,-4.907201666666671,-4.70203333333333,-5.8986783333333435,-4.146731666666682,-2.1781644444444392,-3.014191944444445,-2.335599999999994,-4.247388333333327,-1.5574133333333415,-2.5861750000000026,-1.3267222222222201,-5.444610000000008,-1.4912250000000005,-2.1077324999999987
-3.0673599999999954,-4.708000000000009,-2.801563333333328,-0.13612000000000055,-2.3287233333333375,-0.4921633333333344,-4.081268333333326,-2.200486666666667,-4.940286666666679,-2.864593333333332,-6.191870000000025,-1.648538888888891,-3.796965555555556,-1.6789011111111052,-1.7230616666666674,-2.5023086111111095,-4.228770000000007,-3.550839999999998,-3.9959483333333363,-2.930953333333324,-0.9100733333333297,-1.7396505555555568,-2.422414999999999,-2.4759099999999923,-1.1923200000000032,-0.6872433333333359,-1.7779900000000033,-4.484461666666667,-7.454446666666659,-1.3932611111111082
-0.8320066666666643,-4.670216666666675,0.013941666666666715,-4.190226666666677,-4.616555000000001,-2.863616666666668,-6.103438333333358,-3.0186599999999943,-4.935846666666675,-2.6535366666666715,-6.793108333333307,-2.830983333333324,-0.5788183333333324,-3.2610272222222143,-8.012751666666702,-3.2920916666666717,-2.5389499999999843,-3.9106633333333267,-3.664825000000006,-4.457958888888928,-3.4665033333333364,-2.7338072222222394,-1.509899999999994,-1.935765000000002,-3.0615133333333313,-3.6761766666666715,-6.219351666666689,-2.64138666666667,-3.3870733333333307,-0.19687000000000027
-4.749146666666673,-2.1133944444444523,-1.9298527777777796,-3.5260299999999902,-4.300210000000001,-2.5751866666666676,-2.5388862777777694,-2.162981666666676,-2.730033333333328,-0.6955733333333356,-0.820395000000004,-0.7555500000000008,-3.9500449999999963,-0.8683933333333365,-1.3966566666666667,-1.1766694444444477,-1.41187166666667,-5.735385000000005,-2.9161666666666624,-1.7046125000000005,-2.736273888888884,-4.460993333333308,-2.998124999999994,-3.021540555555551,-1.0667133333333372,-5.643149999999988,-2.4001666666666575,-5.523006666666687,-3.2522766666666625,0.28511000000000003
-6.062815000000018,-3.3737949999999985,-2.414028888888888,-2.5461316666666667,-4.293721666666671,-4.100153333333339,-7.007058333333328,-1.773970000000002,-0.05444999999999979,-8.27928166666668,-5.492875666666674,-4.355405000000006,-1.9832844444444433,-2.0527019444444408,-0.3447866666666662,-4.137586666666673,-4.127008333333339,-4.105218333333327,0.01582833333333333,-3.7341942222222255,-2.5464436111111044,-5.389948333333316,-3.809696666666673,-2.4804442222222187,-5.41721333333334,-3.871281666666657,-2.9883933333333346,-3.809528333333324,-1.7799772222222248,-3.8382733333333388
-7.05461000000001,-1.4598111111111158,-1.7306527777777796,-2.360466666666669,-2.9232466666666665,-1.271850000000004,-6.601581666666674,-0.6914433333333325,-4.164171666666665,-3.330503333333338,-1.201836666666667,-4.347375000000006,-1.7073783333333412,-0.9746766666666715,-2.2876794444444433,-0.5074116666666675,-2.94221,-2.3902216666666503,-2.156470555555552,-2.3148066666666605,-7.2892400000000634,-5.5772100000000115,-2.411182111111103,-7.022686666666699,-2.5756072222222213,-1.0921,-4.46754499999999,-1.9789716666666708,-2.1253099999999954,-0.32561666666666683
-1.3744627777777736,-4.703148333333334,0.2558633333333319,-2.808773333333326,-2.890990000000005,-1.5070250000000007,-1.121141666666666,-3.1105733333333294,-0.8869533333333366,-2.007351666666667,-1.768335555555564,-3.780421666666676,-2.7091533333333313,-3.024809999999997,-7.648034999999985,-3.1371833333333203,-2.4364068888888966,-0.38606666666666606,0.24893666666666703,-2.0208333333333286,-3.3005083333333287,-3.1492933333333237,-4.498051666666655,-3.119613333333328,-3.7184916666666648,-6.636968333333348,-5.639366666666653,-1.936554611111114,-1.5642716666666636,-2.1813472222222177
-2.609541666666667,-6.349491666666666,-1.0056849999999984,-3.720273333333339,-0.8645694444444411,-0.4108200000000026,-4.949650000000016,-2.1900927777777723,-6.047593333333323,-1.2522333333333362,-3.9449866666666664,-7.870071666666669,-1.0726344444444451,-2.464843055555555,-7.936200000000022,-2.6927833333333324,-4.545419999999981,-1.7579577777777828,-1.7984816666666548,-3.666511666666667,-3.3352550000000143,-3.8905266666666702,-4.437244999999994,-2.371671666666666,-1.0247233333333323,-0.5873049999999995,-2.0318083333333354,-1.7165427777777862,-2.2040133333333345,-2.7723594444444424
-3.100695555555556,-6.308149999999997,-4.1025733333333365,-2.81206333333332,-3.2878816666666655,-3.6562516666666616,-4.315851666666651,-1.0265850000000005,-7.248281666666732,0.03007000000000001,-3.094118333333328,-3.364764999999992,-2.1813783333333303,-1.5532199999999916,-4.4721216666666805,-1.3552600000000035,-8.16064499999998,-2.851711666666658,-4.887851666666669,-1.4279299999999995,-8.629418333333332,-0.27662833333333303,-2.345402777777776,-3.876718333333331,-2.3235833333333327,-5.607331666666652,-3.390091666666679,-3.5167733333333233,-1.758951944444447,-8.49382166666664
-1.1103350000000012,-4.272491666666664,-0.20388722222222253,-0.04025833333333333,-2.041930000000004,-7.683175000000018,-4.7768616666666714,-1.2954366666666692,-3.9517999999999924,-2.848346666666665,-2.3492900000000025,-1.7696783333333364,-2.4910333333333314,-1.9543105555555549,-2.469738333333331,-4.488741666666668,-4.863348333333334,-1.3761561111111138,-4.5225766666666605,-1.2411100000000024,-2.5471633333333212,-3.1272666666666606,-1.8314766666666802,-5.4872733333333,-4.912841666666677,-2.3907497222222216,-8.280026666666636,-4.769863333333344,-1.523250000000003,-0.27186666666666714
-0.49306833333333266,-6.470728333333334,-3.871828333333325,-0.4929333333333337,-4.235376666666662,-2.1404344444444465,-6.908606666666639,-4.53948944444444,-6.657715000000015,-2.3987072222222205,-2.649789999999999,-2.018467222222223,-3.5748649999999755,-1.5818666666666712,-0.3931916666666666,0.015481666666666699,-2.306482222222222,-2.126628333333329,-0.6581249999999993,-7.874490000000014,-2.338127777777777,-2.15084333333333,-6.426150000000027,-4.774196666666691,-4.9053866666666455,-3.3061999999999987,-1.1521500000000022,-0.44502999999999987,-3.5915400000000024,-4.12373333333334
-1.3117116666666693,-0.6992266666666684,-6.833108333333383,-0.9587650000000004,-1.148669999999999,-3.38324833333333,-1.4287200000000044,-1.1469316666666691,-3.912578333333328,-0.8421800000000016,-2.6597749999999984,-3.891649999999992,-3.2205483333333214,-3.8663200000000044,-3.305222500000006,-3.819835000000005,-1.7705383333333369,-5.620424999999992,-7.515368333333338,-4.685726666666668,-3.243358333333338,-8.195874999999978,-1.4223061111111146,-3.680919999999993,-2.555166666666663,-2.4865896666666676,-1.0703222222222228,-3.6261888888888802,-1.4485150000000058,-1.0361300000000007
-1.5793083333333335,-8.65616333333335,-4.490163333333344,-1.0380216666666688,-3.0072472222222144,-3.608706666666663,-1.941028666666666,-2.4535666666666676,-6.209964999999981,0.2009366666666643,-2.680429999999999,-0.685434166666666,-3.683255555555558,-0.1653711111111109,-2.6856077777777783,-0.0006250000000000307,-1.2442083333333294,-6.465289999999997,-3.9715916666666726,0.14907166666666638,-5.701515000000022,-0.6778783333333351,-2.867289999999996,-2.1639724999999936,-6.280226666666655,0.05403166666666662,0.23194333333333328,0.07706833333333347,-2.2634299999999983,-4.299250555555559
-1.1965449999999997,-2.735147666666673,-4.738343333333337,-4.238475166666668,-5.58422999999999,-4.278852499999999,-3.5061683333333304,-2.463359444444439,-3.074804999999991,-0.8565850000000049,-6.087813333333318,0.030943333333333326,-3.3475533333333116,-1.7264950000000032,-2.6495666666666695,-5.99715333333335,-0.23119666666666616,-2.6439000000000004,-4.425376666666672,-2.6968121428571554,-2.6070166666666648,-3.582316666666675,-3.7453041666666667,-4.288251666666665,-1.89166333333333,-5.393227777777774,-0.7613450000000067,-6.849970000000036,-1.0704277777777826,-2.209197222222219
-2.8278516666666604,-3.364661111111121,-2.168979999999998,-2.7272419444444362,-2.1141316666666667,-5.241269999999993,-2.792136666666658,-2.5003349999999975,0.2869816666666664,-2.7267116666666653,-3.876046666666669,0.4147766666666682,-3.85027333333333,-0.697388333333335,-1.9637441666666673,-2.4554516666666584,-2.362771111111108,-3.9450833333333404,-0.29569999999999974,-2.096555000000002,-2.292663333333348,-0.051213333333333284,-1.0725083333333338,-3.5650433333333194,-2.500373333333336,-5.843044999999965,-4.432618333333344,-4.250255277777787,-1.113888333333337,-1.266550833333334
-2.897603333333329,-2.396978194444445,-4.064467777777782,-4.456566666666701,0.2856613888888887,-0.8643233333333353,-1.866503333333327,-2.5839933333333316,-0.7084366666666686,-6.079644999999974,-0.2520133333333336,-2.785974999999988,-2.3436366666666673,-3.0804416666666548,-4.118283333333332,-3.0821483333333237,-2.7505120634920597,-2.4764016666666513,-4.3544716666666625,-0.2218766666666668,-2.526607222222224,0.18891333333333266,-3.8929053333333368,-1.6342675000000038,-3.7514016666666694,-3.9335099999999996,-4.66826666666667,-1.3416516666666658,-4.0397083333333175,-2.8269094444444502
-4.833796666666664,-4.169713333333342,-5.001135000000006,-2.8144300000000047,-0.12064000000000022,-2.6669591666666634,-2.308740444444449,-2.9962761111111056,-1.5010699999999997,-2.2206733333333335,-3.8611050000000007,-4.415036666666659,-2.809996666666661,-3.4125116666666684,0.5672066666666662,-2.5985722222222227,-0.8995316666666658,-3.6247766666666705,-4.196188333333336,-1.3436983333333306,0.38193333333333396,0.21248499999999787,-7.8554216666666825,-2.6316527777777776,-2.905809999999997,-3.807623888888896,-3.9591866666666653,-2.123982777777778,-4.989196984126992,-4.899963333333367
-3.4371300000000042,-3.270676666666666,-2.4511877777777653,-1.218173333333333,-1.6744733333333353,-1.599464999999999,-1.2810616666666739,-2.257248333333341,-1.9232783333333285,-0.8832333333333344,-7.411275000000003,-6.213346666666657,-1.3311102777777797,-1.3173300000000028,-2.4915994087301585,-2.4898849999999944,-2.841761666666663,-4.305329999999992,-3.1928816666666773,-7.681258333333361,-1.446940000000001,-2.8316049999999904,-3.3149183333333303,-2.031380000000004,-3.322281666666662,-0.8720000000000047,-2.41603111111111,-1.6507099999999988,-1.7012199999999866,-2.727001666666672
-2.1764683333333332,-0.3790166666666668,-2.429881666666664,-6.979868333333322,-1.8908416666666688,-2.2324172222222183,-0.20226833333333336,-3.6060816666666553,-4.822323333333333,-0.4590433333333341,-0.45540833333333286,-0.7252500000000047,-2.1643258333333293,-0.8072633333333351,-8.758996666666654,-2.545128333333332,-3.1061249999999907,-3.44776499999999,-3.7081383333333306,-5.399910000000008,-2.499277222222217,-4.338108333333349,-1.0536499999999975,-4.771594999999998,-2.6308449999999963,-6.1179950000000085,-5.351945000000009,-3.390771666666668,-4.476798333333326,-4.600548333333351
-2.413159999999998,-3.7118366666666764,-4.999606666666667,-3.898563333333332,-2.519511666666666,-5.578478333333343,-2.1268149999999983,-0.6691250000000033,-1.9368033333333354,-0.7733066666666684,-0.7172899999999985,-6.8719683333333625,-4.348733333333338,-0.092218333333333,-5.374353333333337,-4.804781666666664,-1.5704116666666663,-4.487103333333338,-1.564302222222215,-5.017958333333348,-2.102201666666668,-3.1278166666666682,-3.3611074999999992,-0.8704283333333335,0.46726333333333403,-3.145241111111109,-3.4824266666666617,-8.130998333333318,-2.7777133333333315,-2.9322299999999952
-3.6697866666666625,-3.7214383333333316,-5.453628333333331,-3.512141666666656,-3.972291666666672,-3.046283333333328,-4.677694999999995,-1.1367544444444466,-5.556159999999999,-6.108665000000028,-2.1418522222222207,-8.834924999999963,-7.110996666666678,-4.149126666666667,-0.7030233333333371,-0.9338088888888926,-1.452253333333332,-2.1653699999999976,-0.05920999999999997,-1.4316033333333327,-0.9896733333333346,-0.8477622222222206,-5.1479783333333256,-3.125200000000001,-0.6118166666666675,-3.932549999999996,-3.454195,-6.023805000000007,-6.172341666666654,-3.4932433333333326
-2.5376616666666734,-4.1033033333333275,-1.9639333333333278,-3.1171583333333257,-4.679171666666667,-3.3589416666666665,-1.2865000000000044,-4.619915000000003,-6.071241666666657,-2.6273416666666605,-4.621409666666683,0.6129766666666671,-0.9487433333333327,-2.3990238888888897,-4.212018333333324,0.09775333333333325,-3.778413333333318,-1.9806516666666585,-1.329918333333335,-3.9365116666666737,-1.0223200000000048,-1.8901410555555538,-5.772905000000024,-4.416298333333336,-1.383966666666665,-2.9697033333333334,-4.3191722222222255,-3.577696666666671,-4.280686666666658,-8.552206666666663
-5.539955000000022,-2.90692333333333,0.4234166666666679,-3.1723183333333447,-1.7901783333333314,-0.9395166666666701,-1.3920088888888922,-5.138190833333339,-4.688613333333327,-1.2786900000000017,-2.6646716666666617,-2.2850999999999977,-4.201016666666664,-3.251793333333325,-1.933705555555556,-3.138949999999991,-0.8242499999999983,-3.5347899999999988,-3.26153333333333,-4.595138333333353,-5.1962324999999785,-6.3258983333333285,-3.4855999999999963,-2.4764699999999973,-2.0271722222222235,-1.6059433333333375,-3.6448400000000007,-4.259781666666664,-1.6382900000000027,-0.785721666666663
-0.4507783333333331,-3.971729999999999,-2.999345555555554,-0.484831666666666,-4.1240783333333395,-2.54933333333333,-1.4877983333333344,-7.054155000000014,-3.1000533333333324,-5.023519722222227,-0.4075666666666666,-2.313768333333325,-0.7636116666666679,-4.827491666666676,-4.117930000000017,-0.8101400000000007,-3.457488333333331,-3.6022999999999996,-4.334696666666652,-4.247050555555556,-6.017948333333306,-1.280736666666668,-1.4463949999999948,-1.4297883333333308,-3.5607483333333305,-5.994735833333313,-0.3331349999999988,-4.375308333333327,-4.370906761904768,-3.6005799999999986
-1.2437083333333303,-0.6177644444444458,-0.7369833333333344,-8.587683333333356,-7.668295000000045,-0.05920833333333332,-4.962477222222213,-1.1076233333333299,-4.805523333333362,-2.663054999999998,-1.6930105555555626,-0.2745666666666673,-6.191241666666674,-5.109296666666662,-3.4998800000000165,-5.085231666666672,-2.371151111111109,-1.1406039682539724,-5.000050555555538,0.10618666666666704,-0.8989499999999971,-4.186301666666681,-1.6992694444444352,-4.80023166666667,-3.856279999999985,-2.2984311111111135,-3.9745241666666713,-0.842785555555557,-1.6833550000000095,-3.6285866666666706
-0.9748366666666688,-6.055576666666634,-3.759361666666667,-1.7951316666666677,-2.490968333333321,-4.124921111111115,-3.3517849999999934,-8.607750000000006,-5.7286716666666395,-3.337081666666655,-4.050626666666672,-1.8748705555555558,-3.909311666666656,-3.230921666666658,-4.933894999999998,-1.308193333333332,-2.4775833333333344,-4.169516666666666,-5.02687166666666,-1.2059333333333342,-3.445748333333344,-2.848938333333334,-3.2763699999999947,-2.456023888888888,-2.82521666666665,-5.965499999999997,-2.10451833333333,-3.2176633333333315,-0.4110666666666672,-3.175939444444445
-2.4734411111111196,-4.184189999999999,-1.9721800000000038,-1.676710000000001,-2.5805033333333296,-2.4414641666666648,-3.622196666666654,-2.761331111111107,-3.083483333333339,-5.451654999999994,-4.038715000000007,-4.19545333333333,-4.065198333333324,-9.12317666666666,-0.07156166666666652,-2.090856666666673,-3.4110299999999967,-1.5995461111111113,-2.7264183333333296,-2.2899337936508,-4.351373531746032,-3.8174149999999996,-4.447551666666676,-1.8181233333333413,-2.426469999999999,-4.294920000000006,-3.265421666666657,-4.595604444444446,-4.02221999999999,-0.09620000000000016
-2.001401111111109,-2.0849166666666625,-3.6986749999999953,-1.0476333333333347,-4.4163883333333365,-0.8542600000000026,-0.35636666666666666,0.0732033333333332,-1.390163333333325,-1.457791666666665,-4.214219999999994,-1.9764988888888952,-0.5108383333333338,-1.7487133333333333,-4.434613333333353,0.5954294444444421,-6.447150000000043,-2.5240999999999953,-5.024757777777786,-2.056505000000009,-1.09484,-4.268358333333328,-0.8199933333333311,-0.8942683333333332,-1.4201649999999937,-2.2751666666666637,-5.3030683333333295,-1.773061666666668,-4.567698333333339,-4.011115000000004
-2.842679999999985,-8.122526666666689,-5.423788333333326,-1.6551088888888867,-2.62942166666666,-4.8558333333333366,-4.512116666666679,-6.39686499999999,0.177692222222222,-2.718791666666665,-3.1918949999999975,-1.5887666666666664,-5.088165000000011,-3.770496666666661,-6.120200000000006,-4.38904166666667,0.20025416666666676,-1.0597450000000015,-4.356696666666657,-3.134721666666661,-2.365166944444446,-2.2468105555555526,-1.6072533333333299,-2.265408055555555,-0.49398333333333305,-0.8729416666666655,-3.6951116666666706,-7.090696666666675,-1.7675677777777783,-1.4082799999999953
-1.955118333333335,-2.735999999999996,-2.4606333333333263,-1.6747683333333385,-1.7694072222222246,-3.3415033333333266,-1.0195883333333333,-4.1084583333333375,-3.7772833333333296,-4.367830000000011,-4.971283333333333,-2.585949999999991,-2.9355983333333313,-0.28184666666666697,-2.177985,-1.1487899999999995,-2.7317300000000015,-8.043322777777762,-6.872318333333326,-3.2630300000000116,-2.669511666666663,-3.6744799999999924,-4.529407500000007,-7.233060000000026,-3.82774666666665,-3.1214233333333334,-6.628086666666662,-3.0580294444444545,-2.2912699999999986,-3.5408966666666606
-2.5906133333333328,-6.023071666666654,-2.501266666666663,-4.138400000000005,-3.4285749999999977,-6.146536666666693,-2.5316999999999927,-0.7406833333333368,-7.505535000000027,-3.230631666666666,-1.2674433333333368,-3.5519583333333267,-3.036133333333334,-1.779680000000001,0.7088549999999992,-4.584646666666667,-6.45258500000003,-0.9019433333333319,-2.2954955555555525,-7.505341666666632,-7.061534999999989,-4.930676666666664,-0.5784366666666663,-2.6498877777777725,-2.7741566666666704,-2.3008783333333307,-1.8244988888888827,-3.5527166666666607,-4.097261666666665,-2.724939999999999
-2.426978333333336,-8.116773333333349,-0.7810183333333302,-4.2226050000000015,-4.8978683333333315,-2.2773066666666635,-3.0766799999999996,-4.58671583333334,-3.856088333333333,-4.224575000000002,-0.012223333333333388,-3.6992983333333282,-2.7509224999999975,-2.050379999999996,-4.174391666666666,-2.2692616666666647,-3.3227099999999945,-1.8032333333333341,-3.9360466666666607,-0.9277500000000032,-3.131503333333322,-3.8384200000000095,-0.29629499999999886,-4.729591666666655,-0.554041666666666,-1.3316400000000028,-4.242242198412697,-1.6381119999999987,-7.690436666666692,-7.619103333333362
-3.1206366666666603,-2.198444999999997,-4.666575833333349,-1.5811899999999992,-4.819226666666672,-2.0135211111111118,-3.8268766666666596,-2.1063516666666597,-1.6511166666666692,-1.7248433333333375,-4.725648333333333,-3.993196666666667,-1.8388666666666695,-4.793913333333331,-3.1846750000000044,-5.799455000000023,-4.079569999999998,-0.6799400000000038,-3.5416333333333343,-1.3463616666666711,-1.2127516666666667,-1.8529110000000006,-5.145105000000014,-2.9463433333333247,-2.846716666666677,-6.262712777777788,-1.6444742063492053,-0.48516666666666736,-8.13286500000001,-3.0801916666666718
-4.35626499999999,-6.794686666666696,-2.4313944444444426,-4.399741666666673,-1.3262333333333334,-1.686398333333338,-3.023133333333334,0.5915099999999984,-2.497940833333334,-3.778368333333329,-3.260454999999993,-4.884803333333327,-3.813563333333333,-1.107608333333333,-5.065691666666675,-2.7736086111111162,-6.02110166666666,-2.946281666666662,-2.7389038888888804,-0.9775783333333345,-4.6224,-1.1341966666666718,-4.024098333333313,-3.6018166666666676,-4.764935000000003,-2.066657055555558,-2.2286477777777765,-2.351179444444444,-1.818606666666676,-1.768765555555558
-4.015226250000004,-1.8645299999999962,-2.94227333333332,-2.5889499999999956,-4.572979999999999,-1.5537805555555622,-5.3562000000000145,-1.889649444444442,-1.54544,-2.185683333333336,-4.725648333333333,-0.8076900000000045,-7.6594266666666835,-4.659758333333348,-1.5209183333333343,-2.5137683333333167,-0.1063033333333334,-3.0946366666666676,-2.4582311111111084,-4.6446491666666585,0.13492666666666653,-8.367155000000016,-1.4353583333333366,-2.545108333333332,-3.5864533333333406,-2.6371553333333333,-2.0719266666666627,-0.8318283333333363,-1.8720788888888888,-5.033173333333342
-4.335563333333335,-1.6870783333333332,-4.884836666666696,-1.9724994444444475,-3.7713383333333352,-6.675066666666668,-2.3014216666666667,-5.347594999999984,-2.907181111111107,-4.268086111111105,-2.3100888888888877,-3.2294499999999897,-0.8597383333333336,-3.5511999999999913,-3.7932383333333406,-2.509282777777774,-7.957010000000005,-3.604051666666665,-3.2001744444444467,-4.231806666666674,-1.0933758333333332,-0.7794283333333318,-4.950079999999996,-3.127468333333338,-2.4570650000000014,-4.264919833333338,-4.756477777777788,-2.7908972222222297,-2.2317133333333374,-1.4998666666666653
-5.33773333333332,-1.4509165873015846,-8.026098333333351,-3.0411166666666736,-4.729630000000005,-2.884831111111115,-0.4453950000000003,-4.626456666666664,-5.543901666666662,-1.0500927777777769,-2.077839999999998,-4.359310000000025,-5.067951666666673,-4.928521666666673,-5.238285000000026,-6.500493333333327,-5.736375833333354,0.09531440476190532,-1.6244199999999986,-5.027191666666699,-4.142605000000002,-3.173083333333317,-2.122786666666671,-0.37490000000000123,-0.8906416666666708,-1.6707716666666645,-1.6622088888888924,-0.771835000000005,-3.679173333333323,-4.446879444444447
-4.07030833333334,-6.103990000000021,-3.858961666666656,-2.1063749999999994,-2.7798266666666644,-2.1803583333333476,-3.673755000000001,-7.825266666666682,-3.390493333333324,-3.2766383333333264,-1.8844505555555568,-1.1783033333333353,-2.4938833333333337,-3.530891666666665,0.48223333333333207,-1.4368338888888919,-1.5239252777777803,-1.611123333333333,-0.9814516666666725,-2.6615633333333286,-1.3264149999999952,-0.051013333333333334,-3.6431549999999957,-4.160975000000007,-3.1049322222222173,-2.831978888888887,0.1065883333333333,0.5319849999999993,-6.903275000000014,-2.574738333333336
