test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
0.23972948678288475,0.7488714683777714,3.2836845380392172,1.0243018967822266,2.2019865666104215,1.3245554783297147,-0.10795607529833584,2.0590390475536955,2.0727470676692845,2.584336197309923
0.7544453613735252,4.030795867248812,3.2866109548323186,-0.6720813114775561,3.312217421154579,0.27903927024508146,3.2733831787511063,3.022425550134655,3.312795382589027,2.8515618112683185
0.4356723275370784,2.9298545908282905,2.1703041866810744,3.1438349138445156,3.0573235622015154,0.38445397660461356,2.59466869012529,0.827836227420949,2.1579598627664356,2.3544967610832823
0.21285687915976703,1.7713687240489837,3.4369498249858093,3.242976014726633,3.1964698044749973,2.934821989473619,3.9878760938188185,2.339862029125744,2.9341254822167473,1.9212201339573154
2.0993520255761062,1.510554007489122,2.2864985313494492,0.09401400963872608,2.6433977254165324,2.2885977670040987,2.303287323097132,0.7789919480537224,-0.32313752474535473,1.8776911146068065
2.95125005863103,3.748356820033925,2.6168220934769635,3.3491727253943573,0.7478522189920218,2.5784243857270237,3.342056215337743,2.011016673596276,3.4984359353991623,2.8353014745587575
1.287282521727732,2.43290221656794,2.9582508496715976,2.6119665438338155,2.300871056024174,2.8262338958711575,1.6196190175665874,2.335829643273091,2.1748258342305884,2.5150229061846163
2.367182286553521,1.8289800334164399,3.4157164824114377,1.681694228484138,1.5951826637745354,3.7635450924445992,1.1909232650387858,2.714862168432128,2.684350919003681,3.1089616256665655
1.1134111024320206,2.343390353940902,0.3398131631203438,1.851132012023927,3.364760698705369,1.1006491263951097,2.5211727544762783,2.0586549510808747,0.7104164577136212,3.5176479797388343
0.6075315163060453,1.7194321997215607,2.7375831520086624,3.0086128908005767,1.59916290897388,1.8242983706302294,2.360325222103887,2.646547903790704,1.594718281674488,0.6464830684851528
1.6318451487516177,3.1543245030669103,4.5379925227779445,2.732904363445134,2.547413637070434,2.5466898399742237,2.989008264635277,3.0870737342406525,2.7801725708544205,2.6041486300712906
3.015238500447019,2.536853788645783,1.8078780943342037,-0.8868461134895926,2.877371083974544,3.1321693364936554,2.1499477285281534,2.616374901077167,2.2177805651922995,2.338417779552131
2.3757102624060096,3.5682275226290607,1.1885959485752053,2.188910830248483,1.7468772205496153,2.8106009722180154,2.3683211716657984,2.9991252856689683,3.119992496664951,3.4543349426468417
2.113538114306546,2.227558584114909,1.5924108763198266,1.4235257034074322,2.217069766009234,2.760813248875189,1.898166050145056,1.6546948990733488,3.377631267011057,2.7934624176585867
2.452215048592474,1.8150476487936686,2.300339889414628,2.144043017324634,3.2893523951983323,1.9886282457923206,1.5274767600689056,2.0400755845894647,1.259450695258578,1.2460405706343223
1.7523683762350313,0.8378889084967024,1.5932619981584244,3.429551876679332,2.286325591232635,2.8379101574874417,2.8733172443421866,2.2551861301779677,2.180377267323116,1.9678773407432484
0.9421908028982198,3.8775752945787993,2.524819530701279,1.256731481160759,3.6787078387995407,2.0322504681254405,1.4697572406657624,3.1751490855213604,3.135154235607049,1.6777486339032295
2.525282056069888,2.5353898928109952,2.0250252462682052,1.0093136292809428,1.8442612805144385,2.8383871877044937,1.9631105461714742,1.6348672301533749,2.1347308347672045,2.769397973410349
0.6650224892773007,3.4550474969519493,-0.5713746424680912,2.161784834085265,2.052840780384486,1.6151756380740139,3.68858783795541,3.2881823280195857,1.7345463715278353,2.1830261403321054
2.7211725335610826,3.292796745769853,3.248511146265148,2.3475701851152295,3.375604852250983,3.474578386329572,3.294984189626189,2.827922528221384,3.416858705072462,1.1191511683311401
2.349716905358192,1.0952918093473496,2.4110694264114665,2.204447505400964,1.2569059184393134,2.9406964541691165,1.8611211135421135,0.7377299558729228,1.8817208553952898,3.1185326660583037
2.61005498347251,4.2321481906221265,0.8239600368043178,2.9216709469059685,2.1859966356296976,3.689356704367731,0.8416632377196118,1.338373264007263,3.0386186271886264,2.8731935650504097
1.8507611359019869,2.880997980869059,3.8964873415138452,2.447214550577451,-0.7872913965994054,1.4762314061509731,2.0254741948152404,1.2305707316724315,1.2177149006760777,2.629222284340468
1.6140835177025787,2.773086398841717,2.2697270775420515,2.6569391014484434,2.5496499874028107,3.434013808488187,2.0771359788131125,2.5885202193417802,2.3250728368294946,1.9100015445595644
1.676837221391843,0.26454328137338873,1.9562333999369974,1.6245907931159307,2.4974479140996726,2.131341860332072,1.5841302975353602,1.4473366035044968,1.1037349061236954,3.6918746960628313
0.0014534989472547721,2.730008270777078,4.077245016711076,1.2903311492787028,2.810685945731321,1.278473609751707,1.843028051411376,1.5757367361118937,2.104232406642447,3.0032885421085247
1.9167332608259402,2.6120366712912078,2.830611928943994,2.1291190930842476,1.6958271094085644,2.9332075059432094,2.5793487797596524,1.2612006060529433,2.7712067667770266,1.7861570784744707
-0.15490813321507835,1.1419055470468595,2.9980521182660658,2.6112616988309316,2.380476342092314,0.5245823862211205,2.5527413784084616,0.05216584270321478,-0.11080204581156972,3.047350364062511
0.8436275813138916,2.285635078569152,3.932335377171359,1.9481750342373674,2.797259252151081,1.3176100380316211,2.427378992476982,1.2640009975494695,1.2840944078609473,3.1119068895137194
2.307722327263005,1.404330047137407,2.34924845816227,0.5281720902123648,1.5189230996793286,3.360177631701077,0.8588025191706972,3.35834179650107,1.36920595306866,2.789987238469119
0.9364958591883753,2.5445938230976446,2.1027182411056278,3.110373545878127,1.5491890768938763,0.9235693354996253,1.1303550911790505,2.5853429359051185,3.0517769067376217,0.5231954577016611
1.6325629231227212,2.6231307312218886,2.5134726761626673,1.9759184903482425,2.5881490399369387,0.5683244156677936,1.973738808424495,3.409157228118771,1.9365052018204287,3.9480344072160483
2.0911317291095615,3.1881939464751916,3.1205578902474045,2.60450523797999,2.846605227787277,-0.02113236553066411,2.3490827608676748,2.219439709038288,-0.19839913014597688,3.16632268162435
3.07596969285494,2.8412329462079216,2.2909697249707968,2.955616466001803,1.958369420235924,1.5742983498362106,3.1109315369857193,2.0136928749302014,2.4790261363283927,1.845407640520115
2.4584223420271485,3.223423850106379,1.0008925428539814,1.1075326668782752,2.604262857174028,3.3298199412282665,3.070955443562635,1.6099817085395514,3.034544473847757,2.99790233688662
2.2892739689485015,3.2223144219210242,2.43802183158475,0.8115475591020145,3.400146476537918,1.5911003155107268,2.777596275288877,3.0388853589567315,3.7380628054788407,2.918175753465075
2.4249902182851244,2.833277653845881,1.1736712130168314,2.389616214629901,1.6589418270461003,1.7056380481267488,1.009741747432828,0.2734272078011192,1.6955661597841734,1.2015389918432566
-0.8757539903240545,2.506738023939472,2.936816747195863,2.024310339807497,1.0113350973924213,2.600064604515528,2.419261596690232,2.2979040193646103,1.0985596821916346,2.4596313250612467
2.910475527223655,2.1430780991515217,0.3410164935290534,3.452536700092516,2.7828982268742055,1.6105407643911354,3.2593458957540546,2.8745936121616174,1.51790115551076,2.7255420881975616
1.4576160628733494,1.2167360183440379,3.3852046176837467,2.4446294371119954,3.2150899834323683,1.2850571827758575,1.5167897393862153,1.6351770713408176,1.955461531091168,2.319987740049936
1.9258082158135068,2.5758483671463357,-0.5446198500197861,1.8286697174009765,1.9990033497693072,1.0581226100091607,1.2105820696526108,3.5813596708402393,3.4621968330241075,2.317193164967386
1.313787499686272,1.3870937887685828,2.5434005643825546,2.718080723138698,1.5153088091445188,0.5955870189968253,0.4356629283720859,3.7928194712350445,1.5101827942646981,1.6440865963742743
3.4939111245466097,1.6381962539911574,1.409105444930681,1.3767217385617532,3.378735276693402,0.41880844176489074,-0.5359556799652802,3.2776898037901607,2.196813809702784,2.2442286766006645
2.6771833661151643,0.5841773082981895,2.4683184525752573,0.7079443524689866,2.416031194858704,1.2465314998736807,2.4639309895846853,2.5437066160161144,2.799658464496509,0.7781887586326379
0.6502872505790079,1.071474433450202,0.8417233710216543,3.5653741684372244,1.6717180945647807,3.607636697838203,2.451962744753773,3.4712567043708815,1.3699835115139543,2.8619842443945602
3.8955708535656566,1.936556895289149,-0.802547908789744,-1.4246487553998461,0.6175388319147167,1.5358923370387654,1.9509651881115284,2.420076116226162,2.631513879049008,2.373764333377082
2.6364011133233443,3.024679804965711,2.0735274063132887,2.6938644227192605,0.975170810497941,2.9162391375980556,3.228103395279531,2.0875471562734615,2.914076460830282,3.7118935085120683
1.545871773041568,-0.0835016687293833,2.6847958130377565,2.648054116603338,0.2968820070525071,2.953882782111491,3.341233204288822,0.7809155873072302,1.6499539950768718,0.6698852223014009
3.178107120059825,0.673131345906864,1.917955648438644,3.848745293375514,1.5471460396894376,1.7177944266105676,0.8954935182778719,3.251026611504639,1.9867781308617063,1.874617526540125
1.8017112836145541,1.391583136627566,2.656794132069758,3.166373791630132,0.3664413180293098,2.4440861384949963,-0.11868646347423545,1.7690317538057663,2.054401780661191,2.565248173489916
1.5624166007255258,2.179111261698089,2.169351914103374,2.3294162699171403,1.5924553314951289,2.755932672868819,4.1739937897459995,2.805667447736142,2.7226899092326797,1.455906127625677
2.1225473732647413,3.953968331826037,2.8327258562083224,3.187828184996446,2.907377489346392,2.380526148509297,3.039388929152976,2.924804347541792,3.46593874904468,2.191069672351
3.8546530195771913,2.400619434095927,3.2066185158380094,0.3024210782731262,1.462191401570832,1.9056713248880186,2.0908192528145397,2.516155803410121,1.3120775729609395,1.5065452707576845
2.5345526303821893,2.7628774419220283,2.755908972636032,2.1495290431066403,2.999338827383042,3.7550792722883863,2.0954390574419497,0.9884779976394306,1.8561051012248164,2.599980638422017
1.106251152933929,1.935086876097333,2.6627854417781567,1.0644540785918841,2.784746493358804,1.0743914281395106,1.9826354611370083,0.5038726874567165,1.190494294017673,3.150273151731541
3.5181716938208867,2.5171156150991276,2.3583974649907136,3.0335591300454423,3.4560026186663513,3.3328714685142544,3.088837832223579,2.773573250443003,2.324472832370393,2.2132686421183108
2.674733010317686,2.4320306910476432,2.833226027576064,3.532596702411645,3.625618693159525,3.1020013688921915,2.169242772995406,0.007358124005779298,3.339690330610112,2.546514229998132
2.6461231368218665,2.0479220852184357,3.1432016953198305,2.9205590800123176,2.464540208961313,3.140172307452065,0.8705639338162612,2.759829658965182,4.141576221825195,2.4178017326918186
0.8556866073742878,1.4996564881763024,1.3781796015115741,2.236640872251641,2.282220078280771,2.5382693874770266,0.6508074025771898,2.13917725016562,3.2353219448136183,1.3514139576773332
1.9264061787340117,2.27796082236063,3.7000061810188454,3.03436492464698,2.73868697245428,2.2963237843553923,2.429005376984176,0.9648633435241865,1.419133143714093,1.7443691476131877
1.6680432067212976,1.5644606106430023,1.434230614798513,1.6208875173837975,2.391917478364789,1.8667768262874238,3.1659547253195104,3.3322568413344467,2.121460770139848,0.3635237746547801
2.243713446302244,1.5159969501255475,1.894183404788929,2.4879425734135894,1.006591219006593,2.3391926156010205,2.0629921404627254,3.670681362310367,1.72628592168545,3.6731834754330146
3.6761730787890907,2.0188604115198747,1.7557135143692006,2.2535573147139933,2.1494683356475814,-0.034221867985684384,3.4684774431934793,3.607515867598633,1.629938773809518,2.396755107189759
1.7628242138801977,1.9837306096751128,1.1632077656575044,2.6802468432701696,2.9570871008044453,-0.41655855222296134,1.2752584007640102,2.656630914763019,2.823481662959876,0.573605540063512
1.4054699725608069,3.3879599962681475,1.1699801106842862,2.7280360876454104,3.348588545583039,3.601633795221956,1.6102191416911436,1.9720838988523741,1.7755765480748988,1.738151929243664
2.9973303727202376,0.7042716646244822,2.235687031443271,1.2108221031550979,2.1002916317896156,2.3826550174419183,2.15927337575879,1.6625743234618395,1.139846732120827,3.2477499715240876
2.0816188883728426,0.5662774268114399,2.9881920810296565,1.5726927926444212,2.7960623521675196,1.8517995117639097,3.271873820961064,2.665561020066691,3.2953398494154422,1.6987887942640865
2.5949639359297514,3.8422644335844884,3.7315923588198094,2.638006248056494,0.010762996487871462,1.2945816387113898,2.4868927081058203,1.0321710335086154,2.9910725344797213,1.28362614757691
2.489096199362013,0.9858788048553916,1.643232101665236,2.8826166847066936,2.7505137344234356,2.457415076633119,2.9141941090169468,0.0038259017124206173,2.8302058888655948,3.0912127314193523
1.518152383663896,2.9554726199370833,3.2816195357231424,3.7144882681433082,3.1928972340519697,0.6524934977206787,1.909720494676383,1.3465452250641756,2.066655834122798,0.7672783051119196
0.804153397900389,2.494357581170899,1.0737594983347076,1.6488702046009367,1.9553251299788075,2.6235256192610232,3.5887083922679257,-0.1761954599551533,2.160330598116356,1.1179508740383646
2.4645283826414923,2.475706373666395,1.8877654886073776,1.5805638096050894,3.687352457413904,3.4284839433784073,2.0958155508009937,0.05340241036404103,2.047709384182662,1.1425068621546892
3.7824378445809663,1.9096152512965583,2.8648499725666143,2.1535422122240164,1.5712769923988377,2.885756220582104,3.5435908582944133,2.4652764502838993,2.095373804992608,1.4593475088679775
2.3646392104101803,1.9190485072456676,1.5566196228937215,3.165169657048958,1.2274406837953131,1.968061745452995,0.9032328704532733,2.667163287144773,1.3849526375368302,3.5764220873531527
1.1667721008640233,2.894008876606506,1.6255990762108676,1.7493139983534924,1.9977947333095791,1.5103997894076495,1.6877659800730846,-1.0474520410862216,2.613770991056342,3.049940956849348
2.7106437152248066,2.1770190200373953,2.7421388071250212,2.121916401343775,3.361485031438751,3.123584315678536,2.951291670301662,2.8127737852634027,2.1635791610735278,2.9903471836944475
1.6168705275796342,2.854230770100469,1.8820846397021134,2.095551608686553,2.9993519007442506,2.3063317319077674,2.7481740588205863,2.408894436052233,0.5031863054098091,0.8793565895045167
1.5170745539636992,2.686262502536155,0.9711580974557985,3.4911643928305187,2.5316419358298328,4.323850476369296,2.2069714927535795,0.5210250300359079,1.826560152021374,2.3616762112734184
2.3734400628679415,1.6294333349685803,1.112363652666114,1.8443936479747447,2.458790588663196,0.8811625141190808,3.350066321470066,2.968728713598656,2.2558470210432464,3.6227036746690473
2.9910550804833207,0.8737896883442472,1.6371033662090348,3.963254661333903,2.7411758851641217,3.2185246188332863,1.9999940256046405,3.184460114588071,0.7037990347002991,0.3315725933645327
2.641892889465912,-0.3445074619083329,2.4297563038032015,2.138732969265578,1.6369585260075228,3.507063646850627,2.5156420656322274,1.9018684346289774,1.3862321410440739,3.1028323294162825
2.0018732607442873,2.179948186757349,0.8693442223186199,2.8568349563606192,1.8767771798000528,3.3399456034328665,3.58665470585962,0.3643205879431348,1.5794767923061106,2.457289969148437
0.8276854329831127,2.9763935012595466,3.274182955334507,2.4042532997921433,2.7354210678499618,0.27644272527578484,3.145698845990464,1.2983097456238295,3.414181147428712,1.3668981853811144
2.149729845836898,1.7308443254222692,2.1232932701748495,3.1884066851243276,2.086661853369981,0.03642254374971188,2.7742250073851933,0.3703513357798285,1.9330822024751,0.6496933300159035
2.197655211193108,3.081127642277204,1.6311651013861632,2.4892026671938,0.26374887864558166,2.5463721791927334,0.7727381676189685,1.5427605865330922,3.2880702625705216,0.18050281288020878
1.9598747229786984,1.02621292835078,3.095445898175063,0.985307772980615,3.410045198113803,3.3787196371128396,-0.2297395541403331,1.507114284782756,1.3125385113116117,2.1669722197156798
2.445734661021673,1.452205441574397,0.014263614982827098,2.3171996020866854,3.3339505063908237,1.8437540366256424,1.409019949301226,2.3373830351351526,-0.34757242466587446,0.5130054432153004
-1.257924551810414,3.0036432586887933,2.4491903398259787,0.30442663161686845,2.1332401960651497,2.7959425905363773,1.6568153834496093,2.767066774190381,1.1695570213487279,1.046104396866446
1.1812414776133502,1.0947068500206447,2.70619825870166,2.3357311960122327,1.7830561159167295,2.738180852323023,1.5501944165870156,0.06909087316115137,2.838409900344735,3.0017850149024334
2.842800536310993,3.123162476648158,3.313497953700292,3.104135580527817,2.6084510594569026,-0.19219403048455885,2.42571969547276,2.4721730199726872,2.353082743976798,2.1322464005534663
1.439399367598535,2.2030628553612717,1.3487223622341193,0.28749142923223686,1.9266314938663907,1.6755908238856407,2.168111781995356,2.9834005957328404,1.4041569400852962,3.141090511968026
2.111787529017618,1.138974502191049,2.8009586836064098,3.4851146712158867,1.661016889937359,2.9025141105446925,2.36583322934899,2.7503013344549165,1.8817368285999372,3.658007641220278
2.3405570150263797,2.2873973554531877,3.160637607461285,0.3821322349144274,-0.4821761991841637,1.2042024032851966,-0.5902512050467482,1.525179761952165,3.1508267658396165,1.3106697321922887
2.9882036317737724,3.5572764363944906,2.7905363341225318,2.9195188509967167,1.176724841572208,1.5394709322637041,1.8015390114899137,0.36894012070635696,2.1525471321762746,0.9883223391375677
0.786697212807149,3.5376350385267017,3.1666059425986774,2.5516943169500355,1.0576349562522047,-0.14812320015017366,2.9154395416926024,2.818628392946228,3.3011709967565954,0.9081990840613887
1.913885843937519,0.7683220179029906,1.4605617873506833,3.1499640696168054,2.587922449978341,2.044263986657297,3.6006417847969097,3.1592753825933375,1.5499958888200007,3.9568495257540177
3.2946922047819376,1.9279782570945665,2.714621672069627,1.4241321368868807,2.697620169048226,2.7923629499829477,3.0403686954670035,1.5975975915786997,0.707541668288787,1.3836939262509267
2.3504945192036972,3.8096366175138874,0.6730553865933515,2.1148374107096526,-0.5988739261254903,2.848162969538701,-0.011496903449966123,3.3167444731161657,2.779249351158706,3.427219442626779
2.313928711393605,2.8139969720872213,2.703855478150724,1.1342810228943447,3.553963754525686,3.0672483735164295,2.5214142894869473,2.136970605986649,2.1223216530262627,2.7820541094925373
2.7023478542890405,2.3214614464894807,2.9867550731721693,3.1155550230743447,2.055519706151079,0.41923841513100174,2.371683765659897,4.187007791113715,2.770458675337028,1.2701147428050998
2.8405745879872693,1.8082860043282913,1.7001820311386389,1.294252581818157,-0.33965461150174925,2.3439671822260273,3.608568690044425,0.010575807547448881,2.35444860931053,3.722918737303529
-0.17537033915018707,2.3925965330148706,3.3293641629127886,2.008855445355726,2.6486845137823574,3.2477438112519725,2.6211929158351284,0.39877015493129975,0.2569340793854855,1.391632953712098
1.5254909851790457,3.4073429625753078,2.5087478836719037,3.056894642253223,1.6701808890241439,3.434510116234021,2.3141778999535108,2.9427904565431526,1.1247604943754217,1.6995607001021216
2.4742733178515928,2.0680028658807608,2.99254472475191,1.1798323461473825,2.9893414836640986,0.26428684912625144,-0.21015036671754994,1.1934486576096197,1.843336522100494,2.69333749590891
-0.09998584735944793,1.0694170010819315,1.1530826545376427,2.9063540471381177,1.5642485893147664,2.1575852029912155,2.6972511493077347,2.2007350142656046,3.6808686721785313,2.912462013937428
2.0935923106770016,3.8182844986923326,3.611987289944748,2.763758332426192,1.7743065252713033,0.1734690444925242,3.4997417059565774,2.043598893360797,1.258763978188867,2.7024344729940855
1.2693976111115408,1.7096813010480385,2.6986490010378703,3.658899069472558,2.5902808489730176,2.8067299216242305,3.3705378416720873,2.830805986942531,3.233304592452523,0.1707190403158096
2.056672894526491,1.0900749227978401,1.2453610098091188,2.099357094818651,2.4768753677751287,1.4205678145640157,2.3060760913313008,1.2236716185138925,2.24332129124957,2.7454931458628797
3.1308708311324764,2.3191707215786743,3.071704861233034,2.4543908103448118,4.092028569810844,2.7110645203616865,0.847158329313341,2.0042810165717455,1.8102512102619341,1.5978182232952356
2.0472512290621623,1.859333281569566,-0.6061748756430756,1.109505667419985,2.860557871864766,1.5764737802220123,2.3948919009533007,2.6579699184904717,2.382568190121111,2.5385905181691455
0.43471357872955274,3.4751929587575963,2.715295996117055,2.490915229193503,1.703255103262677,2.220193564004486,2.1492850987232326,2.67676638830103,2.003097688838745,2.000046821146686
0.43847797125381804,2.5019419101225644,2.2512164340549736,0.49447707928809725,2.7727558202746336,3.615635130145856,2.053166783935554,-0.04456399850288617,2.5024134387718817,0.19660384802067293
-0.06253208007481525,2.3742135278107197,2.11158652698065,2.344682119866471,3.0080180958866207,1.0829342261196284,3.0350526061442666,0.754422981750881,0.060474160825572554,1.7811003319655878
1.3724282881114478,3.5472638104559318,2.8664513567996632,3.2784650997175784,3.112659962127792,3.083253949599775,1.9630120820711512,0.9965723551928288,2.7300259204200885,3.2279106564606295
1.6837244740891681,2.60136485284495,3.2715322661781903,3.3659430110932314,2.4689080545455773,2.1060994768634207,3.068018062531969,4.037475894078632,0.44970783976867335,2.9248090734614722
3.009528490966647,1.640850462273738,2.115348713153673,2.1093444813530158,2.0679137825151703,2.466263938923916,1.1769272654521856,2.9179339339227237,1.8083302843978726,3.5445255542338177
2.22133308850291,1.411533913419727,1.6621922132343832,2.454228469354721,0.8167903147847329,3.2756706320193967,1.5629934293343664,2.9426082654781394,3.2250574401547776,2.961607132410397
3.275565251369586,1.920436961866938,0.524361302679,1.135865148546526,2.1417249519193624,3.0669488978454265,3.2368159985370584,1.3042590148646787,1.797932778936473,2.7671992023395133
1.2065766141572163,3.1084288644929146,2.9075383867297298,2.9147594674459647,2.528377298242175,-1.2847251927869598,2.614179038562672,3.0897622419164255,2.868458969000067,2.413135451854437
1.9132867808355427,0.38187972720369656,1.9558636608643782,-0.6010617266716309,3.383003126672526,0.8711283733338931,2.437211612777368,2.885699658086917,3.6256101960074942,1.6828153712169882
1.8120475306619364,1.4478781275518753,2.635125451571394,1.9258713661191709,2.3768579802032868,3.292348759311146,1.3406417570785543,0.3445066599737936,2.9423899260780515,1.6624553069458974
3.0157137728702654,1.901770025671,1.2294117331079644,3.7076268347107995,2.658746473492326,2.2872192863396283,3.7897200455396765,2.8539725846426185,2.2147903512689364,2.2774715684797275
2.152294595771054,-0.2122433563308616,2.9441816149606552,2.8837723864529043,-0.11947618001456521,2.610751556707558,0.7711690338599184,3.232770092311563,2.879066884687181,-1.1690375362448477
2.4660235648556346,1.9439630181881749,1.7597275215976138,2.4635786230468906,3.387757191282853,2.279869591845543,2.3662584532270508,2.833458229354985,0.079057599432603,3.0755864712323167
3.340129644368822,2.3699224936228007,1.816075265100447,0.8746632810677045,1.9675030840138736,2.0950590563491884,1.1778604713325307,2.4358104717693827,3.5583200380027016,0.9707522383888156
3.4120932332024894,3.073330118869458,3.06790808960944,2.779164380666075,3.252894165331787,2.130633610150264,2.4222721903359563,2.4507815257945897,1.4539397113677042,2.971173281620265
2.7305249970415573,1.3870971431178358,0.3138273862067844,3.943759536026712,2.529789578693216,2.475834207419375,-0.06539727300883262,2.384549749108599,3.3499120716510875,3.3062690556532743
3.324982876801101,1.4930849180425014,3.243455329732844,3.7349142998583855,0.9776671840424003,3.3152098882606342,1.8546686599175395,2.56143914606895,1.3053261261361606,2.990727431176274
0.856499657802695,1.5334996072461988,3.0129131915542695,2.2031481933286754,2.455029055331211,2.9130184330099347,2.1667063889774383,2.9651345034515018,1.8264859421953323,2.8114453637378336
0.6460082070458126,3.6255983329409847,2.079413282856185,1.1365726991553273,1.7910218976409777,3.2603664968066712,1.7655996466480461,2.873566698717431,2.953624188753203,2.732059014273211
3.355955410950397,2.6426470063492418,2.775207806344073,2.418039845587023,1.1052445009135146,2.224645288073925,-0.07655670093923483,1.5962940804761532,2.107928713182914,2.481466114509632
2.5236263903394915,1.4777942978006329,2.073804204368092,-0.24552010912074085,3.317585913208672,2.0521470425380777,1.9979992364320212,1.1657299055203316,2.0202726735498246,2.584152671541691
2.6182223012965276,1.6007407490362626,2.3828986943403105,3.0430135446861035,0.0033149554683004206,-0.08194253913778082,1.4844602154373152,2.5876086741900086,1.6434121532109738,3.395036316149112
4.232734252778149,3.010458346713681,1.909265545021427,1.0467959105569333,3.2290169416215018,2.1595448445633565,2.3577527537126746,0.5125896089172663,1.4944876923503152,1.6702580304790002
2.3934886432272853,0.34818841047542703,2.0150198805398447,0.9489314611237818,3.00930893965994,2.7613441333526727,2.1573235050249933,3.2467768102136962,1.3101402268975253,1.847616461075555
2.4008422210554885,1.3155963568450073,2.826574680609984,1.0994409064447876,2.5681079648837204,-0.17242551063481704,1.850521627620185,2.44808977586026,2.5850775390948835,2.9337068645611724
2.8074905848269145,1.7963420293248806,3.6633631220324725,0.7215073216447736,2.926779016215238,2.838360952533273,2.6453878726722273,3.239926617352875,1.0022683982050573,2.947368147583843
0.0,3.346543800740555,1.7986303751397132,1.6863655352222335,1.840478315391356,1.9339168262300275,3.5166727987009003,2.289812009276358,1.0782259570433883,2.9227370556437138
2.265251976484783,3.198380175833597,3.9148266226924555,-0.02734821449887781,2.337389950241853,1.4931729429727787,1.8491569129440468,1.5795204837645698,1.4935153956261424,2.4876228444996142
2.362567747096282,2.394363636125201,1.8851384474244766,3.3213316593772912,2.5910344963141516,1.003489476990257,2.8820672883375282,2.2954389652471767,1.393808952966888,3.117538994819802
2.5178297012846937,2.1302665441825153,2.8670268038265663,-0.013686531014406755,0.05040314681057301,3.1842927915793338,3.518471713215421,3.0690630849587217,1.6488155645273483,2.7446916280244547
3.594826861719187,2.952780422186371,-0.6560698689128301,0.8747795040791226,1.7144937151248105,2.4821545118659385,0.9193768035134819,1.8308609400152185,2.2351146843007745,3.426071825464067
3.150303163102382,2.3816096891182057,3.0674450482299966,1.5371483884054666,3.723740606567855,1.6748229129162266,1.2204350951434475,2.2239409963563936,-0.6979738622260605,0.43117341551658955
3.099710066947558,1.9568757329079,3.8499173588646736,1.5639876989513726,2.162380842316364,2.9506535866610335,3.6665857599408547,2.3308961022096932,2.812345218056789,2.376955175511199
2.1274321747245195,1.110028976640301,2.214789747547729,0.6197634406457118,1.3936546963106442,2.3228115991926015,2.011561766737599,1.584964260363182,3.1125048429837268,2.0351785546677634
2.8358200314960404,1.5602930838385787,2.9811043679794786,1.9801239571795837,1.348606359935829,3.8175664233220643,1.9691936655045295,2.6853537420967912,2.0472703355623745,2.6886546086931933
1.0374677740923606,1.8683625961198849,2.389492347554624,0.9840988325652966,0.8228769527822151,2.8249502027486515,2.670357331868085,0.6131502314320307,0.5424726470008778,2.3739637707637034
2.845455462674552,2.158260038180131,1.5383545983566589,1.4221988361650002,2.207756633060061,2.2854496673081885,2.3702497617482057,2.534537325344869,0.27842894692022613,1.6544595811203409
0.9137431788009049,2.933928375644897,2.3816287674316086,2.4350236823951565,2.97989813199561,3.4442725111155674,1.6787662513503425,0.5676687922576401,2.8305559132520037,2.7212400454931007
1.1009946738134817,1.2669593919162059,3.7209535614898543,1.99890431811412,-0.22095910609421227,1.8995151377460302,3.1055585707300124,1.9934748794206647,2.585951808592336,1.7981399404566565
3.2810699378453574,1.8850211027831771,3.0605223654610425,2.7189724725972004,0.4451642032162687,3.0378007570529353,2.803929637564731,1.5404730776223556,2.2557853916544484,1.9338384709545715
2.866694493704498,3.101596987803759,1.0598730928685227,0.9094001704981696,3.021828585396664,3.1508137973389627,3.2442540370606645,2.3878950241678156,3.8927448632438377,0.752401317484882
1.4519814049064412,3.5980255505427285,2.7957978956257836,4.009861367747087,0.8953957600696568,3.0322897520819283,3.0492324131932484,2.868844797332126,2.4742056656698046,1.9060100240115767
0.04358933665884618,1.6482024252543979,2.6354656455419994,0.5453357975443158,1.5855878409475168,2.547249664073896,1.4150123377284372,2.321767134273163,3.1747654849887748,0.5680227384948142
2.8515820650685333,1.9325996593075476,2.9742278473298995,1.4098705679875554,1.8055398479172318,0.49531355212156747,3.3756079276588564,3.0754486855814074,1.7525017384993913,2.5005579307364068
1.199460225021333,2.9533468243613457,3.0767437297784186,3.250718874828433,2.41580164563771,0.30169067721092957,2.68561012056553,2.9342130735011205,2.6380216749490932,3.5278217582917457
2.747801244464115,1.385469347112917,1.9496027261905198,0.6513305874868378,3.2666887531297744,2.7039721929852996,1.1624959206815486,2.355880839333838,4.006837085633529,3.0815871508143506
3.228160701177705,3.0406500356190733,3.6693135228515907,2.8929271121114555,3.0880911133904445,0.3950346811076181,3.5407163011490175,3.4105808888783584,2.0981524252080916,1.676333412583013
2.289063464614641,3.010412759143811,1.0497495628577818,0.17038340538081287,3.7654410003888743,2.618915940891852,2.569914648618367,3.263756275798668,2.534588610794636,2.975354184571266
3.443887508374183,3.1344203779150304,2.532009290580638,2.315474930570208,2.4191210531431424,2.8058346212157668,2.332851440420197,2.899278549428146,2.52407623086659,2.5665965582638237
