test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
2.582185964912282,1.6810315789473649,2.0597333333333503,1.0024701754385967,1.8387473684210522,0.22147543859648974,2.67633157894737,3.2620631578947368,1.323052982456137,2.2699473684210436,1.220957894736842,2.759881052631577,2.504012280701761,2.9754894736841995,3.095781754385954,2.1212701754386,2.985237518796997,1.5185403508771884,2.8706385964912307,2.4531854135338347,3.2383833333333394,2.3821333333333423,1.6481288387635833,2.5445026315789456,2.6892399999999963,0.3051912280701762,3.132021052631574,2.197845238095236,2.7661578947368395,2.8477333333333226
1.5923196491228073,2.27653192982456,1.0549999999999933,-0.30848245614035047,3.070553508771927,2.7782894736842056,1.3057068421052593,2.90254421052631,2.4808543859649124,-0.03441842105263159,0.8380596491228004,3.3693982456140446,2.9981894736842105,3.0941449122807025,3.5634557894736756,2.7399649122806995,1.8696315789473752,2.7822912280701675,2.042973684210529,1.5275361403508791,3.1459094736841844,3.186546165413534,2.643465864661647,2.3291333333333335,1.078442105263155,3.015501754385921,1.6941421052631545,2.1578157894736667,0.7296263157894755,3.0208371929824396
2.288347368421054,2.050656140350884,0.8785385964912337,1.5399846491228075,2.2291347368421035,0.4293394736842109,2.7696035087719344,2.4542921052631654,2.054242105263146,2.4618135087719364,2.3500736842105283,2.482094736842111,2.9829082456140372,1.7597026315789477,2.907694736842108,2.388689473684221,2.3243275438596407,1.7417842105263204,1.2597368421052582,2.7686631578947423,3.470605263157876,2.982463157894735,3.0846719298245584,2.7794721052631566,2.1188424561403614,2.937926315789473,2.630857894736845,2.1498070175438624,2.134860526315767,0.4096210526315787
2.038362280701753,2.9300526315789477,0.4647578947368393,3.3508236842105057,2.1850210526315794,2.6235533333333327,3.918794736842128,0.6666087719298235,0.6866957894736838,2.892142982456133,1.0296631578947348,1.1165263157894751,2.9999701754385972,3.1272429824561447,2.2995263157894703,3.292545614035101,0.6571831578947367,1.6590263157894771,0.14575964912280703,2.5871614035087727,1.024924561403511,2.559187719298245,2.472199999999999,2.423844210526315,2.366459649122819,2.6668715789473656,2.0409052631578937,1.8890506265664155,0.3819842105263163,2.6409307518797016
2.4162410526315794,2.7511453132832067,-0.0793649122807015,3.1334280701754396,3.1507614035087452,2.8870684210526574,1.257345614035077,2.496417543859661,1.8897087719298276,2.536527368421056,1.983721052631583,2.730631604010028,2.648903508771937,2.3456675438596446,3.2078245614034993,2.6388210526315734,3.2627070175438613,2.261145864661658,2.151592982456155,1.3748618045112782,0.8319329824561438,0.3432929824561404,2.2646298245614114,0.9510497493734349,2.7530500000000004,1.149701754385965,3.115617543859659,2.0088859649122757,2.717176315789481,1.1979140350877184
2.2385433583959724,2.653684210526307,3.3075986967418394,2.8644656140350837,2.0790164912280646,0.5770140350877191,2.2669284210526297,2.0509516290726943,2.795151378446112,1.131602631578948,2.7973789473684447,1.7663157894736876,3.0508603508771923,2.227663684210524,2.4483754385964933,0.19535438596491267,1.2531280701754406,1.4538515789473687,2.264873684210526,2.513789999999991,3.6087010526315852,1.083877794486213,2.6182210526315823,3.0488233082706753,1.3516722222222222,2.4751859649122867,2.6640982456140336,3.1278947368420837,1.717453333333334,2.3596231578947386
3.0025137844611804,0.767636842105262,3.3818982456140385,2.7705263157894695,3.1772850877193006,3.2245736842105104,2.7001578947368423,1.9716210526315903,2.725782456140354,1.2845582456140359,2.2839240350877086,1.9606807017543841,3.4954947368421205,1.1043210526315765,2.6724631578947395,2.2438997368421036,3.3739034586466135,0.16618791979949882,3.242668421052627,1.6098210526315753,-0.16055087719298272,1.2492131578947385,1.771668508771938,0.6964350877192966,2.5389259649122775,3.0701403508771836,2.940659649122814,0.91699052631579,3.599126315789478,1.966757894736837
2.8318577192982506,1.0497228070175444,2.743682631578945,2.8839894736842133,2.6701721929824567,2.9749280701754417,2.2905403508771913,2.2835559649122765,3.08456140350877,1.287475614035092,3.0811903508771628,1.6483929824561405,1.9780736842105269,2.3025652631578883,1.9403552631578933,2.3368480701754586,1.077499649122806,3.7454421052631885,3.301309122807006,2.170968421052651,2.5460186466165435,2.5427836090225617,2.0571986842105434,2.6284284210526216,2.424777543859651,2.237157894736851,2.2747157894736825,2.1490201754385914,2.349822644110277,2.492843859649128
3.26795263157895,1.6853857142857147,-0.42216052631578843,3.1838421052631634,0.9854842105263119,2.253744736842103,2.804652631578953,2.254251754385967,0.41466105263157554,3.1175964912280687,3.0755701754386022,2.8462736842105207,0.7784684210526331,2.1265789473684196,3.1161236842105247,2.5412578947368467,2.3872754385964914,3.185637894736834,3.2405894736841923,2.9566233082706797,2.7964578947368395,2.882187017543857,1.511246666666668,2.3003894736842088,-0.23068561403508767,2.7847473684210455,1.4773443274853781,2.1338733333333417,2.7100087719298185,3.002787719298249
2.3191447368420928,1.563547368421049,-0.47671403508772275,3.2107622807017573,1.6978210526315791,2.6743087719298226,2.3944840350877183,0.596451052631579,0.08695578947368392,3.1006631578947346,2.540204385964908,2.054345614035089,2.7632938596491203,1.7889437320574244,2.1698350877192984,1.0695885964912253,2.2966684210526376,2.4940042105263176,2.2365815037593997,2.7403210526316,1.481256666666667,2.3438827192982448,2.53892894736842,2.6601052631578943,1.977541052631577,1.7592542105263138,2.402341228070178,1.0788236842105243,2.4029579197995052,1.8896157894736823
1.455003157894739,0.6061261904761918,1.714327192982454,2.9694982456140417,2.384860526315791,3.4438403508771893,3.1894228070175448,2.8438736842105268,1.9204736842105237,2.919869473684204,2.651287017543862,2.3526757894736843,1.1237368421052607,0.726993483709275,2.6373578947368403,2.433536842105264,3.0667659649122707,3.1467508771929817,3.040304385964904,2.687307017543861,3.20835263157895,1.4336176441102793,2.341826666666666,-0.2946542105263149,2.2605298245614143,2.622252631578947,2.822167543859643,1.6380666666666805,1.9927894736842173,3.0077656140350952
2.862445087719293,2.709119298245615,2.9570796992481294,2.832914912280705,2.3239070175438448,2.3645845614035044,2.8962771929824584,3.0195543859649097,0.14979508771929803,2.8714210526315838,2.787547368421047,2.4813447368421033,2.136105263157893,2.631121052631578,0.44539508771929825,1.87769824561405,2.753291578947371,1.2793999999999985,3.1456368421052603,3.2468859649122765,0.3436105263157895,3.3966491228070077,3.4963235087719244,2.105532807017554,0.8422726315789487,0.42821052631578965,2.9686736842105224,3.2744252631578807,3.271404912280708,2.7917824561403504
-0.807536842105268,2.1852631578947403,1.8797578947368427,0.5338421052631597,1.1997929824561386,2.868347368421057,2.7494631578947377,1.823119298245602,1.6076201754385966,2.1037595112781795,1.9832412280701797,2.9137315789473632,2.2846157894736803,2.862543659147869,2.625078947368427,0.9132017543859727,1.6842131578947381,0.8842049122807031,2.7702070175438607,0.287871754385965,2.312704561403507,1.9598631578947419,3.053164561403505,1.3058105263157875,2.2009885964912304,2.673378947368415,1.9086631578947293,2.637694736842108,1.6506789473684047,1.660422807017546
1.6752408521303261,3.1617943609022605,2.2355218421052894,0.4967389473684196,2.8749210526315796,3.150258646616545,2.140887969924816,2.188289473684235,2.101792982456141,1.281237368421056,0.759504385964912,2.9627798245614034,2.38928771929825,2.719542982456135,0.9702459649122799,1.708492631578946,3.0022268421052662,1.4580484210526339,1.0617736842105268,2.4024403508771908,1.305707919799498,2.145166666666641,2.189657894736837,2.1539368421052707,3.1080721052631604,2.8762245614035074,2.5943087719298212,2.7924677192982497,2.76374949874687,2.529350877192985
1.4374526315789493,3.1042315789473647,1.965896491228073,1.235164561403508,0.833484210526316,2.562994736842107,1.3646578947368364,2.076863157894733,2.8176245614035125,0.7378870175438595,2.745631578947362,2.6732312280701764,2.6605305263157724,0.2909684210526315,2.3161021052631594,1.6143684210526354,2.7873789473684236,2.1443470426065145,0.9674105263157932,3.1352473684210405,2.392582456140354,3.103236441102753,2.2620105263157715,2.0530482456140287,1.371303508771928,2.300583333333333,2.50135701754385,2.8405324561403513,2.812581052631583,2.4692026315789475
0.18462456140350872,1.404113508771915,3.01240350877193,2.4073692982456136,2.181371052631576,3.3105850877192933,1.4755192982456133,2.3088500250626582,2.3438982456140356,1.7888505263158005,0.8522536842105263,2.5945017543859663,2.108835087719307,3.13761200501253,0.644336491228071,1.240180701754382,2.5949406015037604,2.7792842105263116,2.092438596491216,2.81461491228071,1.9569842105263164,1.115719298245606,2.821667017543864,3.2453157894736946,1.0342222807017591,3.2484387343358527,2.832754385964905,2.3022397869674216,3.109757368421059,-0.26647368421052725
2.46598546365915,1.4591728070175458,0.927278421052632,2.451207518796991,2.810505263157895,3.7330578947368624,1.9474328070175468,3.1064964912280475,2.3996642105263164,0.9535499206349136,3.1867298245614037,2.5919654385964948,2.5720842105263153,2.886249122807012,2.2592890977443534,2.3108947368420933,1.1370077192982544,3.110330701754382,1.2005754385964786,1.7767221804511315,0.38303859649122823,2.7591545363408523,3.3322521303258203,2.8671680701754414,3.085260526315798,-0.4867789473684184,2.0812215789473703,2.646447368421049,1.653931804511278,2.962719072681697
3.3413894736842145,0.4256368421052635,3.115421052631593,1.0167052631578932,3.0427543859649084,2.0178824561403514,2.549784210526321,1.4451774436090163,1.9441368421052616,2.8364368421052477,0.6677052631578948,2.405460526315786,2.7802385964912157,1.9915877192982563,1.3107250877192964,3.246764912280708,0.6755277192982454,1.8508771929824415,-0.3827263157894757,1.9095023809523788,1.1719891228070056,2.718890526315779,2.4174872180451197,2.64720263157895,2.9055754385964985,1.5621896658312369,1.1298052631578963,2.713744736842119,1.0194526315789474,2.8842652631578996
1.259778947368414,3.3250684210526322,2.8062975438596505,2.788116140350871,1.8701035087719506,2.988833684210526,2.71949476190477,3.087297543859653,1.7093175438596495,2.821813333333329,2.4701181954887224,1.8640887719298362,1.84186140350877,2.9131469298245607,2.4086421052631586,2.1479526315789523,2.285194736842109,2.806404385964914,3.2534459649122756,3.452619298245622,2.165991929824567,1.1181245614035087,2.926741052631589,2.509429649122804,1.597935906432755,3.0397715789473634,2.6205000000000034,3.279966228070166,2.4271131578947367,2.832073684210553
2.40474842105261,0.986132832080202,3.545648771929828,2.664533208020053,1.9603578947368314,2.9723838596491152,2.8087219298245625,2.9436210526315745,0.343194736842106,0.8369894736842141,1.8059315789473636,1.8123624561403444,2.0764403759398493,2.7897317042606495,2.7048584210526285,2.6990487719298275,2.843921929824558,0.7076687719298255,3.0072000000000063,1.466424561403511,2.793031578947362,2.07211904761905,2.2144526315789372,2.8751459649122704,2.9807396491228078,2.2117809022556387,2.892126666666668,3.181013157894744,2.2749263157894783,3.1612926315789567
3.1815758771929743,2.0398035087719335,3.062894736842103,3.1774140350877262,3.286442105263167,2.406024561403527,2.793926315789473,3.0112785964912248,3.1726947368421077,2.5218000000000225,1.4609059649122804,2.202414210526315,2.9656757894736927,0.6095112280701737,3.055042932330831,2.331345438596496,3.0890649122807057,2.274411228070182,2.9642063157894754,2.8949030075187947,3.105259649122776,1.822871378446122,0.8255403508771927,2.5395373684210516,3.1179017543859553,1.1921657894736803,0.8922807017543825,2.6570035087719273,1.582763157894738,2.4240631578947354
1.2737763157894757,1.1975894736842108,2.4623842105263143,2.8423517543859633,2.1013578947368434,2.006743671679195,2.77796315789474,1.466831578947372,1.7494929824561378,2.329752255639094,2.3478280701754333,2.420402807017545,3.1861443609022593,-0.2792245614035108,3.34339754385966,1.3706017543859665,2.611780701754384,2.982697368421056,1.8193130701754363,3.233455087719297,1.1541026566416006,3.0308964912280767,1.696989473684208,3.17995192982455,1.204796315789469,2.433540350877193,2.6948263157894767,1.1732796491228084,2.7664536842105396,3.0820112280701855
1.2033947368421085,1.1918828070175493,3.115162807017533,2.076729824561413,2.811729824561411,1.9904526315789481,2.3138894736842035,2.853657894736844,2.1834736842105222,2.0812468922305767,1.4561508771929839,-0.13451684210526346,-0.3283743859649127,2.5097736842105256,2.0837578947368463,1.9524628070175456,1.8076419298245625,3.595357543859626,3.1508526315789194,2.245628070175436,2.292978947368424,1.625737593984962,2.4902825814536214,1.7833968421052544,3.402884210526314,3.1843789473684088,3.649713157894752,3.348203508771938,2.8002733333333345,1.854926315789477
2.650970877192981,1.6122966666666676,1.8850736842105253,2.8784453383458612,3.2894543859649112,2.382421052631566,3.846084210526329,2.1601596491228086,2.6101596491227945,2.440380350877191,1.4549473684210534,2.507225438596489,3.160663157894747,2.2631869298245566,1.9291315789473757,3.321847368421041,2.0452195989975017,0.19186315789473712,2.399544561403507,1.5884917293233045,2.8015017543859626,2.3295052631578845,2.546674385964915,3.124652631578946,0.8340947368421042,2.675824561403521,0.5261849707602313,1.9113596491228018,1.4830947368421106,1.220235087719301
2.1132573684210434,3.104617368421052,2.0846546365914844,2.611185614035087,2.122516491228067,1.557042105263163,3.018922807017547,2.359415789473697,3.008191228070151,2.711352631578946,2.3874893107769313,0.21636466165413484,0.7153863157894713,-0.46102368421052714,1.7583263157895017,1.9541835087719326,3.03079122807017,2.8769838596491115,3.317236842105289,3.033857343358401,-0.09144210526315807,-0.08311052631578962,1.7611224561403536,2.466715789473691,3.3891140350876947,1.412614736842104,2.193700000000004,1.8985315789473625,1.291908771929819,3.0548894736841765
2.437221052631592,2.7345670175438666,2.5747070175438638,2.1468315789473635,1.615540350877189,3.168680701754375,2.722180701754397,1.8073192982456123,0.9213824561403517,2.87539631578948,3.5193789473684105,2.1552666666666433,2.9255929824561417,3.1990319298245593,2.8005726190476286,2.1873315789473704,0.8869551378446118,0.30961754385965007,1.7489789473684276,2.4886526315789386,2.4981157894736854,1.6137949874686701,2.11060000000001,3.3875736842105297,2.3175963157894612,2.9537236591478693,1.3257807017543832,2.0914564912280618,0.43432456140350856,3.6266245614035526
1.410409824561397,1.880445614035087,3.112882456140349,2.4043315789473705,2.424906666666665,2.541578947368429,3.3646199999999857,1.253100000000004,2.567389473684187,3.132063157894743,2.989307368421054,3.0206735087719436,1.4073368421052581,2.733542456140358,3.309645614035092,0.7979140350877174,1.3135789473684165,2.5141526315789537,2.3571810526315806,3.692778947368396,2.8895499999999976,3.340366165413527,0.1971754385964905,2.5992421052631585,3.549988070175445,2.7927078947368402,2.759348621553884,1.5658315789473751,2.9170838596491317,3.0964912280701724
1.5566649122806944,3.0731403508771957,1.1135677192982363,2.1832505263157924,3.4500771929824565,-0.021210526315789464,3.234868421052633,1.9000677443609029,2.530124561403512,0.6943754385964914,2.0076543859648988,3.1033899999999983,3.292853157894762,1.9781236842105114,1.7404789473684241,2.8784526315789307,2.5646094736842,2.3405789473684058,1.5971131578947373,1.0405824561403505,3.055467543859658,1.0572582456140347,2.541052631578958,1.8729763157894737,2.732612280701754,1.2153047368421055,2.5364692982456183,3.2234105263157966,1.2411357142857202,2.962792982456136
2.847767543859648,2.243456140350876,3.1052210526315753,1.8639505263157763,1.601601578947373,3.2570684210526366,2.122322807017546,2.122172431077695,3.4928105263157962,3.1113501754386057,2.4300121052631605,2.747836842105257,3.0866352631578953,1.509768421052642,2.5791242105263184,3.068301403508744,1.6737684210526353,3.4349614035087654,2.192421278195489,3.518548771929797,2.4768616541353246,0.9230420551378471,2.0337341854636626,3.206551228070175,2.420701829573932,2.496361403508772,2.7844242105263137,1.7363421052631598,2.290374736842096,2.5518928070175475
0.6610933333333334,0.1492245614035079,0.05908421052631551,2.4707443859649065,2.3147052631578786,1.038766491228059,1.462526315789478,2.587705263157901,1.1846271929824599,2.586536842105268,3.063073157894738,1.9702736842105262,3.2236175438596537,1.6288263157894747,2.3612842105263154,1.862768421052651,3.098389473684213,3.3102210526315683,1.2440456140350882,2.2484907894736805,-0.530800000000001,2.05134736842103,2.2716631578947406,3.2740578947368357,2.905123684210524,1.5123929824561269,2.0725228070175414,2.3905578947368418,1.6529421052631563,2.336613533834594
2.3601431578947394,2.430394736842106,1.5626080701754388,1.272005555555558,2.0545999999999935,2.6468842105263044,0.5888368421052635,1.3249754385964971,1.484169824561406,0.6477592982456112,0.07518947368421025,2.7295578947368453,2.78098947368421,1.527863157894742,2.7827733333333367,2.949863157894747,2.8627052631578884,2.7983368421052597,2.120231578947373,2.4307136340852136,1.1384740350877127,1.4980689473684181,1.8015070175438601,3.1286754385964883,3.031873684210506,2.1109631578947465,1.775454887218047,1.9854228070175437,0.5635252631578961,2.6335922807017633
3.1725522807017534,3.4110388471178106,2.748847368421054,2.4695403508771965,2.831648771929826,3.2396280701754385,2.4361775689223055,2.2272947368420954,2.3415042105263133,3.228989573934836,2.6773561004784594,2.975128571428571,2.62389371345029,2.7371684210526315,1.4594428320801989,2.6299859649122763,2.94067370927318,2.455629824561401,2.516664912280702,2.4687035087719233,1.6126964912280695,3.2003333333333304,1.7193816959064299,0.9897161403508768,2.117113483709272,1.231048859649121,3.321520175438585,2.2381999999999977,1.3464745614035047,0.7643368421052612
1.488978947368419,2.128559711779451,0.9440638596491245,2.399444385964914,2.808636842105253,1.8955894736842136,1.7433254385964936,2.145847293233082,1.0604187719298215,2.970340350877198,2.774762807017548,2.36559824561401,1.9868175438596554,2.645642982456149,3.462852631578955,1.0649321052631595,1.0246159147869665,1.7913547368421063,2.4103947368421106,2.620975438596487,1.9344434586466075,1.379237894736844,3.106831578947327,0.9152842105263193,1.3097335087719304,1.326937719298245,0.3455837092731825,2.6681631578947407,3.085415363408519,1.4920052631578966
2.900766666666636,2.356284210526317,2.0754851253132736,2.44228421052632,3.130776165413558,1.3916078947368329,1.4056421052631574,2.1908385964912327,1.2149008771929835,1.1255315789473708,2.664118421052642,0.8255124561403526,3.1915280701754343,2.858500701754386,3.565462280701755,0.8653263157894794,2.6227912280701817,2.390295438596491,2.6979877192982435,2.1078561403508855,2.4305171929824363,2.8178622807017586,3.1635319298245603,2.321028947368414,1.2487210526315784,2.96192631578948,2.261503859649125,2.6450070175438674,0.9875898245614034,1.4912947368421048
2.6411207518797,1.0856977443609026,2.9783531578947335,3.814417543859646,2.828456140350878,1.292705263157893,2.9992561403508784,3.7541491228070214,1.287184085213031,3.092474561403518,2.8472122807017697,3.102101754385974,0.06072982456140326,0.28214736842105254,2.360705087719296,3.123367719298246,2.478674736842108,2.002244636591487,3.05276052631578,0.9600884210526323,2.012142105263168,2.4338280701754376,3.0493532330827033,0.19969719298245542,1.1613491228070183,3.0864035087719315,3.0718403508771948,2.748320877192987,0.8008767418546352,1.1907807017543897
0.7201605263157894,2.4154789473684204,3.0670545614035074,2.7312868421052636,3.83668421052631,2.5454719298245547,2.7129333333333325,2.636282280701751,2.9062614035087733,0.49994280701754495,2.138935964912289,3.32284210526318,2.7355296491228076,2.597148771929821,1.9808985964912278,2.7897157894736844,2.4295499999999945,1.2704000000000033,2.7920894736842166,2.0695684210526246,1.2066385964912343,2.419647368421061,3.168863157894736,2.8685192982456083,2.0980663157894766,2.2102417543859647,2.1340596491228156,2.0533622807017604,1.5145482456140416,2.39681122807017
3.1097315789473576,2.6901951127819497,1.901517017543859,2.439590350877195,2.461923157894734,1.5867368421052632,3.034080701754381,1.4886508771929787,2.8774982456140434,2.9507741854636573,2.7284105263158125,3.226482807017533,0.7388253634085176,2.767406578947368,2.6440596491228177,2.3566578947368333,0.9495456140350891,-0.04780175438596481,2.4980736842105227,2.11780701754386,2.986359999999995,2.3048407017543875,1.5622083458646616,2.0104210526315853,3.5527684210526456,2.509305263157893,0.9780736842105172,3.065054210526312,1.3293789473684154,1.7021526315789468
0.8323429824561421,1.9865298245613987,0.5350838596491212,2.5706622807017565,-0.45376842105263115,3.267706666666673,2.4128464912280694,2.8608314035087776,1.2660975438596482,2.9735571929824607,1.16160350877193,2.4021789473684207,3.004071403508778,2.128587719298254,2.183021052631577,2.0878447368421087,0.014491228070175395,1.8365017543859614,2.5736971929824537,1.5088136842105215,2.845178947368424,2.48560789473684,1.4076035087719323,2.004890526315792,2.7435833333333384,3.2577649122806838,3.1496052631579112,1.1621456140350894,1.979659824561403,2.855692982456136
2.3388078947368447,1.02519649122807,1.9572322807017568,2.973710526315786,1.842752631578939,2.395137894736841,2.323612982456137,3.5038859649122696,2.1155263157894764,1.845484210526326,1.1331526315789482,2.9709894736842086,1.7436687719298205,2.616213157894732,3.4948380701754433,3.0524768421052926,2.817778070175441,1.84918947368422,3.2165052631579023,2.0069526315789354,2.3231421052631553,2.9968964912280684,2.6526631578947364,3.005441754385964,3.13747719298245,3.1599894736842393,2.745376140350885,0.7831052631578902,1.8834052631578873,2.642370877192977
2.9790315789473647,3.2423824561403563,1.4820417543859625,2.298630701754383,2.4916789473684253,1.9695701754386146,0.7703133333333343,1.2081939849624206,2.218851629072685,2.2058073684210466,0.2523087719298262,1.5157628070175462,3.1706052631578836,2.1318763157894733,1.8947052631579038,3.242699999999997,2.2916578947368467,2.396522807017551,2.773031578947382,0.8975719298245566,2.8085614035087696,2.118600000000011,1.435344912280703,2.0462026315789457,2.5039868421052636,2.8339361403508883,2.028014035087718,3.2091915789473693,3.0535214035087694,-0.2506315789473695
2.0064578947368235,1.972716240601498,1.9371976190476188,1.3811578947368444,1.6867222389306613,3.2199543859649213,0.8948140350877208,3.0427438596491445,1.7800842105263175,2.6386982456140378,0.23679754385964902,2.740002368421051,0.6440231578947367,3.0699112280701724,1.846039974937343,2.9519789473684206,2.9923614035087605,2.2886526315789557,2.4973147368421005,2.1819834586466085,2.2030947368421168,1.2829245614035076,2.5435774436090246,3.317752631578958,3.711688421052644,0.26335438596491345,2.6784372681704274,0.8345192982456141,0.5632484210526351,1.9791999999999863
2.6498526315789475,1.7585192982456155,3.1069482456140305,3.117937719298245,2.5136824561403444,2.7195622807017634,2.7171052631578965,1.920084210526309,1.8954105263157868,2.55763964912281,2.3716000000000044,1.6359929824561368,3.0089035087719265,2.517549122807023,3.3315578947368127,3.451418421052653,1.008323157894736,1.5259157894736808,2.5190633333333308,1.6053719298245688,3.1109578947368184,2.709778947368415,3.0030057894736832,1.319371228070176,2.5441143859649147,1.6757649122807008,3.0511052631578934,2.631812280701765,1.6679875438596663,2.2723473684210447
3.5005824561403203,1.2563982456140268,3.1806684210526233,2.4493320426065055,0.5852715789473663,0.3540452631578957,1.6481536842105193,3.066489473684201,2.510621578947369,2.158661403508767,2.8723298245614077,2.9505491228070153,3.044094736842087,3.4170140350877114,1.2385684210526322,1.4153624561403495,2.012789473684189,1.7098315789473697,3.2257508771929824,3.2963075438596445,1.5617105263157842,1.032531578947364,0.7210008771929817,0.4226045614035104,2.088919298245621,2.034973508771931,2.0012631578947278,1.5330322807017487,3.132994736842096,1.4281438596491187
2.260708771929822,3.5475003508771956,3.122520701754386,2.0080210526315856,2.55576526315789,2.2515798245614107,0.9340578947368392,1.1260456140350867,2.408984210526319,1.1319552631578942,1.6618822807017555,1.6121205263157907,1.3426561403508737,2.236405263157892,3.192485964912282,3.0564722807017475,2.3424105263157675,1.5868907769423632,3.062873684210526,1.7033294486215549,1.097333333333333,0.9233540350877214,2.218710375939848,1.3370771929824525,2.5957122807017665,1.1471543859649107,1.3651684210526323,2.0801631578947424,3.1157789473684248,1.561578947368425
2.6949263157894805,2.7513578947368402,2.207516691729323,2.6787748120300723,1.1550771929824677,2.0111526315789563,2.365242105263154,2.8720210526315757,1.8308675438596695,2.576260350877189,3.006657894736859,-0.8266421052631499,2.850052631578937,2.486176491228043,0.7655915789473627,2.9204175438596427,3.4609543859649277,1.1609399999999979,2.8100315789473713,3.215464736842098,1.0357510025062684,2.520635087719294,0.17304473684210497,3.5015263157894956,3.182526315789474,0.40299771929824696,3.363475789473686,2.6587962406015038,2.954163157894731,2.39939715538846
3.020094736842096,2.378043421052627,2.7436842105263177,2.0292082957393514,2.7047438596491205,2.2254701754385975,3.0722852631578954,2.6080564912280595,2.5684898496240587,1.907178947368407,2.5454280701754533,3.130692982456146,2.5012596491228045,1.2609957894736834,2.8192333333333286,1.6230473684210522,3.1454070175438553,3.0445852631578996,2.7328701754385887,1.757004912280703,2.5065614035087713,1.8186984210526365,3.2356491228070197,2.3983228070175437,3.3529473684210194,1.6700210526315786,2.588980701754389,2.1737591228070157,1.405303508771928,0.8924526315789431
0.8253358395989979,2.1388684210526376,2.377271929824558,2.9734649122807,2.825026315789461,1.1617157894736845,2.7344131578947386,0.10949614035087678,1.7814263157894905,2.6979140350877207,2.016999999999999,2.5219157894736814,2.4041719298245643,3.058605438596446,0.07399824561403508,2.1337763157894707,2.5446268421052634,3.207785964912287,2.2804273684210594,1.8917622807017562,2.432378947368423,2.3174096491228067,0.43369263157894766,2.729774561403507,3.395094736842106,1.7358841353383454,2.7476273684210546,2.4432864411027553,2.185985438596493,-0.444705263157898
2.8831838596491193,1.4993071929824562,3.043370175438605,2.4092821052631654,3.1476737593985,1.7170736842105256,3.1321701754385867,2.6633947368421125,2.905321228070177,1.995989473684212,2.2655929824561163,3.186103157894738,3.075669624060151,2.667810877192982,2.0925438596491395,2.60695789473684,2.6269157894736725,1.8866807017543863,3.2694105263158013,2.437339122807015,2.364336842105261,1.2782150877192926,2.4049052631579024,2.8082578947368555,2.0433042105263177,2.1286000000000063,2.9458933583959896,2.9173052631578873,3.2801228070175266,2.0091473684210492
2.067053508771925,1.3051122807017526,2.8592350877193025,2.017804210526318,1.3143403508771911,2.92236052631578,2.105398696741858,1.9573157894736886,2.023830877192981,2.038101052631581,1.8842000000000034,2.3414887719298245,1.565780701754385,0.9389175438596546,1.9994287719298276,2.939354385964913,3.3867059649122804,3.1155368421052656,1.3111261403508805,2.6506968421052735,2.4141210526315815,3.08087719298245,3.0369228070175707,3.0034842105262705,2.5322115789473565,1.9414287719298173,-0.926383057644109,2.072470526315793,3.021161403508769,3.4678122807018026
2.2819052631578933,1.0631989473684211,3.016143358395981,3.300461403508776,2.828668421052633,2.2639842105263193,0.8077473684210538,2.0150699248120265,2.370061403508775,1.8183505263157869,0.6299684210526333,1.79727889724311,3.068740350877196,3.1176487719298205,1.376571052631582,2.855407017543859,0.5545975438596445,2.1494686215538885,2.002638596491236,2.400242105263161,2.4623315789473694,1.1679789473684232,2.3926091478696767,2.919524561403498,3.1548140350877145,0.42180877192982313,3.218399999999995,2.502905263157874,2.402936842105277,3.253686842105284
2.411230175438594,2.156909473684208,2.9695228070175403,3.113670175438602,2.129207017543863,0.280835964912281,3.122492105263149,2.6770021052631594,2.8437614035087666,2.3773789473684106,0.3583947368421044,2.2067305263157753,1.7635807017543874,2.729806917293227,1.7420070175438427,2.0011929824561503,3.155386315789469,2.829743157894742,1.7352007017543842,3.3103529824561133,3.4847526315789423,1.4325912280701727,1.5563698245614066,2.3716999498746842,2.178311228070176,2.39772631578948,2.2406203508771947,3.0981957894736794,3.1887736842105143,3.0260121052631446
1.9980798245614089,1.0662254385964818,1.8218547368421087,0.7475315789473705,2.027919298245615,2.6298168421052583,1.748498245614031,1.8667052631578875,2.34375263157896,2.353221052631562,3.046153333333345,0.6109782456140379,1.0388052631578963,1.3106284210526318,3.206433684210522,2.8773578947368357,1.1720996491228064,3.130329122807024,1.584712030075192,1.8703257894736784,2.739350877192985,2.3678000000000026,3.1133780701754428,1.6357159899749367,1.8126877192982476,0.7057570175438619,3.0913859649122717,2.0039812280701788,0.24747298245613844,2.2482631578947543
2.8253847368421097,3.1265803508772008,3.2330385964912347,3.4628210526315844,0.3988705012531331,1.8430421052631534,1.106416140350877,2.5287491228070156,1.1730701754385973,3.4252061152882214,2.2433582456140333,3.128278947368387,1.0318764912280636,3.3135436842105515,0.7767674060150324,1.8400733458646577,2.3190368421052643,2.9225026315789404,2.8708315789473806,0.24056541353383515,1.7503789473684255,2.050164912280703,2.8535178947368434,1.9005950877193085,3.0167684210526216,1.949455355054305,1.8426947368421072,1.257553859649121,3.3088675438596438,3.00465789473684
