test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-16.234747163608347,-7.881375874372314,-2.1767095333797966,-5.2246644014451045,-11.446692923287955,1.1245425031499992,-3.869927535513076,-2.945022384863676,-4.090523778625566,0.13817395755391576,-3.208696563140327,-0.23448021024533816,-2.405163264287498,-3.4895269920861147,-4.645340848177893,-1.991543573480959,-3.4879368723823063,-10.01449373304193,-5.3758505552430496,-3.8454711109118307,-0.015832975846771333,0.28577904517762076,-2.4006511650164994,-0.029326066714368288,0.897372917842536,-3.9185325285038597,1.4394981238792384,-3.302132016768097,-2.782919493548336,-3.9443636052127635,-5.1432540654913526,-6.368347094996299,-3.2544353972954556,1.5845472432042151,-5.517760642209913,-6.797508073515263,-5.430044132324669,-1.692917556043482,-1.8676557036848904,-6.032708437871956,-5.425331707431482,-1.577478036169914,-11.264530392583582,-2.7392565187023834,0.8094216525881814,-9.210450958513372,-1.9538008160644722,3.9984856785377456,-2.615081456769459,-4.176449731386349
-21.687975169370752,-4.251282185054024,-6.321304278919746,-3.8725128270102926,-3.829316176039507,-4.195378845214478,0.33123339509323796,-6.140972918445289,-3.6329172416689364,-1.9840266782924865,-5.354208085597172,2.4329707708202606,-6.384503513315099,-5.877726441335096,-3.1983361811289006,1.0585076648191132,0.5047221473795638,-2.931934601953431,-1.8702852683749964,-6.326844308960065,-3.81668529522436,-5.481987316781869,-9.23331211498783,-1.8439652319379884,-11.822261327618168,1.1106718367766861,-6.059822469247748,-5.538046598894929,-13.951247862694697,0.4589023849921621,-9.508260720117287,-2.173232173379303,-12.326475086863988,-0.2259775894285983,-11.451400298353317,-3.2205574375447803,-0.36140899206234123,-2.0439484396349292,-6.689155059696693,-4.142057250873352,-0.5580607123337233,-7.961720136523503,-1.9515139285692928,3.2704054990305766,-3.6016659766133508,-5.372146405581442,-5.5967060893283325,3.0664695135821343,-0.6133281451370296,1.242733012096563
-2.241259360443214,-1.6523726126492804,-4.959743359421903,-3.193006548907522,-4.559873191070432,-3.9694258520661445,-0.20387212154864914,0.07407780595918236,1.6611949417769865,-6.290444386860218,-7.10493735115918,-0.7876848693885445,-5.661838196543063,-9.388532292625145,-3.8916665930397323,-0.8303801051550044,-0.8895421260780348,-0.2766969527205445,-2.9025644282646734,-6.778248686475727,-5.82708732940611,-1.3910767759298488,-5.2318240989406,-7.3059290427346415,0.8377646902529996,-4.907385447221867,-9.748506013009084,-9.397471013680468,-4.647182471098937,-6.7052933791993725,-2.1014110557577417,-4.440009201946603,-0.21153226262311148,-1.3025773094995303,-2.737321545550775,-1.813676211681014,-4.43572637545518,-5.572544279433547,-3.1551169031116735,-6.112671760487031,-7.175649442831163,2.302622748436041,-4.47963726526717,-2.6759522688716246,-1.3747651118464521,-6.937985376211451,-4.5149274878802,-3.1155633620933694,-5.666855910809087,-6.875325386393496
-0.8165146970543203,1.9263813209376015,-0.6560188478121316,-3.42072524485761,-4.159843119811736,-9.75692397120485,-3.3175501874048154,-5.370392446071162,-2.0608776770077557,-4.4645536973812385,-4.370569631964789,-12.832594678647364,-0.23580750248412344,0.27869625401859643,-7.154389136783564,-9.9245485075087,-1.46482750800177,-3.326906499853365,-0.2839765237020806,-1.8637762208307969,-3.8059341156602007,-2.9436017989706222,-2.9832168788776205,1.1245381205666793,-6.457851862472302,0.7295204106174332,2.322096997840862,-5.706620492395244,-1.4652781081726751,0.04710621483092314,-8.841204995953783,-4.606558005077572,-2.3907319851635234,-5.319920551777966,-2.1336268493917876,-2.12435357216242,0.17768979914914856,-5.651336545588115,0.0895834611849817,-8.364643778649187,-8.922486800741039,-6.6594169617485015,-4.406842672321475,-2.326349380134239,-16.520611182120934,-0.5246444078500166,-7.989955698073821,-1.5370613773272495,-4.514479914078745,-1.5768630424553072
-3.0125893834383657,0.060752105949642254,-6.016497276149103,-3.5687141571802403,-4.02060465142419,0.19502237868149297,-7.388805169319946,-10.879894085131772,-5.764518188752517,-4.9089522018259535,-1.7722580544626876,-3.006522048467235,0.29179916592302635,-3.6984853421916606,-5.869261213175111,-3.8544130207855076,-0.5792044157234404,-3.417182931383386,-2.2879320408450265,-8.103973769389762,-2.240172010517158,-3.512970362701311,-7.709669153590292,0.7655051793667589,-4.712352305674273,0.5662485518127447,-5.537219935031049,-0.7995965713805956,-1.0203967275465895,-9.491170799205024,-3.5500835252766803,-2.4957975353677804,-0.2673464148749944,-1.3006733326203828,0.1868061264300508,-3.335773102773609,-7.656302396697055,-5.500118465230023,-1.7335662544806767,-2.339487301591855,-3.3487684676915834,-2.5738464593995363,-0.17209128616286679,-0.28757660504063454,-1.7864993281288717,-3.2700251136477037,-5.516302130918392,-6.56163764042532,-3.932176561167604,-8.186062913090248
-4.249134842479853,-1.3809961575884984,0.5607351977666882,-1.4885946966513388,-1.6795880852598586,-1.369540860545075,-3.2543528281680296,-4.7330377200073475,-2.5785079113964184,-1.9733636947396243,0.500396058660861,0.4956821787791421,-5.215578754505274,-0.2015873579288785,2.097176467027985,2.3124638296079945,-6.754344886124067,0.2767178175555019,-6.481789868117778,-16.30996994330787,-3.3037585227792357,-1.373944437180839,-0.7746179539101763,-4.309839516712905,-2.6246344733394373,-5.25579065094207,0.21935334984869834,-5.480448419710979,-14.896846334589645,-2.3338795089544986,-2.237311733400752,-9.414633117887433,-2.8188371145316364,-4.613035998452716,-3.749984507327017,-0.5094833644764074,-4.213815976016869,-0.8077329281140853,0.12164996735797534,-5.2501432625326085,-7.025240008152485,-4.163229393828431,-3.196177765802084,-1.6661896731000858,1.4032261529194767,-1.1479413874170261,-5.238431671516007,-3.675924413870813,-2.278503821300743,1.753781721443118
-3.977301032343053,-5.864145059596805,-0.8846899330074276,-7.030530554368483,3.3313738703087865,-4.604501365123751,-1.9770773717636945,-5.572091499777566,-0.5588770332869768,-5.6089177070497,-7.9161473852295625,-6.019471217846861,-3.912646804682464,-1.7691951672627038,1.2733554961692126,-16.818103779733566,-3.782854148357013,-2.649744849142679,-3.541942662569327,-0.5794374006581222,-2.473799901247013,0.4762188250681843,0.6142213572067746,0.14783767458125122,-3.749808962744955,0.9901541543344907,-3.8849037349729425,-5.095346164477122,-3.221877022285431,-8.089965717493742,-6.410848210598978,-10.48875583002247,-3.386219830683313,-4.248587394679438,-4.976583306172277,-5.369725372436659,-5.80707869805178,-1.2679387222230478,-4.6254848772414565,-0.3225472293541341,-1.2304132353137414,-5.241117555311892,-3.7923404919731096,0.09729812999395727,-2.2740644533541903,-13.108194840076644,-2.7992247922029367,-2.117123140506619,-5.681723520202846,-7.638904651618186
-4.823947960451954,2.1402844988643817,-0.8493054316224102,-2.6443987587156084,-0.026579650243223764,-0.444755183685219,-0.7835836895596902,-4.980333582789735,-9.736749586042643,-0.4636463476858762,-2.3090981386098277,0.45843166255888973,2.3749891488253065,-4.704239542773819,-5.339852777939719,-1.1699983886675047,-3.6139228632825224,-4.111851524890601,-6.4962460866856375,-1.894336516266845,-6.886711370638489,-9.912068899144678,-0.24701043279102744,-6.261116754468421,0.4813859069602717,-4.158160926925343,-4.794412370822672,-2.6734475409487946,0.5696899231926764,-6.343682884375019,-4.220193371309641,1.120366307238869,-1.332602220865272,-3.675080851352995,-4.43712303409044,-7.902524889689307,-0.8280129325509926,-6.112240440552177,2.983246333638485,-9.329437113091867,-0.2865060418937351,-7.154579043753068,-6.9331338848225315,-6.682290258370652,1.3973880497716915,-2.8020214359396487,-3.6662670634721555,-11.751470334872364,-9.302002409313284,1.0299938122007515
-4.060177578413781,-5.00199538946596,2.318053396162815,-2.9447223559138838,-2.760541556272851,-3.2587326479901666,-3.3780067480531177,-17.399179430412794,-6.656414098127875,-0.8427686215679735,-1.5055034859414596,1.9750196244957525,-2.8815894992106177,0.0705953491554101,-1.2812216593201902,-14.877944082137644,-20.340116825090092,0.013988706289079996,0.3939927150156778,-5.959588847651132,-6.664233862012164,-7.3844099109711445,-6.638248209061438,-7.3600397326441405,-3.55164734680043,-3.685385317585251,-2.7102215001598373,-7.754956751735982,-7.957602319465508,-0.8438417967238089,-7.355319408132265,-4.569780198385639,-3.5477079433887524,-5.511605500621687,-4.551246276698282,-3.2151058105679726,-2.165411111385761,-5.921630204965499,-7.342310663709364,-4.425793589323847,-4.810150218935478,-6.149274434746845,-6.504846217917081,-3.593125330004564,-5.172608498065171,-4.697255435183338,0.04492845232630863,-8.412665845092784,-10.710670895834014,-2.945615717373591
-3.7639893874101267,-8.627209622857256,-3.791681936468134,1.3355721605113455,-1.4746199986759418,-6.102061055060789,-3.903780417823636,1.7612400978087588,-15.760162793238438,-3.679381147575399,-4.073096742387989,-6.9375905312783965,-7.360217080394445,0.376661815974371,-6.648868372163446,-3.6907550446966817,0.1417227017610328,-1.7557167533982798,-3.8603962736829107,-4.818996259957807,-4.302465272405901,1.7531873320306173,-9.007081635774572,-2.1824141289529035,-0.6891164528181193,2.761058135616855,-1.2725545242706877,-0.6537374277152678,-1.233512607018262,-0.5573131220589596,-1.0439086323498108,-0.8026047971189176,-3.836869084338288,-1.7680686951400866,-10.632454696676797,-4.938875610603027,0.7952277038195715,-6.006624348486866,-10.433693528859218,0.29623078648502543,-2.2051299859744056,-0.04673691907273997,1.3797603637428286,2.559628332764847,-2.9820347085426824,-0.41772324861581467,1.5246380405004902,-0.19035390964596466,-0.5154239511705562,-6.539051837667788
-4.645553854579299,0.06300794567072868,-1.2699717202055136,-5.689348455165612,-10.183715258968398,-8.371881587382449,-3.8458452552640776,-1.0357966068947075,-5.218779213664609,-6.3914476498205195,0.24596097191122654,-4.516772202789685,-0.994485295376695,-0.011091746959430271,-6.497579822672552,-8.442296917991932,-5.32457180742979,-2.3443058884850094,-2.6743197542307695,0.1852186303126473,-1.1547797913436593,0.714897804906298,0.29574935681384296,-0.7219718560627242,-11.107343784594798,-4.826066107523692,-2.276840440507576,-5.849871900996018,-1.1292274624793193,-5.746844849486528,-0.8974965118389258,0.3456914405361652,1.9736911329844846,-5.934195833546814,-6.7849137744719386,-1.753025931443415,-14.13629505308879,-6.1684326325939205,-3.5236899199913276,-5.844296133788329,0.21691844168666405,-4.120743129929335,-8.02467947871233,-3.150316546092656,-1.9146654140340793,-7.127676907339189,-5.422615323980861,1.7248077994052686,-2.290410281823187,-6.924594766974475
3.372017161289067,0.24484577617048645,-0.7510355527027254,-5.426264509627252,-3.9023504735752192,-1.632826727469411,-3.5911313775987743,-4.126683486973003,-4.174167487397125,-4.693678264866174,-9.255819376130678,-1.7663975933559768,-5.6120150646930265,-1.3970078336954879,-4.099874165889636,-4.450000188370645,-1.0907763561127488,-2.7071299387777454,3.307492215821662,0.5576017922585805,1.3213958789019509,-5.968730132215297,-1.4646713948346488,-1.8106376176899268,-5.049887963175033,-2.95586309088757,-6.259357305454777,-2.515366663417322,-5.823088718684598,-7.100336171251966,-3.7068315184343756,-1.8679732730390175,-8.590929549448644,-0.6928651412647572,-0.0326467074375309,-9.42298157161884,-1.5895742501683114,-2.712272485276408,-1.4575000534293392,-4.2200842755693095,-8.908789667301734,-1.8283047255241494,-5.2720152339130895,-12.51657177867866,0.3898456876266913,-3.4209702942136935,0.24678417200428185,-8.654835204477992,-0.4254838110505303,-3.2928570303827076
-4.159811142757015,-3.290205596835553,-11.32091713541206,-10.013459521052754,-4.693613487828129,-4.738713023800216,-0.012251512057900924,-4.039355766769352,0.24449532602248597,-1.8077521393458613,-2.8044088704050636,-2.7130869888376696,-6.593537714572604,0.2855537690783936,-1.2707374808206362,2.5295995688846213,-1.429452964143056,-2.3379306346757818,-3.369623321259181,-0.7521666177549307,-8.246069868966735,-5.870914848062496,-1.1602190418649283,-2.849797252031575,-3.900113640645689,0.3341472600106005,-8.722275367838792,-6.163786039906588,-3.3144936367896616,-9.919838606520031,1.0591848097615377,-5.592939395299103,-1.4385120308139505,0.31108510003849554,-11.57107776645496,-11.966972732399466,-2.1740639219052302,-5.090229610711371,-1.6565572793414658,-4.407067401869529,-13.472655061172933,-2.6985995569683143,-5.018828658412547,-4.64304876070347,-2.9503481990561284,-17.172574209744056,-5.4144828798654165,-6.6937996485248465,-0.030448106646292283,2.8317397288140764
-0.8493306280108927,-7.137804725697698,-7.384432325854206,2.584958031766692,-3.787976299540514,3.203843339581198,-2.4900230622939756,0.600071489258495,-2.8941807490133016,2.597297497005296,-0.6647743210356433,-4.889920885350426,-4.065767629479501,-0.8298708726905404,1.5293348040692358,-6.532352718193415,2.2279755503315193,-2.13713540913156,-1.9426819510360154,-4.494931078910426,-8.171560548315918,-6.145984721150395,-1.7784181754844781,-4.497483012677531,-2.569178882799648,-0.5876998978890837,-5.115309021397648,-9.460966120502484,0.0645143850948307,-0.03175911822966071,-3.137232552789587,-7.591009711919445,-12.964849698914792,-1.9246993413924018,1.8389455686446523,-1.9557125151373935,-3.627657423976331,-0.6286965588901254,-3.5290838125670683,-4.720189193674081,0.2897966458801473,-2.581740480903214,-4.162017389458571,-1.5545588952116904,-3.5424257482112496,-0.4167239498665743,0.45250368614476455,2.9952281880621205,1.857653899552185,-6.193523462699951
0.901639832801905,1.9764517629605518,-3.26039288109233,-7.228085554290975,-4.812925295771908,-2.8562520419682946,-4.062228857443802,-3.403852024888917,-10.466884106612651,-3.5275292770586413,2.0691042354687035,-8.355740757619982,-4.520107131758115,-0.5969509298787756,-8.103944463678031,-7.7667133980082825,-3.458802832124425,-4.492933749621982,-1.8444229252727569,-0.7521666177549307,-0.45389169441500554,-10.157454233395882,-3.4232802105933082,3.7937027421953258,-10.19960259788857,-10.58648053313374,-16.60681181577906,-3.212853575225946,1.1142552952778275,-2.060645639565238,-8.18749445965907,-1.0046227153108664,-3.7908414590387305,-9.685476977126442,-6.462219392475844,-6.961397571563866,-9.19087953646788,-3.58322565279969,-1.1786109663676338,-1.932138250552441,-1.6136795028548299,-2.645927882842376,-6.5239632540989385,-6.766054787727486,-7.082633460173273,-7.226328069433327,-8.8466918405383,-5.23240026933607,-3.066193079551687,-4.6286546491565295
-4.839063412747703,-0.3704109759202425,-10.180561705225276,-3.6851594223498862,-0.664341129815051,-5.753001942926683,-6.430982671946095,-1.9928207399124525,-1.8447544432742795,-9.659485761898514,-6.760533232009988,-7.9150905871371835,-1.3007574139904157,-10.154074037273352,-3.961090199666008,-1.376100609861282,-1.0907763561127488,-10.897954989172346,-4.546856098568687,1.4399664780359807,-2.0531946764476814,-4.010101166027776,-1.060706778864972,-14.330887384912012,-4.102138154707581,-4.25132040960699,0.37142679029577097,-3.4179468491938727,-2.114372034997831,-8.576142840766993,-5.012893519724223,-5.746458915460895,-3.531353059457526,0.9842748707328528,-4.596438100398277,-4.269503838798051,-0.03124655590563501,-0.5915414052207904,-1.2245892697729859,-4.380670887531943,-9.572922414973508,-6.397762546209207,-3.1153056084999458,-9.171528626161576,-4.010596442037429,-1.553648828491813,-2.491546833835928,-4.282907682973754,-2.1805885152270337,-4.324407235458659
-0.39990711600086104,-4.944934881335029,-6.987151489556087,-2.846277587679766,-1.0176231453675646,-5.627254677857213,-8.852047691436214,-10.033243917671516,-9.423245707190446,-4.379627224631317,-3.5149114098687773,-2.085064358189467,-1.9206154804220479,0.6171883545509453,-0.03260661950155688,-2.3777237855771793,-2.1155251121212943,0.9054278416081518,-3.8933745420360775,-3.1883753658585974,0.31652711322654803,-12.696337321079024,-4.432773690273198,-3.7686114398637938,-5.633029268252428,-4.205782243622595,-6.710018336249417,-13.517874141743793,-0.4320047007255251,-10.081726211991725,-5.030422317524174,-4.081368440069879,-3.3937335844690386,-5.845139968559406,-5.99972023996922,-6.003916201252768,-3.767547660416981,-1.0765709588484014,-3.2615005526275835,-7.676343414073332,-6.742836600061617,-11.392586767285325,-2.974940985972567,-9.449106459922147,-0.1714725477291145,-0.8723773120250865,-21.585181360902048,-14.238518008699003,1.6728650471383695,-4.331648367188978
-4.13118256198586,1.4352480207399478,1.670651387298206,-3.6936119614467113,-5.6317235996301145,-3.5672065923523606,-7.616019011282847,-4.412377295347974,-9.332108677054665,-2.822112728187858,-8.246129437399949,-7.0009180043603845,1.3253122384839002,-9.90461580483499,-4.69980069328366,0.06803293588386748,1.7727901914315438,-0.7560865768998346,-6.047077436296955,-3.70258299675778,-2.5543769319146925,-6.5534430229158005,-3.028811424343797,-6.812587025644814,-3.4892146938004815,-5.7933004748951795,-8.455932706838599,-9.178465123236505,3.0086301130023583,-15.451696609096105,-10.861503680815511,-9.594983302863653,-3.1620076278623315,-7.5954650997615465,-7.232058179888427,-4.65188230688921,-4.0060907032357,-0.9791041128517789,-0.8560718616365037,-2.569414591274957,-15.63300427344369,-3.5875216402493235,-2.1180934125397903,-2.013212034111491,-4.353928620538013,-0.8951848227463588,-5.048034084529936,-4.890271873941181,-6.1455137192728575,-3.8857621558959514
2.9578052517848428,0.004816163099410631,-3.8834599426355023,0.7891497361117721,-3.502558311212579,0.9759634418074905,-2.087622022999522,-0.30857512660976444,-1.554076988050564,-1.378123956338897,-2.353921016964459,-3.0882589157511884,-4.820224986783736,-0.24758580084961812,-2.891919817528558,-3.3509477405993655,-0.8063562071619977,-6.599049829064765,-3.510402894272343,0.18016680261835916,-0.841754535339384,-6.763899471698872,-4.51785862933566,0.8325627146859809,-10.108452898037509,-1.280845886400033,-7.330294099689818,0.06716002014448501,-5.769831712180798,-3.960248719109303,-5.051014311034535,-5.47577061417261,1.0628999110345718,-4.282975836406974,-0.3611468670283718,-8.363983541888746,-0.5683843196219842,-9.5292876101594,-4.365652116977782,2.325784699910657,-1.3647061341006077,-7.1947085919958775,2.210566607512292,-2.1586438590688517,-3.961419469161857,-4.2614370731161815,-4.70717691565623,-4.611066298182196,-3.6542218173289083,0.4590500236847227
1.146883173275225,1.3979932157471953,0.057604326003028714,0.8708979066827998,-3.7502425127396384,-1.394737110106679,-5.100361996029425,-1.3485605589133998,-6.40123707878901,-8.010826184114519,-5.051026079239389,-2.9086507342385914,-0.23649981304596918,-9.926613378836624,-4.206465179401949,-6.476264047441156,-7.123417745748527,-5.423911612883669,0.42565375384683796,-4.48499906456486,-6.670802317275586,-5.352096926526868,-11.781906842693498,-8.451179627168809,3.5316290746470225,-0.34387864847117755,-0.6442181282295443,-0.024424044437922825,-9.685467058762137,-1.770987042855481,2.744939892859428,-4.575929116907439,-5.524152820337408,-2.9193600007442164,-8.800127478891937,-1.9542434565772027,0.9312629523864173,-12.275343486411963,-7.134935428233881,-0.38095403079607904,-9.72823033151997,-2.230385781416459,-3.924429498233287,-3.6192762772620775,-0.896574817259179,-6.624419671960584,-3.4214282201474493,-3.8307264175634517,-3.2657916380227228,-2.5421641379489777
-0.9205447989481553,-3.855070278164021,-2.419890765839947,-1.1605224350476115,-4.3250922990517955,-5.859269688150272,-6.299849227155338,-4.326469309040682,-2.3552414337490815,-0.4920756312973704,-6.140593082988242,-2.0836696303405797,-1.6542846809976968,-2.2148482268442278,-0.8945065144244154,-5.420338716526016,-0.49632793189216784,-2.926992806948016,-0.3969216385556191,-3.4840103549570376,-3.4724698941546497,-4.378363226416351,0.08707302651556478,-7.871950369810802,-10.261291639730125,-6.549479208928123,-5.7470139563322675,-1.0139912967080715,-2.4636114133918654,1.410107160097553,-3.8361402541640595,-2.5805993199373476,-6.433778079432767,-7.369435470029584,1.410997486118589,-0.2526844409029223,-22.051144018036883,-0.6937492856137674,0.12164996735797534,0.9574529811419191,0.40819439757465464,-1.4124637400682636,-2.8598681067783605,-5.7542087657597225,0.8566308123963865,-0.6255764030458202,-2.052816835934045,-5.089742786992689,-0.9053900772339096,0.464252974384746
1.9052807643536809,-3.305295568342113,-2.4443920019906216,-8.782859125086203,-2.398442539484107,-3.3300881113150873,-0.8573455930651673,1.7269299068403503,-0.14914985120077742,-7.478121729196843,-0.08610166405034776,-6.792956631833089,0.6865105959210075,-6.678183550993713,-6.004281251604428,-3.276141613172454,-8.970276300645017,1.3732279335817874,-4.413989850590584,-5.05889352714747,-20.378089645128643,-2.2581937698388206,-3.551292159470999,-2.955598863869729,-6.481368284521513,-5.537598198576731,-10.623915891867833,-2.020781291019096,1.2340173104939853,-1.238149739824942,-4.8020481938473845,-1.1698437009815,-3.8918687564359593,-4.005137432039333,-5.353464616600467,-3.619414346508204,-10.372364952515188,-4.181364126175725,1.0333978943935507,-12.487790865342715,-4.489537732520862,0.501159534065548,0.29291236373868174,-0.6430242938592408,-3.3893375208676186,-0.17430690482661815,-1.5339839144143619,-0.432598532921068,-2.286099352072709,-8.055462403377348
-1.903769944456375,-3.219781471445023,0.12081431519220041,0.5135891007630621,-0.02703893792779127,-3.8930803099208267,-5.689925357343329,0.4568583904681515,-1.9067591519149627,-5.016584444824485,-0.3810029107927243,-4.702033925536032,-2.215700219044686,-2.021039411007786,2.596225544200861,-6.537729939318379,-6.490242031946329,0.4724179702848663,-2.4851480512099373,-5.583981830672273,-0.1864954915304421,-1.6597529384718865,-4.5536270215649175,-10.297050052440184,-15.473891787198767,-11.380900787967743,-3.2724916937696604,-6.00961965044095,-0.20614435940916648,-7.590769998364088,-11.064827448922424,-11.484930897880375,-6.7210071784361505,0.1237877469110326,-4.411956739746837,-5.219706195395084,0.28504583596923777,-4.199762928380606,-12.088814458683544,-4.19975728710695,-0.6473745361509946,0.5398581626916755,-4.6322555045771185,1.2691355992921143,-5.942482952380125,-4.576002314800329,0.8661194972088677,-6.336687054594939,-0.6105518721691676,-1.7919684597153298
-5.009322568816987,-5.250948604891085,-3.2811269195241035,-4.786603009455334,-11.896511099922629,-10.869149605747033,-3.2722909465974115,-8.346880923228275,-5.650343451578498,-5.324665107251295,-4.367763261995787,-0.21481540933327503,-8.540578290476695,2.961057748335255,-3.054222421864946,-2.3492274544404563,-3.0982595554347157,-8.091891475591924,-9.377616194428645,-2.4207950630491837,-4.20196307519326,-8.26211838295958,-8.843436936382096,-5.870294800969791,-5.537857257461047,-7.5992743763481485,-1.851166029765079,-5.749372087522338,-4.385344847209524,3.319438899210414,-4.929789488547437,-3.4585813589942953,-3.368248437934355,-6.251403499329251,-0.0611936657243935,-4.498474340333651,-11.831683400216122,1.3792488354065073,-7.935165543032294,-3.377087990939728,-0.6889435492906449,-2.1998922163094865,-3.6557291430577696,-6.570361128339274,-3.5763416079087738,-2.8605679202256575,-6.8579247369310545,-8.563094018797369,-8.676345214353464,-7.971203284666588
-4.178578072842902,-3.0611723681861087,-6.643455205478281,-5.011601500980075,-7.107905583151424,-0.12870560960674443,-4.381476735551965,-7.0188125598312965,-2.26275493970792,-6.936046670185073,1.2110970435092454,-13.090089133032059,0.0853337904414002,-3.870457138489736,-1.867285894548652,-4.890143205991486,-6.457372571212451,0.3378733170481208,-8.334002577317113,-6.339761602256509,-1.7679641943149254,-4.1010625907968805,-13.794791427115483,-3.6235358925664314,-2.014837698254251,0.10128988595247268,-8.9485281762622,-3.2580283506545635,-4.449998492936275,-6.582556561527001,-0.4705324711258223,-1.63275863153466,-0.9252175166497764,-2.0367804614864715,-1.7693333943377765,3.033304278170587,-0.7849078784225033,-5.8975916355188645,-15.128012655937226,-8.33954445708964,-3.173354985547119,-4.922545968752969,-4.686200508316438,-4.4004870321123475,-5.895992008593311,2.388846864912303,-2.8462000034406723,-9.599975687298805,0.19799904814249378,-1.7978942879979083
-0.6405683824619424,-8.18440976869023,-0.3203159432130916,-5.260321218772253,-7.8442503808791555,2.8645042548312682,-3.1632273190711566,-2.183535621020274,-6.4913564514968085,-6.906734786738829,-9.596826074135407,-1.9692769037181168,-3.6139704498021623,-6.459512438585625,-4.614590599144921,-2.5925648111031414,1.295564815158985,-10.91475830822584,-3.0521131497677145,-0.55336859122359,2.3572902583439532,-6.16515991560679,-6.133122310436457,0.15946979412643011,-7.71256920084542,-6.859895628377393,-1.8602837435074278,-7.2125425030778,-6.4166555316132525,-2.3357655307835334,-1.3520374232410783,0.9798092647297174,-1.4237328270699396,-5.772702497431679,0.8997928117217192,-5.586067699633025,0.9186271574255824,1.6850938626637915,-3.1940748517335242,-0.2037421692398676,-7.267166831474643,-1.8152493776997816,-0.2882336567689222,-3.1522766619420377,-6.481611274373048,-6.0984450322149675,-0.3654462692074117,-3.7816785482492237,-6.954578959357514,-4.3587030047673165
-2.3083919896401466,2.5707201022820554,0.5120431424295284,-2.1253493305029187,-8.097300513484829,-3.7497215631632126,1.5775267653691465,-1.0956555668160208,-2.7257852527462183,-3.001642487508524,-0.1823601946118973,-1.1561907302659946,-1.2737860273081625,-4.081488336992203,-0.4806080194337286,-10.24582579832327,-1.7888990555155055,-8.617972847388527,-2.63345216537215,-6.778445474953191,-3.004191962892036,-4.397458325110894,-5.117937192421634,-8.27319601716298,1.9226047606974666,-13.825505048046784,-10.349532044211161,-0.10639461257881008,-2.210355555855205,-0.97516566906236,-3.479738662183329,-5.201874598696344,-3.1994683363940744,-0.3342585710418571,-1.462511436308319,-5.618531269823979,-3.7660712245579875,-2.04260879033845,-4.885516137153088,-5.735737514523546,-0.3693770648751192,-2.3743370403022634,1.026804906243034,-4.53255254216576,-1.596031424882257,0.7227422620768046,-1.8757884762929053,-4.58951098056601,-5.592745123289523,-4.616480541595843
1.0315014595119567,-11.766210111337776,-6.538983626596699,-2.5418061341012024,-2.325207753987408,-8.258359450409252,4.214507422349451,-5.069396244059603,-1.0432592208574358,-3.2565960949819055,-6.552739067720198,-3.221058041009878,-1.5965970046522657,-3.8739845774622146,-1.8908625147678417,1.295119549892531,-6.616640198110048,-6.161299462907451,-11.444488339850562,-2.874870805419241,-3.3553788180463853,-4.19970456399108,-0.13874434788404735,-12.358292035726627,-6.3707230426070085,0.16553106922486394,-3.8516039400779096,1.9073759181884151,-2.7005800631432515,1.6417374753748863,-0.49778948770752385,-8.897833439771027,-2.216342707723791,-4.879745931414428,-1.5964337462459002,-6.542023520519969,-7.438687282644856,-2.0782624602020565,-3.85715552687467,-5.024809689916085,-4.856707795176758,0.5575570497278929,0.5162499493070251,-4.648820763428443,-3.7755367209756012,-1.7576943489841967,-5.890370931853788,-3.5522908329220004,-3.836655837273884,-3.2038653449694183
0.28415211616533387,-1.6923759805612972,-7.146455419352362,-1.913440687343411,-3.098862445332773,-4.159880409157463,0.0649815653512512,-7.258968473820117,-7.4278952645379235,-10.384165959347333,-2.6916363011673545,-5.7998297635067,-4.832960039619277,-0.756136723128373,3.066544314077776,-10.246271725597797,-5.608825413643215,-2.718740503517716,0.39960116566229453,-3.889746188849454,1.8369678716584514,0.4548767191204387,1.9254339950119141,-0.7521204503165433,1.527955102423358,-3.3184820268494364,-3.2640522094116218,-3.67737660677573,1.8516932407806381,-5.460571672892939,-7.361704076656943,-9.091789606487726,3.7177311241740414,-3.097034318377455,-16.777435904484012,-7.638534378167509,-0.10892842071749569,-3.723658094729206,-2.9435857492149062,-2.636687718547925,-4.52722372046484,-4.179432132910091,-2.40275230024391,-5.525880566621075,-6.925360794338963,-2.938601750388046,-4.20941184398442,-3.2047455960018176,-3.7597968596993288,0.9491794363944369
