test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-5.563849,-3.611362,-3.5256352,-2.6943743,-2.9179275,-4.2315445,0.96143186,-2.266177,-0.9515133,-2.1770418,-2.5521731,-1.5488691,-3.1579278,-6.407508,-3.9461355,-8.664395,-3.1159244,-2.2863834,-1.988533,-6.061572,-3.3097067,-1.1606905,-2.9418309,-1.9524181,-7.1216965,-1.4287595,-3.7103195,-4.216896,-4.081705,-7.1523805,-4.7254224,-6.003348,-3.5642295,-3.5811262,-1.2868469,-2.6665964,-5.1393285,-1.499686,-4.7331166,-1.6357467,-3.265869,-7.8478622,-3.914309,-0.9650041,-4.12143,-1.6920505,-4.8022566,-3.8760753,-2.6194422,-1.8641951
-4.323207,-1.1614977,-5.194717,-1.474207,-3.6738687,-0.7293614,-4.3243394,-1.1113747,-2.6882665,-3.0445957,-4.8190656,-2.7851713,-5.144784,-1.0542843,-1.7572236,-4.369797,-6.2668796,-3.8717384,-4.8393793,-1.2360263,0.8916401,-7.8644342,-2.3414752,-2.8613975,-2.3303847,0.76488924,-3.3240516,-1.7895083,-2.3183877,-7.099505,-0.8755263,-2.6916611,-0.058935344,-3.736114,-0.9461508,-3.9067068,-3.5604053,-3.5793686,-5.363256,-1.9233515,-3.275496,-0.24567103,-1.4819323,-0.33584946,-4.2801094,-1.4415872,-6.5073724,-3.9358315,-0.7958689,-1.2251078
-1.6175468,-2.4528365,-2.1482134,-2.2102685,-5.741818,-5.277451,-2.4860566,-3.2120652,-6.559663,-4.0675364,-0.31408954,-4.4154334,-1.8327487,-3.920442,-1.640209,-2.2282517,-3.5487332,0.9859469,0.29633522,0.4399037,-0.1286459,-3.3515134,-3.926283,-3.656527,-3.5164928,-3.268952,-3.2355201,-1.1722764,0.7346972,-4.3850474,0.04200062,-2.861763,-4.7408867,-3.181827,-1.4901094,-6.8029532,-0.57054484,-1.3878752,-6.589031,-3.2970474,-3.535748,0.6837149,-0.5385518,-2.8638666,-3.943811,-0.8938494,-8.055862,-1.2052286,-1.8452332,-4.3050895
-3.230812,-5.162722,-2.3729582,-3.794414,-1.0671922,-5.009954,-6.9341197,-6.855327,-4.3283596,-0.72611785,-2.4346724,-1.3173431,-1.2766405,-4.2806287,-2.8903093,-1.7182522,-2.9049213,-3.3113286,-0.56872356,-4.3258915,-1.968935,-1.6119766,-4.8077474,-2.9780614,-6.6776896,-5.054728,-2.8127725,-2.4535365,-7.8986807,-1.0784538,-1.4404428,-1.6105886,0.19259873,-6.135777,-3.1854694,-4.189131,0.80617464,-1.6693156,0.030243516,-2.4611278,-2.2955046,-3.1079917,-7.142272,-3.3098745,0.82343256,-1.354741,-4.036866,-4.2412033,-3.1693988,-0.8600931
-3.8034906,-3.198722,-3.507409,-2.173362,-6.5446525,-3.215311,-3.4512675,-2.2110398,-2.2617648,-1.6301596,-4.880194,-2.6316643,-3.1427813,-3.5877495,-3.87605,-3.960065,-4.1385393,-2.5102553,-1.74825,-3.7583504,-6.3565297,-5.3156123,-2.2830892,-1.7943099,-0.6080893,-2.7698302,-2.4093242,-6.185033,-1.2401353,-2.919681,-2.3826177,-1.3069942,-5.906037,-4.615174,-0.9135617,-1.7022693,-8.555855,1.0003219,-4.1549134,-4.137664,-1.0790018,-1.4032496,-4.04936,-0.9629934,-4.301685,-2.9883924,-1.7747118,-4.818773,-1.5549884,-4.7453527
-4.8547297,-0.57661843,-4.38723,-1.4316797,-0.55193245,-0.33509225,-3.43849,-1.2455403,-2.4109404,-1.7819765,-1.360226,-4.2874804,-6.1504774,-3.9439158,-3.227765,-2.477141,0.9034755,-1.8121443,-1.8763914,-3.811955,-4.9102755,-2.170326,-4.529297,0.20542666,-5.597665,-3.3065405,-4.158835,-4.83864,-4.397987,-1.3267486,-2.0055714,-3.2047975,-5.861863,-4.3215046,-7.7713137,-2.157868,-1.163054,-2.1916265,-2.1099076,-4.187165,-3.1117082,-1.2750577,-1.3224235,-4.7074776,-1.1707977,-3.6419864,-5.997093,-0.22786397,-2.1957362,-3.6473489
-1.296384,-3.1540713,0.3514931,-3.3635821,-2.822329,-1.303575,-3.786766,-3.6957488,-1.3548052,-1.8734577,-1.4508218,-4.199912,-3.2708569,-3.85251,-1.7466176,-3.708138,-3.8574347,0.5140573,-3.4775722,-3.0423732,-6.5274725,-0.8549762,-0.3923294,-3.6422973,-4.1312327,-4.680793,-1.1641514,-3.7329607,-2.2070384,-2.8320107,-4.448803,-3.6156116,-5.037189,-1.5522137,-3.321385,-3.2180011,-3.2976625,-4.5242114,-1.5304787,-4.0853543,-2.9524155,-3.3198764,-4.1165977,-2.0238779,-0.58286643,-3.7630744,-4.6357493,-2.3765926,-1.1467886,-2.0754516
-2.4619794,-2.8864527,-2.923007,-5.0403,-7.259194,-1.0570896,-0.62002265,-0.017895043,-4.3653493,-7.0360303,-7.167953,-3.04589,-4.733817,-1.974328,-3.966339,-4.011501,-0.20425373,0.050257057,-1.5500095,-0.22606474,-1.9529662,-4.9681687,-1.5643296,-4.596736,-3.6766286,0.07239252,-1.3487043,-3.557424,-0.79212654,-0.22044414,-2.8567019,-3.1158798,-3.980245,-3.2999241,-1.6670444,-2.756191,-2.9583936,1.0537854,-4.4526772,-1.5888569,-2.479836,-4.8850627,-3.1308708,-2.1251576,-4.4858265,-4.2968984,-0.8753159,-3.6194792,-1.3886412,-2.425587
-0.98350036,-0.6977359,-3.1449838,-4.4144816,-2.588266,-5.0154686,0.7383019,-4.2250366,-4.604501,-3.220285,-0.7512864,-4.918919,-2.3528416,-5.77349,0.5534909,-5.037528,-2.1498053,-3.5356379,0.4785135,-0.09779847,-1.9465895,-3.9417028,-1.6669023,-0.8534062,-4.1224966,-4.8404684,-3.0157344,-2.604986,-0.47999334,-4.4036813,-3.9113626,-1.0145345,-3.3602962,-3.0575616,-3.9120817,-2.69946,-5.972396,-4.9799695,-6.856147,-3.5617108,-3.439703,-4.534062,-1.6687987,-4.197744,-1.6367846,-1.8526576,-1.586638,0.27772886,-3.2580762,-1.6881948
-6.9253087,-1.8837976,-3.2986817,-1.2356639,-3.140265,-0.53939164,-2.9748838,-2.3138146,-1.1636696,-4.9777455,-2.351253,-1.398908,-3.1291149,-2.7503283,-4.738681,-3.7594347,-4.8012376,-2.7585323,-3.5485091,-7.2967763,-2.4988146,-1.8973942,-2.2023365,-0.64310634,-3.8963003,-5.1022696,-7.0725803,-4.3547997,-3.532597,-3.8605952,-2.5302274,-3.46262,-5.356587,-3.1971054,-1.9799037,-2.113783,-2.269161,-2.1974113,-1.976774,-1.5958374,-4.5905266,-2.584322,-0.7701032,-2.1375852,-4.4178567,-3.4562833,-1.4231956,-3.3402762,-3.445679,-2.404007
-0.1455574,-2.2129424,-4.2977114,-3.6404352,-4.788865,-1.0490264,-0.96565247,-3.5191278,-0.66449535,-1.4086682,-4.4444494,-1.2921416,-2.9486828,-8.526247,-2.4947858,-3.0880282,-1.9739473,-4.7901654,-2.6075044,-5.087525,-2.8104367,-2.1533053,-3.0876896,-3.8397875,0.36062807,-6.0164666,-3.9242158,-3.9686975,-1.717854,-3.8505588,-3.7396321,-4.1993623,-3.1763616,-2.763472,-3.992145,-0.122639775,-3.6174502,-6.816365,-2.6980681,-3.874219,-3.2124197,-3.1405709,-1.302091,-3.9943871,-5.1394587,-3.6104589,-1.0234656,-3.1820872,-1.2504005,-8.543472
-3.0186172,-3.938468,-3.2567968,-4.534557,-0.8021927,-5.522773,-5.000446,-1.8839936,0.20428327,-1.7644811,-0.58220756,-3.2903724,-3.3300643,-2.59408,-5.8753324,-2.009419,-2.5177822,-3.1261911,-2.1068707,-1.3351262,-3.0585084,-2.088543,-3.732802,-1.8275361,-5.5962563,-7.503256,-3.4767208,-2.5982075,-4.0353436,-0.35923755,-3.9436145,-3.668756,-2.6122656,-0.35698688,-2.7249017,-0.43237942,-3.8804545,-3.4848094,-3.304099,-7.230964,-3.6574583,-3.555385,-0.46229976,-2.6838305,0.27613908,-3.6303287,-4.2502775,-0.6673256,-2.4970896,-2.508224
-4.12852,-2.9461775,-3.8267627,-0.82126594,-4.817976,-3.4630022,-6.817627,-0.9232929,-2.1247845,-2.2847807,-2.953561,-4.1858883,-3.654252,-6.846032,-4.2520957,-4.098001,-4.3278604,-2.120583,0.631057,-1.6948845,0.79948974,-1.8244998,-4.6157575,-2.4973865,-7.181303,-2.5419574,-1.8799062,-4.5201945,0.27239436,-4.1952333,-2.1652472,0.14412099,-1.0683161,-3.1503017,-6.491003,-4.0365343,-4.5587125,-3.709968,-2.608037,-1.5614047,-4.4584084,-1.9635391,-4.2899375,-7.247262,-3.4673276,-2.1148543,-0.23693377,-7.3306437,-3.6656446,-2.177701
-4.8613873,-1.1809502,-2.375579,0.24329484,-7.780575,-1.8672562,-2.8411543,-1.3769989,-0.9911797,-3.6893244,-3.4266887,-3.0532498,-6.96711,-5.590926,-2.6826348,-0.96778166,-1.9804344,-3.3924747,-1.599685,-2.6723962,-1.2544427,-2.8572068,-2.7672374,-3.23817,-3.75284,-0.47530586,-1.8952217,-2.6113272,-8.023995,-4.7223167,-3.9215655,-3.5089445,-2.6685245,-3.4276576,-0.98839843,-2.3354604,-4.2506766,-3.7829723,-1.829133,-2.1607256,-5.4706817,-0.7477255,-3.7769933,-2.5312529,-4.1621675,-3.5106564,-3.7543592,-1.3634564,-3.1562078,-3.131242
-0.58477294,-1.0881275,0.019736767,-5.0298343,-2.9973323,-0.85283756,-4.335919,-3.0043027,-1.4271934,-1.6997962,0.105065584,-1.461492,1.0097566,-2.0339866,-4.3458133,-3.5840344,-2.6651843,-6.1997313,-4.231348,-2.9746432,-5.1272945,-2.5767019,-7.6617355,-1.539351,-3.1392422,-0.020262897,-3.532432,-2.5807188,-2.8341873,-0.55861163,-8.718094,-1.7518275,-3.0587916,-4.400131,-0.56711984,-5.7307453,-3.9205108,-4.218578,-3.5340524,-2.1315577,-4.8265104,-0.3364902,-4.336869,-6.007057,-2.6049507,-3.6405635,-2.88862,-2.4374046,-2.2162495,-0.85706294
-1.8611081,-6.2489605,-1.9649026,-3.6388078,-2.3056998,-0.18724984,-3.7441907,-3.312301,-3.152637,-4.1399374,0.95482564,-0.040617943,-3.5945182,-3.8335824,-2.5186918,-2.4802806,-3.4649746,-2.4967706,-1.8129528,-4.184845,-4.9356856,-2.6314056,-5.0216336,-4.387348,-4.7478147,-2.1821442,-5.749017,0.032924026,-3.527801,-3.159796,-0.27637267,-2.8411565,-1.532645,-0.13395107,-2.4503508,-2.8236175,-3.480909,-2.0081482,-3.0679348,-0.85183585,-5.382065,0.12080464,-2.9661918,-4.27026,-2.572199,-3.7592273,-4.4736423,-0.37607116,-2.1635427,0.3017038
-4.674586,-2.4664605,-2.4420905,-1.6838393,-7.5488863,-4.429872,-1.9754736,-2.102387,-1.2433677,-2.8291278,-2.3802996,-3.9178615,-0.37414134,-1.2676044,-3.522275,0.08148706,-2.9597595,-3.313944,-2.804923,-3.5548925,-2.5172951,-4.5556197,-1.4404272,-3.3443706,-4.8018537,0.63456315,-2.3677585,-0.18692744,-2.00773,-8.203243,-1.626862,-1.2446402,0.3178992,0.4036243,-3.555191,-1.6781588,-4.53101,-2.711153,-0.85883653,-0.12144911,-5.4823747,-1.6507204,-4.0172687,0.86182535,-6.194938,-0.96221507,-1.6858287,-3.9659195,-7.3377447,-1.4356921
-1.0125751,-2.7619462,-0.92719615,-3.685771,-3.9137478,-4.41359,-9.737765,0.4470995,-2.5562432,1.070243,-3.153945,-4.31039,-3.8702664,-1.2381538,-5.6999183,-2.6185057,-2.0458617,-3.5781546,-4.486609,-4.4067025,-2.1163719,-1.961046,-2.4124477,-1.9348245,-2.8499107,-3.2364025,-2.9118757,-0.07080114,-2.6963584,-2.4869611,-6.099767,-0.6320784,-1.6099589,-8.8727665,-3.1627803,-2.257317,0.97875744,-2.4220338,-1.2535945,-0.4936589,-5.258237,-1.7898598,-1.4806482,-1.9105952,-4.6869144,-2.2658129,0.059460044,-2.6131854,-4.91309,-4.3394036
0.73482573,-4.399765,-4.0350533,-6.194542,-5.93926,-6.502904,0.9678823,-2.4873278,1.002573,-5.6274624,-3.6228056,-1.5999672,-0.7045878,-3.5925531,-5.3483553,-3.9587793,-2.0388925,-2.985664,-3.7329373,-4.428731,-0.8406466,-2.350124,-3.8026838,-1.4323101,-4.327274,-5.0741224,-3.0753846,-4.8001714,-6.289311,-1.5248501,-1.7447038,-1.4532765,-6.484672,-2.086893,-5.535474,-2.3516474,-2.3020575,-0.493801,-2.8068757,0.2531886,-4.1809506,-0.85339487,-8.253313,-4.561578,-2.7292342,-8.000884,-3.5114937,-2.8605301,-1.1243726,-1.0077082
-1.932133,-5.5150275,-0.26023853,-0.29997075,-5.956254,-3.3068998,-1.2489344,-3.1880336,-1.222835,-3.4791975,-1.968988,-3.2681222,-3.709035,-0.07214469,-1.7943363,-8.943534,-2.623191,-0.7792492,-9.010554,-5.2738137,-4.6336946,-0.6521323,-5.973363,-5.1285734,0.13227549,-2.2653606,-4.1052656,-2.7483387,-4.9613686,-1.3518057,-2.2578819,-2.515192,-2.4560065,-0.27399868,-1.8809397,-2.3982172,-3.207465,-7.2478094,-0.60941935,-4.989849,-2.6553476,-3.4696836,-4.1817875,-6.8593016,-2.6671705,-0.55789304,-3.3406913,-4.0000625,-3.1935751,-3.7317696
-1.7785649,-0.45398384,-1.038194,-2.54526,-4.0257716,-4.4477625,-2.995359,-6.3081284,-9.410079,-1.0927811,-4.726862,-5.173828,-3.8223176,-2.674314,-1.4368329,-2.8377557,-3.0718734,-2.0740807,-2.8445425,-4.5496373,-7.333629,-8.091925,-2.8868968,-2.504855,-3.0282316,-2.3070803,-4.470458,-2.8862305,-4.022029,-0.25741857,-2.2722485,-2.3718724,-1.7266006,-2.295972,-3.2920547,-1.0121878,-1.2128029,-4.466877,-6.377583,-4.1662846,-3.294157,-1.0129106,-3.1355717,-3.705917,-3.2668724,-3.5962648,-1.3491808,-0.06935847,-1.8166354,-1.5946615
-1.8494635,-4.273102,-1.5949764,-4.410783,-0.6221646,-3.8629928,-7.2546954,-2.4671001,-0.9533911,-4.1351447,-2.3808684,-4.4139147,-2.7729642,-2.1716273,0.0026547909,-8.9372,-0.85048234,-3.7596717,-1.0897118,-4.4776855,-3.9771342,-4.6985393,-2.8089797,-2.3881989,-1.9980371,-3.5231662,-0.9578005,-6.653775,-2.3486526,-4.8356433,-3.4735372,-1.9744639,-1.366506,-2.6112628,-2.897358,-1.4316446,-1.647336,-1.7797487,-2.1474562,-2.3512208,0.6005676,-3.7270508,-2.9369621,-2.590669,-0.71646106,-2.0672793,-2.2320766,-2.79217,-1.7384193,-4.1640496
-2.9524856,-2.7718465,-3.8555942,-2.2955685,-4.5461693,-1.0506634,-4.6805844,-4.51712,-2.027054,-2.5440817,-0.8035071,-3.9280634,-2.069736,-4.527328,-4.2271957,-1.4438425,-6.725505,-3.0025759,-6.876526,0.026576579,-3.8991013,-3.802197,-5.0047784,-3.7565947,-7.5555496,-8.0551815,-0.8349775,-4.1116567,-4.1593313,-0.82645476,-1.2318339,-3.7281218,-0.39103645,-2.9871204,-6.852159,-3.6659904,-3.8136487,-3.887218,-1.5256767,-0.3144074,-2.296458,-2.029987,-5.062176,0.410243,-5.244614,-3.2637274,-5.2954717,-2.8408635,-3.9008508,-7.737773
-6.1837296,-5.050218,-1.5980778,-1.287901,-4.5520825,-0.92037785,-1.9316549,-2.5597692,-2.5351431,-0.28546208,-1.7768738,-4.7912216,-3.9182,-8.935542,-3.2115703,-4.7222776,-4.8384094,-3.6762075,-3.1096423,-3.818709,-2.4885366,-3.3368728,-1.1226275,-1.4710712,-1.7368219,-3.8202543,-1.9497988,-3.1731703,-5.72507,-1.3751633,-1.8838875,-3.3292832,-3.0715678,-2.58467,-2.3337462,-4.3363376,-2.43251,-1.806102,-2.3561437,-1.9629381,-1.4393051,-0.9870249,-5.31385,-6.996529,-4.6840634,-2.7358234,-2.0618982,-1.811384,-5.883201,-3.655541
-2.8369896,-3.595477,-3.3145928,-3.46377,-1.4877899,-2.8154802,-4.278199,-3.980484,-2.1461196,-3.5020676,-3.2131906,-2.931368,-3.5995946,-2.4873254,-5.952152,-1.0009563,-4.8695264,-3.0858226,-2.774456,-1.7546077,-2.184536,-2.2665074,-3.1951141,-5.1100454,-4.482784,-1.782057,-7.929615,-4.214007,-4.490388,-3.2937949,-0.08377439,-2.9135468,-3.359996,-3.636231,-1.6627259,-4.2319775,-4.552998,-1.7615466,-4.3522987,-6.2401633,-2.15216,-4.9604454,-2.3058672,-3.9637914,-2.3460996,-2.0064294,-5.713313,-1.045136,-2.461977,-3.1910014
-1.5891485,-2.2851129,-4.8707857,-0.9664562,-2.7627406,-5.482668,-0.301825,-3.781344,-6.3080378,-0.47744912,-4.30419,0.9802321,-3.298414,-3.5666308,-1.9453158,-1.5535202,0.3249583,-0.95453846,-2.3613372,-6.160785,-7.5147877,-2.3645487,-2.056786,-4.0015945,0.5631267,-7.108188,0.36432314,-1.3990024,-7.499668,-2.504007,-3.1797383,-2.9469392,-2.2803252,-2.3320572,-6.472078,-0.66272664,0.71371466,-1.5943534,-2.7621038,-4.0132594,0.4721229,-4.7608266,-0.49517035,-0.93456995,-3.2719135,-3.3202128,-2.4780672,-6.8485975,-0.9832066,-7.64011
-2.8580205,-1.709228,-4.060679,-3.7095618,0.24788406,-1.2596507,-1.0670041,-2.7010922,-2.074127,-3.6882706,-3.882903,-4.3386874,-5.6913886,-3.0763516,-1.519644,-6.903304,-4.642481,-4.758881,-6.557047,-3.883018,-2.5477493,-3.1797454,-2.319073,-4.471945,-1.690712,-2.840517,-1.3991103,-5.698352,-1.5985863,-1.7977593,0.42196327,-3.458385,-5.5049615,-3.7015905,-2.7428486,-1.4335569,-1.3911381,-5.5222683,-0.83338094,-2.0726316,-1.590527,-6.0919595,-3.225943,-4.1026077,-1.2633755,-1.4455756,-0.122784734,-4.169017,-3.366805,-3.2334485
-2.397304,-4.9804015,-1.7173858,-0.26444095,-2.1322677,0.20805243,-4.142317,-2.3875148,-4.9806833,-2.9168768,-6.253147,-1.6859004,-3.6102624,-1.4134339,-1.6198332,-2.7964966,-4.623691,-4.0879784,-4.0268183,-3.6645021,-0.6952361,-1.604481,-2.2602284,-2.5339713,-0.85087883,-0.5572752,-2.0208063,-4.207331,-7.0633864,-1.4264334,-3.9814305,-0.19187617,0.9195226,-6.1947155,-1.834346,-4.3719444,-2.5156975,-5.225937,-4.69106,-3.8569546,-1.9346039,-2.9497468,-2.498095,-5.5877466,-5.4447107,-4.516105,-2.5013304,-4.3179655,-5.2190137,-0.77880883
-0.8869134,-3.9691358,0.0018734634,-4.156571,-4.9640255,-3.037061,-6.2812443,-3.0429327,-4.8972526,-2.4724903,-6.492873,-2.278489,-1.2050985,-3.2624352,-8.492087,-3.1531656,-2.6266122,-3.897112,-3.6071315,-4.62792,-3.233398,-2.3982656,-1.4036556,-1.9867818,-3.5456161,-3.3967276,-6.1414247,-2.9990485,-4.061975,-0.2458412,-2.4703376,-1.068792,-6.566157,-6.836923,-2.6443493,-3.4622657,-1.726665,-3.4389896,-1.187864,-1.3685971,-5.276804,-4.0352855,-3.466413,-1.113522,-3.7886376,-5.033954,-0.2253511,-4.599411,-6.647267,-2.851607
-4.6362114,-2.0672762,-2.2609177,-3.6821737,-4.3303876,-2.6061227,-2.5871286,-2.5104327,-3.0865788,-0.6147244,-0.8824091,-0.59734297,-4.1923466,-0.6105379,-1.5572364,-0.6607424,-1.6135697,-4.988805,-2.849684,-1.2079395,-3.3043263,-4.556526,-4.035295,-3.0898743,-1.1869527,-5.9829373,-2.278922,-5.9404483,-2.7844267,0.24112293,-3.9162855,-3.2130432,-2.2517254,-2.7126055,-8.585286,-3.559538,-2.6547496,-3.4826994,-1.243107,-2.0475419,-4.3049717,-4.173096,-4.3972483,-2.4518692,0.20570788,-2.2859325,-3.7719169,-3.1990805,-6.1340256,-2.2769778
-6.418202,-2.4826272,-2.6434727,-2.5698693,-4.7602606,-4.1023884,-7.489759,-1.7398579,0.104631156,-8.252217,-5.147908,-4.3451824,-2.321362,-1.7388432,-0.22333533,-3.966947,-4.314323,-5.787209,0.18942812,-4.1342454,-2.9552565,-6.076887,-3.236923,-2.8622847,-6.285436,-3.8684487,-3.418584,-3.711925,-1.00379,-3.098753,-4.6356716,-1.4751909,-1.1095779,-4.307264,-1.0200536,-3.0430727,-5.3946037,-2.31098,-6.094039,-4.176176,-3.948937,-2.2406168,-7.475349,-7.3785176,-2.635045,-1.0548421,-2.9727373,-5.302051,-4.6972475,-2.4690962
-7.2220244,-1.2791427,-1.4897921,-2.8611636,-2.4101243,-1.2646447,-6.7441554,-0.27637637,-4.0837135,-2.6403356,-1.2219973,-4.6177325,-1.8872507,-1.0476586,-1.9829786,-0.23276544,-2.720193,-2.224801,-2.5632293,-2.4034917,-7.0786796,-5.50535,-2.779706,-7.045305,-2.3682926,-1.1209466,-4.9423323,-2.3456173,-1.8997822,-0.29544073,-1.9267437,-1.7940869,-5.8205957,-1.2293167,-1.678273,-2.339595,-2.59768,-3.6477342,-4.880114,-1.0963979,-2.2884572,-2.1005056,-2.5946202,-1.6891196,-1.580857,-3.836217,-2.733762,-1.6445394,-1.8247018,-5.680054
-1.2061524,-4.4485536,-0.14568442,-2.9264746,-2.4118252,-1.4713881,-1.0489807,-3.7079396,-0.9972466,-2.3259354,-1.7972078,-3.4609666,-2.9803758,-2.6847305,-6.9222403,-2.8242238,-2.3861897,-0.5351789,0.39582145,-2.2071912,-3.2244895,-3.1538122,-4.652712,-2.8219788,-4.2976785,-6.9054923,-5.652844,-1.8983276,-1.5215702,-1.5540338,-4.357407,-0.27651787,-5.245493,-2.4954064,-3.5712676,-3.859623,0.35455477,-1.8433774,-3.756484,-4.037335,-2.96386,-2.139882,-3.238171,-2.1026711,-3.3695295,0.03280902,-4.5085526,0.11785102,-4.07758,-3.1574183
-2.5032783,-6.4430614,-1.0011573,-3.3624809,-0.31836063,0.22177455,-4.274218,-2.3147953,-6.3133397,-1.2731649,-4.256,-7.9778013,-0.8622763,-2.3635962,-7.9955835,-3.5646033,-4.457224,-1.6376312,-1.4089093,-3.484869,-2.4079213,-3.6792836,-4.577527,-2.3791509,-0.8983458,-0.6438297,-1.7722797,-1.7078533,-2.4458647,-2.3180273,-2.6143482,-3.1896932,-2.1917403,-5.276907,-0.6086236,-2.5120409,-2.3092177,-2.6524982,-3.3299928,-4.827444,-3.9830637,-1.9219251,-2.1109622,0.4926919,-0.5952321,-1.7939582,-0.7144327,-3.0168164,-6.1413035,-3.3282487
-2.4080877,-6.1316357,-3.982469,-3.2279887,-3.3432872,-3.7840033,-4.064611,-1.1597974,-7.11501,-0.058054328,-2.7956216,-3.106925,-1.9486961,-1.6294556,-3.908115,-1.2837973,-8.131637,-2.4010334,-5.0772333,-1.3350459,-8.912693,-0.22140896,-1.644788,-3.822596,-2.8884478,-6.080401,-3.3458023,-3.4508128,-1.573648,-8.397693,-1.2937258,-2.4701004,-3.6169724,-3.636128,-2.8923745,-0.566074,-2.4386468,-2.0424907,-3.6335168,-7.1357675,-0.945109,-4.727575,-4.610732,-2.1830256,-0.53448224,-5.7301784,-1.8394988,-6.554576,-3.0028963,-4.410465
-1.1103995,-4.2196608,0.3135501,0.38542026,-1.7809753,-7.467778,-5.657353,-1.2914354,-3.6987238,-3.041751,-2.752143,-1.6996963,-2.5467355,-1.6313403,-2.4461107,-4.8351083,-4.9488816,-1.1072049,-4.233911,-1.2157422,-2.7976334,-3.1322038,-1.9594314,-6.0525727,-4.623922,-2.276788,-8.420663,-4.1146364,-1.5937674,-0.3499952,-3.136728,-1.0836513,-3.3370552,-5.15751,-5.244346,-1.0634663,-1.6134505,-3.1119294,-4.5754933,-4.5698333,-7.7863035,-3.9721212,-3.7134256,-3.6991162,-2.538407,-4.126838,-6.675758,-1.271981,-2.3553433,-1.7802732
-0.3686319,-6.7567344,-4.0148497,-0.7641181,-4.226962,-1.602298,-7.1404004,-5.246944,-6.6317153,-2.5549378,-2.6773741,-2.0467813,-3.4716291,-2.8171072,-0.33499622,0.50448364,-2.344155,-2.421477,-0.11107814,-7.8835545,-2.4693558,-2.477754,-6.9331617,-4.387577,-5.0419235,-3.8823533,-1.1282775,-0.20329058,-4.036658,-3.9748788,-3.3211625,1.1902223,-2.0346875,-4.533698,-4.428512,-4.462719,-1.7444525,-0.09982008,-2.8492239,-4.6828194,0.51445,-4.6624,-1.6145759,-1.8671074,-2.482248,-2.0108304,-3.978682,-4.222244,-2.4279652,-2.5982006
-1.233866,-0.34778315,-6.661038,-0.49706113,-0.9591881,-3.5977764,-1.3484449,-1.0815946,-3.7529373,-0.9751314,-2.721978,-3.8763852,-3.6442986,-3.7629938,-3.4337802,-4.174835,-1.2350405,-5.071325,-7.2138534,-4.814376,-3.6308117,-7.9833107,-1.0714537,-3.4009495,-3.0970905,-2.7197077,-1.1430899,-3.3816762,-1.3840735,-0.71730554,-4.046716,-6.508084,-0.104457915,0.00076401234,-6.8443513,-4.5882726,-2.625458,-2.3819978,-5.265907,-5.833623,-0.6547166,-6.5796003,-2.2043655,-4.439502,0.96071255,0.08200395,-1.0698719,-4.6606445,-3.427423,-0.25425327
-2.0415533,-8.048452,-4.833162,-1.0314579,-2.9527686,-3.6088767,-1.8225217,-2.9274237,-6.2834973,0.26106536,-2.4875062,0.57117224,-4.021604,0.72117734,-2.9422598,0.1656532,-1.0209377,-6.6157556,-4.722259,-0.13360447,-6.2179756,-0.43582177,-2.2687533,-2.4938803,-6.533465,0.6983646,-0.08210832,0.327988,-2.597644,-4.8595133,-3.2213347,0.6790932,-1.7276025,-2.1402497,-3.0418186,-4.4072266,-3.2071111,-4.743943,-6.667217,-3.7681031,-1.6439068,-2.2983494,-3.1861217,-2.6491601,-1.2467923,-2.3098962,-2.6175127,-0.30880755,-1.0829393,-3.1802068
-1.1898763,-3.1813872,-4.9496546,-4.431287,-5.740076,-4.090473,-2.906144,-2.3183784,-2.5444517,-0.7393998,-6.5398245,0.15984398,-3.5089817,-1.9700623,-2.8401334,-4.8046236,-0.13021857,-2.7875764,-4.304496,-2.48949,-3.0943193,-3.9387946,-3.565853,-3.9389887,-1.6919315,-6.054668,-0.08796537,-7.177998,-0.9757705,-2.1952999,-4.2743635,-4.8864117,-2.8860586,-3.1826415,-0.07943046,-6.779659,-1.7649112,-2.1980426,-3.9033613,-3.6684265,-3.831253,-1.901613,-1.0773205,-2.39643,-3.9409795,-1.6298668,-6.7776365,-2.9972043,-2.900949,-5.4885535
