test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
2.5866919,1.7963715,3.3141,0.8725976,3.0040708,2.8102243,2.6897433,2.9970202,1.356752,3.1553195,2.1193857,3.180679,3.1699908,1.3167896,1.7999899,1.2074916,2.6080258,3.0476282,0.5040122,0.21614695,1.9501506,1.1872238,2.7518837,3.2863767,2.7001517,2.4598432,3.0136025,2.6964693,2.5363832,1.6625777,1.3785896,1.9617814,3.0339708,3.4251742,0.9944835,2.806709,1.9573649,2.975986,0.9226924,3.1929727,2.7090409,3.0730438,0.6040602,2.5767355,2.566487,0.416868,0.79187816,2.6676657,3.0477118,1.5292298
-0.010800123,3.1524336,2.1998544,1.4449986,1.3503007,2.0751457,2.89152,3.0737758,1.1710317,3.15681,2.1326017,2.2546024,1.6981952,2.5135684,2.5689788,2.483727,2.893452,0.9086895,2.0739088,3.226022,2.4025106,3.0368552,2.870385,2.2432756,2.2044291,2.2723024,-0.47947794,1.8997567,2.860677,3.355092,1.1798589,0.9206864,2.9336157,2.2470493,2.3326426,3.3400257,1.7275423,2.1187072,1.5887195,2.2017899,0.24762467,1.3852592,3.0785885,1.9844027,3.3330817,3.1449,3.2664442,3.3344114,2.5304132,3.0302305
2.7118545,3.2376263,3.5437374,-0.0040684342,2.0067084,2.0084057,2.0434158,1.4036938,1.6613393,2.4044108,2.530646,2.9362926,2.5309913,0.25501338,3.9848037,3.104248,2.745649,1.6932751,1.9925905,2.6513414,3.3122642,2.9266677,1.9356794,2.7564814,3.2368548,0.45141426,2.9971123,0.3857965,3.2524412,0.9325249,2.2350056,2.8115792,1.5684893,2.9303336,3.60331,2.4326322,1.2322603,1.6344972,3.3974667,2.5592253,2.7875564,1.73125,1.3721344,0.9645027,2.209653,1.933219,1.5336401,1.2427349,2.5263193,2.579053
1.8912909,2.6565557,2.0444994,3.1133645,2.6757216,0.65385884,2.7946234,2.3075504,1.6067582,3.373561,3.3435192,3.8227775,4.114641,2.9731839,2.120574,2.4824052,1.3918498,2.5447085,2.8918803,2.09082,1.5762999,1.9763225,3.321944,0.1574485,2.69249,3.2870047,1.0122793,1.154114,2.093084,1.2950373,1.5654358,2.2513905,1.1519065,1.4039049,-0.9772419,2.3783464,2.8209648,2.8537061,1.8085208,2.0424523,2.9598818,1.3830423,0.5341388,2.9918826,2.2477758,1.6749498,2.3208957,1.5090601,0.4095006,1.9923663
3.0998514,2.1042128,2.9336329,0.54318756,0.32930863,3.0631719,3.2401295,2.8965726,2.0739055,2.8575795,2.787421,3.0446393,1.4877157,0.7802449,3.2286444,1.1912994,1.8391901,2.0250304,1.5470059,2.3391151,1.486298,2.3061588,0.31526047,0.6313696,3.7463343,3.0942185,3.5573983,2.8718786,3.2142172,1.5212588,3.2615426,2.3052936,2.9980595,2.565315,3.4037035,2.5624948,3.4441373,3.183648,1.9854103,2.3796964,1.1585329,2.4226682,0.9929887,0.9606642,0.77888864,0.42196622,2.2309165,0.25186932,2.431396,2.0310721
3.552555,2.3219965,-0.06497657,0.5866206,1.888015,2.377908,1.8669502,2.324442,1.7477884,3.01275,2.580018,1.4106045,3.3647757,3.1014225,1.9788132,1.205102,3.2166145,2.5662122,0.32854438,3.108884,2.0544815,1.1613251,2.861471,2.7083557,1.0780292,3.1157877,1.6442204,0.4249642,1.7388084,-0.061537206,1.2361002,2.533953,2.1531968,2.2426796,0.28483474,2.649374,2.7393713,1.0328977,1.3504639,2.848521,0.92609453,2.8413956,0.47577956,2.518565,1.06377,0.96726215,2.297919,3.2860959,3.1329002,2.0096622
3.2739103,2.5662522,2.9759545,1.0084751,3.5886161,1.6654444,1.1916856,2.3322873,-0.600402,0.2085616,2.583664,3.0584416,1.6444702,2.7444582,2.8733847,2.661281,-0.44916278,2.9413872,3.2329657,3.2211838,2.6276488,1.7865363,1.0864741,2.9207,2.7898395,0.24556094,3.2032127,1.4242759,1.5427543,2.1834679,2.6412044,3.0115874,3.095436,3.0227604,2.2514846,-0.16116416,-0.3213166,3.2012608,2.4189148,2.0813484,2.1129444,2.321945,0.9744915,0.68147284,2.3611112,2.3892152,2.7182128,3.776588,3.4067683,1.0582657
2.8531876,2.019803,3.4100595,1.8427463,2.6319141,2.6848369,3.8362172,2.9268868,3.150368,2.3359413,2.4538863,1.6101431,2.0309036,1.8777978,1.2495728,3.0229642,1.2647228,2.0756855,2.6438904,2.9600172,2.8550136,0.72978115,1.0251118,3.0079334,2.2781346,-0.5333203,2.5206542,3.0858014,1.1449714,0.20902514,0.1990776,1.801813,1.3089374,2.1387496,1.9002061,2.0241017,1.9573649,3.423273,0.9231827,2.8066905,1.7367433,2.298355,-0.30052245,3.1728623,1.3235977,3.0315344,0.3387698,3.4717445,2.2957854,1.6855713
2.4132433,1.501659,2.7667038,0.5270131,1.8152155,2.422081,1.8626935,1.4955776,2.3955083,2.0521662,2.7950165,3.023912,2.5683508,2.8599708,3.8969016,-1.0219662,1.2430222,1.7191044,2.2730975,2.9759173,2.1854908,2.18655,2.0569897,2.3307629,2.8008747,1.7336951,1.021257,3.0981166,1.7831199,1.5653663,2.2915115,1.5472115,3.3262033,0.2620059,1.7957556,1.306254,3.4245615,1.53534,3.134162,1.2255555,0.8561191,2.949645,1.0645392,2.5374994,2.5249953,2.8398857,1.3427267,0.85735464,3.39085,2.674396
3.390363,1.4474425,2.9526894,1.6877602,1.2222751,3.4672356,2.3147044,2.1460986,2.38246,2.965203,3.1047106,1.6893002,3.3883069,3.6044233,3.6376574,2.3422596,2.6920173,1.8686272,3.5170445,3.6306124,3.3483496,-0.33930755,1.9280877,3.2563875,0.24686995,1.647431,-0.4312284,1.1772511,1.4255276,0.4672871,1.8312259,3.8818202,2.8304806,3.1216679,0.42906836,1.0048018,3.8726652,2.989865,2.2603292,-0.13298416,1.1801755,2.04356,2.3864925,1.0465932,-0.3101582,2.9769034,3.5472617,1.6810585,2.1265697,0.03707719
0.5530095,2.2971117,2.1689658,1.2545972,0.4149899,2.9092715,3.280077,0.540328,0.51424,2.5072036,0.42957288,1.8424778,2.1652617,1.0920033,2.7383375,3.0569308,3.3273652,0.81318355,3.3277807,3.2655578,2.1612368,3.7632864,2.841336,0.7503764,1.8005612,2.1925788,-0.5268583,3.0769234,2.830634,2.937832,1.7061146,2.6976953,2.4082336,1.1754992,0.14339992,0.8252282,2.779369,1.9459823,2.6342766,1.1180005,1.0270753,2.8041716,1.5197701,2.9056387,2.4430525,2.3204622,2.0276752,2.5039809,2.2982464,2.5759602
2.04546,2.0646536,1.1661117,1.7828813,1.8358606,2.6243608,2.3995433,3.1615062,0.23407218,1.4214659,3.1689823,1.546989,3.2099867,1.2043667,2.310495,3.0842779,1.2256193,3.4336665,2.5888352,1.1577487,1.3749282,0.9368633,0.80942214,0.1918169,2.4851604,2.9316013,3.1000748,3.1429439,0.95135456,1.5966215,3.6257112,1.9199079,1.955865,1.9236361,3.3944752,0.7596985,3.0613203,0.38058916,1.7531489,2.9594073,0.90904665,3.0908504,2.0402112,3.2293527,3.4903274,0.21696424,0.39339375,2.984343,2.33891,2.8755608
0.88059986,3.2160614,2.233478,2.0381284,2.5462375,3.5693793,3.4199631,0.25717473,2.643547,3.1347892,3.9166985,3.3544588,2.9256794,1.1050415,3.5828145,2.0250542,1.3145312,1.6659561,2.0420482,1.6801581,1.711061,1.7521812,2.618044,1.9376442,1.4325336,3.855389,3.0471554,0.8227682,3.1359293,2.1179328,3.433455,2.0056453,2.438396,2.237576,3.2424967,1.7048371,2.9560797,2.960037,2.2260675,1.3837862,2.0661554,1.2735846,2.089006,4.1279693,0.25066116,-0.6377802,2.493505,2.1788628,3.235435,2.399995
0.58221805,1.4944501,3.5432355,2.3057873,0.51517236,1.6496356,2.8592725,2.2671475,2.5235112,1.1123241,2.7522812,2.4922833,0.9228257,1.3934417,2.3038292,1.8461632,3.2124534,2.95845,0.7261808,3.1828988,0.5280485,2.5107067,2.624115,2.842469,2.4243321,1.4361329,2.2836561,1.295463,-0.07929981,2.861876,3.107378,2.0155764,2.9632266,-0.23716462,0.41569224,1.2711253,2.4603283,2.5016925,2.880936,2.953582,3.5489924,3.1780553,3.0572882,2.5374563,3.3977458,1.6160724,2.3860896,2.2852664,2.33886,0.592689
2.873578,2.1166227,2.847791,2.9134755,-0.053227305,3.3128889,3.242707,1.4117057,2.4727151,2.0303173,2.948592,3.3237472,1.1954944,3.431539,1.4599397,-0.39683074,2.1004415,2.6037736,2.3089685,3.3284402,1.8425429,3.435255,3.232535,2.5806851,2.2641068,2.647164,1.986987,1.8772472,2.5845277,1.536872,1.4613199,1.831892,0.5214901,0.4890957,1.4171498,2.7577753,1.5341661,2.9917524,2.1461344,0.6671824,2.1733556,3.273421,3.4160717,1.8013542,1.3211279,2.758977,3.89552,2.5506206,3.0896184,2.5086455
2.8117847,2.7403378,1.2060056,1.0178392,3.3707204,3.3398786,3.1083868,2.791129,3.3925502,0.46437538,2.6163433,3.2915606,2.4169006,2.0425136,1.0320406,2.1915255,2.5425339,2.9404254,1.9903083,3.0957694,2.1686616,2.773791,2.3271098,3.0995085,1.6295924,-0.14071393,1.4372718,2.8060896,1.3248787,1.0754972,2.7909052,2.991236,3.1440024,2.5886567,2.7006464,2.4467003,3.0262728,1.9413612,3.6008117,1.5807754,1.3642781,1.2550634,2.354011,2.4342885,1.3742888,1.4912803,3.3558574,1.8937956,2.5089517,3.125127
1.400212,3.3576598,2.7943382,3.7011788,0.9143491,2.751979,3.1327305,2.6150067,2.3311338,1.1954231,2.8715837,1.0224065,3.1409833,3.0329463,3.1528573,3.3286374,3.7683575,3.3495846,2.859368,2.9162562,2.5547345,1.1804497,1.9367191,2.1486619,1.0301363,3.1962538,1.8094456,2.0524292,0.8450937,2.2564511,2.4600992,1.6174152,2.2070177,1.4956146,2.8886273,2.280868,2.2575603,2.1959372,1.7143133,1.4980297,3.086827,2.96997,2.5268967,2.2519298,2.3979557,2.7468722,0.33547187,3.0270379,1.73167,2.593967
1.8426536,1.9842056,2.5098357,0.35340825,1.2782779,2.6462674,1.5225769,2.539506,2.9670222,0.919881,1.6534467,-0.7009529,3.8960962,2.5058846,0.6540519,1.6026119,0.7977282,2.8560898,3.1890745,1.7990924,3.0189364,0.56867355,1.2302823,2.8066165,2.493291,3.2722158,3.3146462,1.9609463,2.796228,0.77475655,3.0026085,2.6267333,1.4365866,0.04243797,1.0488605,1.8860947,1.8751085,2.5541775,2.6823642,2.5406225,2.4924872,1.2124945,2.8144543,1.5453347,3.4773326,1.114205,1.1233019,3.269907,1.6316124,3.0255642
3.6650913,2.4667895,2.682715,1.3141723,1.8753033,-0.014847219,3.1845846,2.8728704,1.078491,2.8722644,2.225959,2.6073308,2.3901057,3.027333,0.1686432,-0.62637734,2.398243,2.570925,1.2378428,-0.14821571,0.39055195,1.5082031,3.3575764,2.9874136,1.4544303,2.5485442,3.1082194,1.1056783,1.9602804,2.823162,2.822519,3.132731,1.3271599,3.085565,1.133733,1.9894432,3.2120404,2.4393988,3.16317,2.123907,1.0443046,-0.02074778,-0.961545,0.37615433,2.6238775,2.1399982,1.5186564,2.0035868,3.3510313,2.4519944
1.0241337,2.869359,2.8827975,2.9993148,2.4399452,0.28716144,2.8088336,2.5399847,2.7208672,3.2268488,1.8145293,0.91404843,3.5985355,2.153637,2.5736532,3.23961,2.807899,2.315098,2.8865008,3.3281448,2.1836948,1.7927064,2.7781744,0.55286527,2.6521196,1.9783825,2.9295676,2.386702,2.4851413,2.5139084,1.0958083,3.1424522,3.563983,1.9610486,0.77092105,2.4046483,1.8052487,1.8964554,1.9336051,2.322277,3.042695,1.7580712,2.994332,2.028555,2.4941907,2.1621244,2.976283,3.2317212,2.7423978,1.5605695
3.17716,2.9953141,1.6702223,0.7333337,3.0742216,2.7324574,1.1583158,2.5982654,3.4296315,3.1490047,3.310434,-0.6252688,2.3653095,1.6432136,2.8230255,3.0654428,1.1506978,3.1898687,2.6787963,3.7855291,1.2469014,1.5097919,3.011492,2.6792686,3.401492,3.4337132,3.3233545,2.1911497,3.3800228,0.8118547,2.7281985,3.047081,0.15356451,2.5830886,1.6209248,1.6682558,2.8118787,2.172972,0.21939582,0.46709147,2.7886944,1.0689046,3.1570568,2.214492,3.5514069,1.7999667,1.5897183,2.8218937,2.8598557,0.98702335
3.2936301,3.2977068,3.7379916,2.5421197,2.92058,0.4425634,3.417441,3.2577994,2.8770368,1.2495549,1.1376886,2.16566,2.4330015,2.7183151,2.6288755,0.95559305,1.8855741,2.3620653,3.0603132,2.5029247,2.068152,1.5822476,3.63764,0.9278827,3.0256615,3.0056565,1.1116574,3.025656,2.1332846,1.5512943,2.9264362,1.8063985,0.78819853,2.2422562,2.0384002,2.1914003,1.6423296,-0.35016322,1.6326083,-0.27237362,2.2396998,3.128986,1.7816832,3.142271,2.0294714,1.9924574,1.8372012,2.0365734,2.673146,2.9051282
2.7074192,3.1047027,0.74935544,0.26812008,3.452983,2.8464231,2.2815447,3.3867517,2.3841596,2.3357706,2.8278663,0.7552293,1.8002615,1.6073942,2.4349203,0.54809266,1.6369015,2.9884145,1.4960457,2.0250044,2.6694522,2.4738536,1.8126054,2.0205564,3.1256626,2.2012167,2.147715,0.9384366,3.5748065,3.290839,2.2029548,2.9614785,1.8970474,2.8136532,2.0546675,0.22812888,1.4723494,2.4467866,-0.015970767,3.197094,3.0370862,2.4196105,2.784044,2.7756593,2.7244353,0.6617966,2.542053,3.4373767,2.5029092,2.9020371
3.2101262,3.0652783,2.6598744,2.541738,3.0184317,2.7696135,1.9085009,2.9380732,2.6111946,2.209445,1.777841,3.051509,2.1607347,3.0604527,2.4381526,1.1000047,1.2753466,2.538691,3.3518202,-0.3877923,1.727239,3.0830321,3.288933,3.7115335,0.854022,2.7998083,1.5441352,1.752641,2.5128634,2.2630014,2.6798537,3.3032935,2.2805712,3.258605,2.3758707,3.9515476,1.4507735,3.2270346,2.1402016,3.1112313,1.1863842,0.9390536,0.8468895,0.8751658,2.767714,1.5952257,3.485285,4.1129894,2.3997612,2.1747196
2.6979098,3.2608428,3.034819,3.0593386,1.9371281,2.719499,2.823026,2.049149,2.81621,1.1537097,3.4144003,2.7175202,1.8115654,2.3314009,3.1944325,2.5802255,2.123509,1.411123,3.2722063,0.43817088,2.2364213,3.3037171,1.9062023,2.6487937,3.1219807,0.53322124,2.8336134,2.510031,1.3702514,3.1001658,2.627854,2.5008342,3.101548,2.280508,1.6404463,1.6314365,2.4655585,2.1005034,1.3910134,2.1385856,2.8699968,2.6720083,1.2844276,1.3954475,0.21345839,2.6122787,3.0697608,2.5133128,3.3056958,2.9758806
3.2207766,3.3043065,0.60492235,1.6568694,2.2459896,2.715165,2.8769233,3.2200334,3.3075483,2.9478397,1.9462461,2.6455295,2.8642812,2.5512762,0.68683714,2.1942234,3.2912807,3.3504043,2.36221,2.114397,1.8863176,1.1655486,3.0341804,2.6155179,1.194761,2.2891107,1.3644094,3.8363156,2.4534707,1.9086337,2.8179224,0.25479248,2.6742535,1.5503411,3.5867026,3.3614388,3.4196057,3.5340383,1.7963974,0.9298202,1.9241092,2.5735657,3.3920677,1.8401393,2.2477064,2.7458174,1.1400408,2.5458045,2.4094944,2.0446897
2.675836,2.6625078,3.0541031,3.2540524,2.8585894,2.4617705,2.5151172,2.4662533,0.8456468,3.0668528,2.752422,1.2970688,0.40493912,2.8417146,2.9644508,0.81325495,2.0058174,2.6534157,3.192377,1.1968498,2.2969036,1.7146605,2.8561027,2.9678557,3.7186139,2.276893,2.1936674,2.5294616,1.2044911,3.402227,2.4304924,0.44998085,1.8821291,1.5948613,2.6010735,2.202528,3.0676608,1.7158324,1.4264317,1.333566,0.7286185,2.1987963,3.7789114,2.9068582,2.7567155,0.08048397,2.6699498,1.6899565,2.114161,2.743387
3.5736425,2.7637522,3.4030683,2.8925786,2.6804168,3.0426483,3.0358477,2.6483443,1.4578083,1.6626127,2.9315515,3.1778216,1.027844,1.6291862,2.143239,1.868232,-0.35074228,3.7050943,3.6573465,1.6670223,1.6030427,1.3842542,1.8679966,2.4850929,-0.039705575,0.6596029,0.83079815,3.2036278,0.5269989,2.2747269,3.3629136,1.4666281,1.231502,2.2978191,-0.030915499,0.61433965,3.4810243,1.7695439,2.4747663,0.073732436,3.1239433,2.685994,0.9744114,2.5806222,2.0187593,1.6522694,2.946283,3.2824414,3.2239192,-0.54047596
3.9127638,1.9504306,2.3056874,2.0550776,3.3734002,2.7292325,1.6877831,1.7881349,2.900473,2.6776257,2.832197,1.6347442,1.129842,2.9633527,2.4239738,2.0693793,0.73976684,1.9547601,3.425859,0.23748514,0.16195104,3.0799198,1.6590004,1.2199364,3.3631983,2.3384228,2.4238153,2.744412,1.7236629,2.2184594,1.2009,-0.01975882,2.1774259,1.9683021,3.3246,1.3493886,3.1311018,1.4563216,3.3928545,2.3646955,2.148908,2.7594917,2.912001,-0.3020165,1.2257211,2.9457655,-0.16259742,2.8498392,0.9199743,3.10284
2.0075786,1.1291103,1.9238013,3.231584,1.2645247,1.7236766,2.2862425,2.9048452,0.3403908,2.0363548,3.31825,2.2353935,2.9467454,2.354504,0.30589342,0.98842573,2.9487886,1.2259378,3.288677,2.9655051,1.3925585,0.8745967,2.8729289,2.679596,3.4543204,3.2030175,1.2874662,-0.3036843,3.1243985,2.51586,3.3589835,2.2148967,3.80318,3.2493446,2.7256067,3.3601809,0.54565907,3.2644327,3.4353764,2.7816243,3.3966188,3.0685694,1.2809974,3.1787987,1.3607491,2.6343029,2.3944707,3.044524,2.3271232,1.4358773
2.2318258,3.528172,2.4399571,2.0813487,2.6430595,3.1169963,3.1158764,1.7348458,2.243619,2.9199407,-0.18147898,3.928538,3.5363326,2.6244888,0.19416708,2.289341,2.801144,1.0251404,2.1042259,3.003351,2.4154263,3.0664876,2.909383,3.2361531,3.1628144,2.3548326,1.4078462,1.5329071,2.794646,2.205493,0.21105924,2.7382622,2.5395083,2.1294281,3.3596597,1.1604061,-0.39553648,3.0751956,2.6564324,3.3178248,0.7980956,2.265483,3.093166,2.4413075,2.9720054,1.3023323,1.1796677,2.204115,2.6322567,2.8828626
1.0052214,3.4331336,0.5288992,1.5231249,3.2191262,3.594808,2.9208133,1.7942531,0.82688165,1.3974786,1.6831058,2.8209295,2.2990847,2.932215,3.210447,2.6766858,0.8061992,0.34369367,3.0279946,1.0694556,2.632562,2.181148,1.5518649,0.5805873,1.4338567,2.5852563,3.7286937,2.4190598,1.9716178,2.6946492,2.8848963,3.5672364,3.241944,2.6928213,0.6342031,3.2105591,1.435186,3.1603813,2.9911816,1.3372121,1.0723102,0.6323902,2.1365244,2.8153327,0.83029574,3.348905,1.6640973,2.863616,2.9078805,3.1050787
2.860155,2.1098619,2.2571445,0.26064855,2.6100502,2.6272428,0.5567131,0.22272903,3.443287,2.9965844,2.873823,1.3175502,3.2627215,2.3253694,2.0052123,3.0799072,1.3076768,0.8252623,2.1682324,1.5691408,3.0699866,1.6925462,2.059825,0.33220777,0.43529236,2.9122674,1.1034542,1.5615174,-0.41184026,1.5496088,3.1119766,1.3767654,3.2057667,2.5419757,2.091546,1.784111,2.752621,3.5410948,0.7738211,2.424471,2.8341546,2.5494785,3.824151,3.4599369,2.4881835,2.1746633,1.3440156,3.443133,3.4544067,1.2914007
3.0921116,2.6240606,1.2631199,1.6906005,3.2883396,0.90352964,0.9485545,2.2917418,2.917148,2.123612,3.3300278,2.5447874,3.6940486,0.4359766,1.9009326,2.1965466,0.8196615,1.5510287,3.225826,1.4324442,-0.9803828,2.6689565,1.8677262,2.7778642,3.429143,1.970322,1.9634261,3.353851,2.7627532,1.2145808,3.376699,2.4600217,2.0413103,2.3525107,2.9699852,1.0264027,2.0955348,2.787241,2.734646,2.4357417,2.56089,2.4766097,0.8159896,2.3116026,2.729445,2.6152275,3.3339152,1.1125095,0.1317749,1.5359724
1.1120185,1.3190529,2.8909514,0.9763808,1.8153197,0.59710175,3.0030978,3.1560802,3.9058993,2.8449793,3.1604364,2.6662161,1.976427,2.6764767,2.9461622,1.9436018,2.8501334,0.537338,2.5196269,1.1115215,3.3784568,1.3423959,2.213179,3.4601858,1.9913352,2.6410182,2.1976907,2.113235,1.9627827,1.4233922,-0.2466309,0.9244275,0.6561322,2.934401,2.6002269,2.3892505,2.1200027,3.223314,1.456471,2.3908296,0.50278634,2.6649613,3.0532043,2.8226635,3.1973484,2.1317623,1.0605116,2.4210315,3.370484,2.8928134
2.7275429,1.258219,1.8662622,0.5528531,2.0241785,0.8703029,2.5882828,3.2185066,1.1440387,2.1238685,0.78091705,2.832303,2.666003,3.17631,3.062028,1.824156,3.0026636,1.3487567,2.7385669,2.2207298,3.274134,2.5520089,1.4463916,2.6393058,2.891429,0.073795706,3.4573047,1.9099813,2.816369,2.8108208,3.7336304,3.5904858,1.9289894,2.8681624,3.3173168,2.8967228,2.0460002,3.1012828,1.3026434,1.0814693,1.8722053,2.9200485,2.848618,2.057055,2.598507,2.7645576,2.3581302,0.15992332,3.2856927,1.7582773
2.2942781,1.9549662,1.3100797,-0.54121745,2.9162302,3.0147796,0.92890143,2.8573375,2.1772614,-0.3936882,0.97006285,3.315817,2.9479926,2.9988089,3.5081313,2.6444333,1.7303416,3.2187452,1.887973,1.4879785,3.5121078,3.3714883,2.7138925,2.4566748,0.566258,3.0599902,1.519507,1.9435755,1.3913593,3.164805,1.7833314,-0.1965419,2.55663,0.98254967,1.336557,2.9385676,2.3319151,2.2889705,3.1551633,2.5873249,2.6230946,0.1536636,3.3938818,1.8522899,2.7683575,2.15512,3.9084718,2.481965,2.9829545,2.6799488
1.8601303,2.3638558,0.80293536,1.2920246,2.3725111,-0.19378608,2.8614497,2.4523664,1.8268335,2.8324227,2.3912764,2.0102825,2.8670905,1.9116173,2.948999,2.5816042,2.270378,1.922371,1.279059,2.753703,3.4963405,2.7790706,3.3132024,3.1066163,1.857691,3.2678804,2.7304194,1.2646956,2.1434991,-0.16985625,3.2689152,3.084351,2.2312021,2.5666516,1.0492836,2.707568,0.3209493,3.3737097,3.3625627,-0.4374177,2.2500339,2.7175827,3.159254,1.3939017,2.6903105,0.27223918,2.234733,0.5817474,2.5969632,2.0787854
1.7653792,3.2278595,0.5965685,3.601707,2.3966522,2.8641908,4.0153894,0.72224444,0.9965168,2.9745686,1.122587,1.2224512,3.256811,2.8913667,1.9282203,3.6714454,0.48162404,1.7552302,-0.28616703,2.4832797,1.3421049,2.6185896,2.581112,1.7827275,2.4198394,2.5574675,2.3826647,2.2036202,-0.29170102,2.2992616,3.2178211,2.9668937,2.7370236,3.3124576,2.763319,1.3406559,0.44824523,1.1891981,3.2291052,0.14614397,3.390055,3.1434145,2.9283977,2.1844044,0.8707017,1.0715451,2.477451,1.184047,2.5789351,3.4874175
1.7418984,2.6092591,0.18357065,3.3495739,3.1973805,2.943146,1.2149959,2.5889025,1.1903783,2.5980144,1.960169,2.6779623,2.8403277,2.0869756,3.1877327,2.4364367,2.7844305,1.7961025,2.1840773,0.4646121,0.7846919,-0.15094763,2.1422248,0.6355301,2.4758313,1.1846678,3.135387,2.3637059,2.6982446,0.9947337,2.052948,3.7486823,2.9861615,1.3105388,3.0372665,2.8806455,1.8020386,2.927122,1.8612777,3.2484179,3.4738016,1.6196531,2.8585494,2.2708972,3.258667,2.2086005,3.3445706,2.2032576,-0.16124147,3.5574224
2.2831235,2.6106458,3.301229,4.0948987,2.2159386,0.6923367,2.3445077,2.052002,2.5160356,0.78290415,2.8403053,1.8538446,2.9071867,2.406055,2.0277824,0.36582118,1.3747516,0.7986436,2.3521252,2.301408,3.5866153,1.2683387,2.6392512,3.2222764,1.2905518,2.4098291,2.845895,3.2900918,1.8527555,2.2934008,1.3111554,1.1490276,0.94485015,2.4325178,0.25124693,3.0078316,2.6736283,2.230836,3.2729905,1.7647294,3.300962,2.893212,2.414938,1.2008877,2.1027122,3.4497683,1.7064693,2.9679148,1.7530901,0.37460464
2.6814108,1.1676457,3.2329717,2.8471344,3.3047948,3.3743014,2.8924778,1.9866261,2.6199017,0.8620375,2.0111308,2.001669,3.2997348,1.135378,2.8397322,2.1685476,3.1018717,-1.6500585,3.4189334,1.4922147,0.035124242,1.3199492,1.5929188,0.28972253,2.2554908,2.9825017,3.0323517,1.2434783,3.8874984,1.7693892,2.3297672,1.944108,3.5268946,2.682111,1.8450133,1.0946839,2.520187,2.260171,3.3271859,0.6509539,3.072228,0.26052216,2.445817,0.35385615,3.2011137,1.1981449,0.7787043,1.5517511,1.0715654,1.6656942
2.9129636,1.2212,2.4534369,2.950871,2.791324,3.0320737,2.3751864,1.6252508,3.114076,1.2572384,3.1934748,1.676644,1.8895091,2.2554917,2.013262,2.393408,1.0198036,3.5241408,3.2404876,2.0392697,2.5486379,2.51197,2.1992102,2.915711,2.733693,2.5559983,2.6569884,2.5618255,2.1047373,2.7356598,1.5959527,2.8117676,3.102506,3.1169405,2.9377925,3.1818373,2.498376,2.8203168,0.141078,3.1953528,3.5878017,1.278806,0.3506871,1.7941114,3.5018895,3.4286985,2.8987424,3.239117,2.2228425,0.9184072
3.1654274,1.81673,-0.58277607,3.6262646,0.22283095,2.1396723,2.870872,2.0468025,0.19064724,2.8154786,2.79851,2.9678795,0.678004,2.33283,3.938705,2.4529433,2.4596756,3.3143673,3.574547,2.8855484,2.8277822,2.8461769,1.1662524,2.1550593,-0.35855085,2.4338577,1.113349,1.7329181,3.0931354,3.2248673,2.7499735,1.1512558,4.051079,1.517963,2.1432037,2.039234,2.0394309,2.7479465,1.7911431,3.0986989,2.9820583,0.08734396,2.3457289,1.9987891,2.9988694,3.0362053,1.9959656,2.7565422,1.9895422,2.9164565
2.8920324,1.4997385,-0.5891602,3.4569657,1.9562819,2.6218772,2.4594889,0.35726798,-0.17658114,3.5957704,2.413474,1.8475387,2.704105,1.4919707,1.6750985,1.0218673,1.8788679,2.6599567,1.886987,2.9491465,1.0544457,2.367208,2.4764163,3.2406204,1.4821093,1.5858155,2.7464578,1.0781574,2.1634417,2.0928411,3.036862,2.1602116,1.7427526,2.091262,0.340523,3.110268,0.2488792,0.75413,1.0329369,2.8762686,1.5835838,2.0849302,1.358345,2.4939582,2.7944336,0.056437045,0.7593392,2.109151,2.195325,1.2300398
0.7585641,0.72727126,2.4724329,3.21657,2.5100236,3.3102088,3.311302,3.1846461,2.0642123,3.3394003,2.705586,1.6647404,1.075166,0.40682614,2.3976474,2.2068524,3.1268377,3.5961854,3.0353167,3.0418186,2.9902537,1.5982387,2.985187,-0.61878014,2.342102,2.623492,2.766949,1.468528,1.9959899,3.399384,3.2049096,2.136581,0.36102957,2.9856713,2.0484204,2.8191733,2.7039244,3.1949782,2.229548,1.1815196,0.33663762,1.6756245,3.6483572,3.2100136,2.0260668,2.2065744,2.6078677,1.6062251,3.0078368,3.7975316
