test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-16.848799999999994,-5.954066666666665,-3.5450666666666666,-4.616133333333332,-10.865866666666673,0.3680000000000001,-4.806599999999996,-3.4148000000000054,-4.98833333333334,-2.458666666666665,-2.8798666666666617,0.04213333333333334,-2.7673333333333336,-5.549866666666671,-5.222288888888892,-4.353799999999999,-4.023133333333328,-9.911466666666673,-5.511266666666672,-3.959555555555553,0.8472666666666675,0.1970000000000001,-3.9041999999999986,-0.3559999999999997,1.067666666666667,-2.3757333333333355,1.578466666666666,-2.680666666666667,-5.612666666666669,-4.843199999999999,-4.322066666666662,-5.961999999999992,-3.7838666666666683,2.0348000000000015,-5.37953333333334,-7.528533333333333,-4.722466666666667,-2.1021999999999985,-2.0924666666666663,-6.857666666666677,-6.284533333333338,-2.2957333333333336,-9.438400000000017,-2.5172666666666665,-1.4661000000000004,-7.4179333333333295,-3.503799999999995,1.3794000000000002,-4.391466666666665,-5.261577777777775
-18.010266666666656,-4.775999999999996,-6.527866666666665,-4.4486666666666705,-3.804066666666665,-3.198999999999994,0.2689333333333332,-5.5743333333333265,-2.751933333333333,-4.455666666666665,-4.64286666666667,2.5278000000000014,-5.157066666666671,-8.373266666666673,-4.709666666666666,2.25486666666667,0.2155999999999998,-2.7534666666666707,-2.51733333333333,-4.929933333333348,-4.467399999999996,-4.5670666666666735,-8.21053333333333,-6.517999999999993,-10.468466666666675,1.5552000000000008,-8.736733333333325,-5.398200000000001,-9.015466666666669,-0.6022666666666664,-8.458800000000002,-1.403933333333334,-9.674066666666665,-0.5504666666666661,-9.397933333333336,-4.166688888888888,-2.7921999999999967,-1.238,-6.298200000000001,-4.2368,-2.9610666666666634,-5.177666666666663,-2.335666666666667,3.0121333333333316,-4.462933333333335,-5.486200000000008,-4.416733333333333,2.6263333333333323,-0.8263333333333331,2.425799999999998
-3.2838000000000025,-4.362399999999996,-5.246533333333334,-3.6959999999999984,-3.53693333333333,-2.2741333333333316,-0.5430666666666666,0.04926666666666669,1.9654000000000007,-6.1059333333333345,-7.6713999999999976,-0.21393333333333336,-5.838266666666664,-4.651411111111111,-4.4651999999999985,-1.117333333333334,0.9702000000000002,-0.7379333333333331,-3.318266666666674,-9.087133333333343,-5.249466666666664,-1.1004933333333342,-5.5116000000000005,-5.51706666666667,-0.4777333333333335,-5.603200000000002,-6.023266666666665,-7.013066666666667,-4.559866666666667,-6.467000000000002,-1.3818333333333332,-2.2553333333333345,-0.39299999999999974,-3.052599999999995,-2.452066666666668,-1.5983000000000003,-4.2557333333333345,-4.546866666666668,-2.280666666666668,-6.667200000000009,-8.844266666666663,1.2853333333333339,-5.6712444444444525,-3.214,-1.4680000000000006,-4.928066666666668,-4.824600000000007,-4.520236666666668,-12.748866666666666,-6.651133333333339
-0.4919666666666664,2.042666666666668,-2.5584666666666642,-2.858266666666659,-3.9349333333333365,-8.68186666666667,-3.5725333333333342,-5.8825333333333285,-2.6824000000000012,-4.7925333333333375,-4.898333333333336,-14.400733333333346,-0.9469599999999995,-1.3994666666666657,-5.993733333333334,-9.188933333333326,-2.677066666666663,-3.227000000000003,-0.7063499999999998,-1.2264666666666677,-4.753399999999996,-2.4614666666666634,-4.014400000000001,1.7759333333333336,-7.532866666666675,0.08526666666666663,2.6387333333333336,-6.264000000000004,-1.0873999999999993,-0.22430666666666657,-6.5599333333333325,-5.240466666666668,-0.6793999999999992,-6.2421999999999995,-4.144199999999996,-2.629799999999998,0.09333333333333334,-6.36034666666666,-0.5613999999999993,-11.72400000000001,-9.135000000000003,-5.406466666666671,-5.141266666666669,-0.6761333333333325,-11.769133333333338,-0.668266666666667,-8.690253333333326,-1.458266666666668,-4.445466666666663,-1.7047333333333334
-3.143066666666667,-1.2387333333333352,-4.940599999999999,-4.792133333333342,-4.551533333333339,-0.395266666666667,-5.772666666666667,-7.600133333333322,-6.899733333333343,-5.0384666666666655,-1.1865500000000002,-4.896466666666667,0.8267999999999998,-3.6781999999999977,-5.444533333333339,-3.8273333333333257,-1.0049333333333323,-6.763400000000008,-1.647883333333334,-6.900533333333336,-1.4084000000000012,-3.7877999999999945,-6.0913333333333295,-0.06856666666666665,-6.128133333333326,-0.9246999999999999,-4.77513333333333,-0.9134666666666662,-0.9103999999999997,-6.878000000000008,-2.35506666666667,-2.4387333333333343,0.45246666666666724,-1.4970333333333332,-0.906233333333333,-5.159333333333338,-7.0190000000000055,-6.284333333333333,-3.7790311111111117,-2.7441333333333287,-3.0963333333333343,-4.395466666666663,-1.527688888888889,-0.44659999999999966,-2.7033333333333296,-5.796133333333339,-5.091799999999997,-5.476899999999998,-4.264266666666663,-6.202866666666669
-3.2530666666666663,-1.9457333333333322,-1.8827333333333338,-1.1736666666666653,-1.1922000000000017,-1.5540666666666676,-3.7064666666666652,-5.99993333333334,-2.242933333333335,-1.3062666666666667,1.514466666666667,-0.03639999999999997,-4.06513333333333,-0.8967933333333341,2.4813999999999967,1.422333333333332,-6.176933333333333,-0.7339999999999991,-6.921466666666674,-16.84493333333334,-2.967933333333331,-2.082400000000001,-1.5540666666666672,-4.9061333333333295,-2.4281333333333293,-5.1282666666666605,-1.6516666666666677,-4.562466666666672,-18.558466666666632,-2.5648666666666653,-4.602799999999999,-5.043599999999999,-2.5332,-4.039666666666666,-4.7552666666666665,-1.949466666666668,-4.963866666666673,-0.14679999999999993,-0.6064000000000003,-4.238666666666663,-7.520599999999998,-3.874199999999995,-4.004399999999999,-1.5818666666666696,2.4706666666666632,-2.0561999999999996,-5.511049999999995,-3.4141999999999983,-2.724666666666665,1.781666666666667
-2.358100000000001,-6.3513333333333275,-1.4448666666666676,-5.664599999999999,2.9711999999999974,-4.225466666666662,-4.014033333333333,-6.543333333333339,-1.6082999999999998,-11.628200000000001,-10.467199999999997,-5.994733333333338,-4.310399999999999,-1.5690933333333321,0.15813333333333313,-16.51426666666665,-2.8184666666666676,-3.590466666666669,-4.549733333333333,1.2012666666666676,-1.778266666666667,0.3670666666666677,1.0756666666666674,-0.28973333333333373,-3.638600000000003,1.324200000000002,-2.708599999999997,-4.1700666666666635,-6.376333333333336,-6.502533333333334,-4.849933333333334,-10.194800000000003,-3.814133333333332,-3.4407333333333274,-4.7747333333333355,-4.183999999999994,-4.628223333333332,-2.188733333333334,-4.89993333333333,-0.07026666666666659,-2.2344666666666675,-6.365666666666666,-4.306119999999999,-0.47380000000000017,-4.897600000000011,-9.252333333333333,-4.299333333333334,-2.4511999999999983,-5.025900000000002,-6.421066666666664
-2.4185333333333308,2.3115999999999985,-0.04420000000000004,-4.551466666666665,0.24853333333333344,0.4540666666666667,-1.8198666666666663,-6.638933333333338,-7.967399999999996,-0.5920000000000002,-2.622933333333333,-0.4926000000000002,1.7831999999999997,-4.686933333333338,-5.448133333333344,-1.0805333333333316,-3.7450666666666668,-2.824933333333335,-8.690066666666672,-0.7348666666666663,-6.885933333333327,-9.140266666666667,-0.6344666666666671,-3.795866666666662,1.0066000000000008,-4.614933333333333,-8.453000000000007,-2.539200000000001,0.13733333333333334,-5.305377777777784,-4.680733333333331,-0.9243333333333336,-3.3018666666666716,-4.687266666666665,-5.024400000000006,-6.46406666666667,-0.8720666666666659,-5.849000000000005,2.868000000000003,-13.550400000000009,1.0817333333333343,-5.684533333333334,-6.323599999999998,-8.63833333333334,1.5495999999999988,-2.5322666666666667,-3.042733333333332,-7.24366666666667,-6.697000000000002,-0.4154333333333333
-4.852066666666668,-3.5868333333333338,2.5823333333333327,-4.996266666666664,-3.300666666666669,-3.3328666666666655,-3.63846666666666,-15.251599999999996,-5.104399999999998,0.041533333333333325,-2.834333333333335,2.7823333333333333,-3.3012000000000015,-0.5767333333333335,-0.9079666666666666,-4.711200000000001,-8.97986666666667,-0.5322666666666666,-0.20379333333333335,-6.082199999999998,-4.850866666666668,-5.5120000000000005,-8.83446666666667,-4.170066666666668,-3.617600000000001,-2.784800000000002,-5.874466666666668,-9.43859999999999,-7.505133333333327,-1.5208000000000008,-6.537800000000002,-5.2304666666666675,-3.998266666666665,-6.064600000000001,-1.3394666666666701,-3.8966666666666674,-4.544411111111111,-8.771333333333331,-7.160799999999997,-4.869783333333338,-4.576666666666671,-5.583433333333333,-5.4988,-3.697200000000002,-4.524133333333332,-4.879199999999998,-0.8563999999999998,-6.374133333333325,-10.549333333333344,-4.884466666666668
-2.970999999999999,-6.9355333333333355,-5.919399999999995,1.7519999999999987,-1.1743333333333348,-8.677466666666671,-3.6534000000000013,1.175333333333334,-8.241933333333334,-6.105933333333338,-4.431133333333336,-5.3230666666666755,-7.124266666666667,0.45853333333333335,-5.607666666666673,-3.7523333333333335,0.45479999999999987,-4.634699999999999,-4.0598,-3.7397333333333305,-4.789000000000009,2.6411333333333356,-6.86053333333333,-2.895066666666668,-0.6165333333333333,2.4897333333333296,-2.6033333333333304,0.2717333333333333,-1.4964000000000013,-0.7278333333333336,-1.2454666666666683,-0.4939999999999998,-3.264000000000006,-1.0383333333333329,-8.927333333333333,-3.2235333333333327,-0.4345333333333332,-5.597333333333324,-8.834800000000007,0.4610666666666674,-4.508466666666668,-1.0323999999999998,1.6056666666666644,2.6514666666666673,-5.8231333333333355,0.038866666666666654,1.613399999999998,0.3790000000000002,-0.11546666666666666,-4.726533333333331
-4.861466666666671,0.7196666666666673,-3.0914666666666646,-7.663466666666673,-9.044533333333339,-9.08900000000001,-4.631466666666672,-0.6356666666666668,-5.286066666666672,-8.774666666666654,0.716466666666666,-2.4719999999999995,-0.1077333333333334,0.8714666666666671,-5.9606000000000074,-10.079066666666666,-4.513199999999999,-2.6694666666666653,-2.5323333333333324,0.5464000000000008,-1.8188666666666669,0.8368000000000009,0.29953333333333343,-0.9649333333333335,-7.849733333333334,-4.392799999999998,-1.4320666666666675,-7.315200000000009,-2.5287999999999964,-4.863266666666666,-0.6419999999999996,1.4072666666666669,2.468666666666663,-5.954399999999994,-6.748400000000007,-1.1225333333333336,-8.490466666666672,-8.964999999999998,-4.204066666666664,-5.922600000000004,0.33460000000000006,-3.303053333333336,-6.792966666666668,-2.9042666666666674,-1.3709333333333353,-5.074733333333335,-6.0100866666666635,2.6315333333333317,-2.6441333333333317,-7.014333333333336
2.6503333333333323,-0.22720000000000018,1.0361333333333338,-5.497355555555555,-4.901733333333331,-3.2608666666666655,-4.4807999999999995,-7.078466666666673,-5.518333333333338,-4.766566666666665,-6.96446666666667,-3.740399999999998,-3.6680666666666655,-1.181016666666668,-3.174666666666663,-4.240000000000001,-0.8523333333333338,-2.3813999999999993,2.1362666666666668,-0.41673333333333334,0.7032000000000009,-4.9516666666666636,-1.0126666666666675,-2.5132666666666674,-5.44123333333333,-3.3564666666666643,-6.193666666666669,-2.6122666666666654,-4.110533333333337,-6.2266,-2.0291333333333323,-1.3531999999999995,-9.074266666666677,-1.9583333333333348,-0.22059999999999988,-9.364599999999994,-1.7155333333333325,-4.73104,-3.6335666666666633,-2.8009333333333357,-7.086533333333332,-0.6838666666666663,-5.357133333333332,-9.761666666666672,-0.7368666666666667,-3.571999999999995,-0.8852666666666668,-8.753066666666667,0.11380000000000003,-2.5982666666666647
-4.061133333333335,-3.9320666666666684,-9.048000000000004,-9.127466666666662,-7.50553333333334,-4.477799999999996,0.17173333333333313,-5.546266666666672,-3.460933333333333,-1.4850666666666676,-3.0179333333333296,-3.250733333333333,-5.845066666666666,0.6418000000000005,-1.0312666666666668,2.7481333333333353,-1.8351333333333324,-2.9903333333333286,-4.412599999999996,-0.3605999999999997,-6.076000000000004,-7.092066666666674,-1.466733333333334,-2.7550000000000003,-1.6989999999999996,0.23426666666666637,-8.29439999999999,-5.137399999999998,-3.639666666666659,-7.5004,0.566066666666667,-4.670466666666671,-3.4132666666666722,0.5650666666666677,-11.865200000000002,-9.845200000000006,-1.610933333333335,-5.993399999999993,-1.3783333333333336,-2.9983999999999984,-9.179466666666666,-2.465866666666668,-6.468433333333329,-3.7533999999999983,-5.866466666666669,-16.920266666666645,-13.306533333333343,-8.56473333333333,-0.48813333333333314,2.179266666666669
0.8464000000000007,-6.087199999999998,-7.208066666666673,2.786333333333331,-4.301866666666666,1.4710666666666645,-4.808000000000006,1.3636666666666664,-4.900133333333333,2.339199999999997,-0.3547999999999999,-5.1763333333333295,-6.279133333333332,-1.007499999999999,1.3797999999999986,-5.599400000000002,2.882133333333333,-2.4453333333333362,-1.211833333333334,-4.0562,-10.019933333333327,-5.4905333333333255,-1.380133333333334,-4.9124666666666625,-4.160433333333331,-0.8800666666666673,-6.5569333333333395,-10.368133333333338,0.3755333333333329,-0.6036666666666665,-5.720666666666662,-7.128800000000007,-16.29713333333332,-2.380466666666666,0.7318666666666683,-2.416400000000001,-1.9202666666666652,-0.6547999999999992,-4.567333333333332,-3.9484000000000012,1.0340666666666676,-2.3220666666666645,-4.856955555555557,-1.6382666666666694,-3.6733333333333333,-0.38440000000000013,1.6038000000000003,2.8164000000000002,2.30986666666667,-5.721000000000001
0.46133333333333354,1.3973999999999989,-4.122533333333326,-7.985600000000004,-5.830666666666661,-1.4525333333333335,-4.032466666666667,-2.9836666666666662,-7.1626,-3.5028222222222234,2.3827999999999974,-9.142199999999994,-3.877399999999994,0.3555333333333337,-6.795066666666669,-7.699599999999996,-2.4100000000000006,-2.913533333333335,-3.2027333333333265,-0.3605999999999997,-0.29233333333333317,-7.108666666666671,-2.997000000000002,0.18566666666666667,-9.983333333333343,-6.822399999999993,-16.81986666666667,-2.5580000000000016,0.6345333333333345,-2.5847333333333338,-6.807200000000002,-1.2828666666666664,-2.2971333333333326,-6.640000000000004,-5.971266666666666,-5.0213999999999945,-9.101800000000006,-3.4976666666666687,-2.8950000000000014,0.053333333333333344,-2.2679999999999993,-2.4986666666666637,-6.831999999999998,-6.1717333333333375,-7.215199999999999,-5.799599999999996,-8.795133333333334,-5.374866666666666,-4.629999999999998,-4.840466666666663
-5.499066666666667,-0.11733333333333329,-6.4510000000000005,-2.443333333333337,-0.7323999999999996,-5.109233333333339,-6.086400000000005,-2.373,-3.6615333333333298,-9.332066666666673,-6.737866666666664,-7.364800000000003,-1.4810000000000016,-8.70186666666668,-4.775466666666673,-1.0024666666666666,-0.8523333333333338,-11.935800000000004,-3.579533333333331,1.681266666666667,-3.024200000000001,-3.2162666666666695,-0.4056000000000003,-9.197333333333331,-3.774866666666666,-2.4607333333333363,-0.019400000000000004,-4.3223999999999965,-2.408933333333332,-6.210533333333331,-6.584666666666667,-4.964183333333328,-4.397933333333333,-0.9623866666666665,-3.7475999999999976,-5.919466666666663,-0.19073333333333334,-2.164466666666668,-1.0855333333333348,-4.620266666666674,-8.802000000000003,-4.152244444444445,-5.26115,-8.967399999999992,-4.0445866666666666,-1.7891777777777782,-3.1285333333333365,-4.312066666666666,-3.042733333333332,-4.405066666666666
-2.9322666666666604,-4.6998399999999965,-7.6884000000000015,-2.682333333333336,-1.9738666666666678,-6.042199999999992,-7.687933333333333,-7.847600000000008,-8.912200000000016,-5.905133333333332,-3.0503999999999984,-1.951400000000001,-2.339333333333336,-0.051466666666666695,-0.8531999999999992,-2.813599999999999,-4.744200000000001,1.231066666666668,-6.162666666666664,-5.758933333333337,0.022933333333333326,-15.045133333333327,-2.641066666666664,-4.023133333333332,-5.246416666666665,-5.275666666666663,-7.345133333333326,-8.574933333333329,0.13886666666666667,-8.915999999999999,-2.600733333333336,-4.2488,-4.180499999999998,-4.998666666666666,-5.8442000000000025,-5.12313333333334,-3.94133333333333,-0.9749333333333332,-3.2601333333333358,-6.419600000000003,-6.480733333333339,-9.973933333333337,-4.176066666666665,-8.207733333333335,0.7282666666666682,-0.15966666666666665,-18.112133333333315,-8.224800000000004,1.8296,-3.921133333333329
-4.360333333333332,1.5463333333333318,1.7272000000000007,-2.4274666666666667,-4.719200000000003,-3.1933999999999942,-8.41853333333333,-4.603933333333336,-9.731733333333342,-1.7296666666666678,-8.863199999999996,-5.761133333333344,0.3295999999999998,-8.678399999999995,-5.418200000000005,0.5076000000000002,2.0727333333333333,-1.1673333333333336,-7.453399999999996,-5.062533333333329,-1.605999999999999,-4.126133333333332,-2.2392666666666705,-6.119000000000009,-4.345733333333331,-2.3785999999999996,-8.69373333333333,-7.858400000000001,2.872800000000003,-15.823399999999976,-8.74586666666666,-5.522133333333336,-4.802799999999998,-7.290933333333334,-6.319266666666662,-4.792866666666675,-4.812533333333334,-1.5178000000000011,-1.9192,-2.935800000000003,-17.00866666666666,-5.395666666666671,-4.2753999999999985,-4.9028222222222215,-3.2869333333333346,-1.9408,-3.9062000000000006,-2.5956000000000023,-2.554400000000001,-3.943399999999999
2.849133333333337,-2.4972666666666647,-3.3661333333333285,1.6501333333333323,-3.6047333333333342,2.2389333333333368,-2.6311333333333335,-0.6608666666666672,-0.7113333333333335,-1.1814666666666673,-2.7735333333333294,-0.9872666666666663,-5.06473333333333,0.48213333333333336,-5.881466666666668,-2.888266666666664,-0.710599999999999,-7.2314666666666625,-3.643999999999995,0.15533333333333324,-0.02899999999999995,-6.471399999999996,-6.4776666666666705,1.9044000000000005,-10.974599999999988,-1.581666666666668,-5.339266666666671,0.522866666666667,-5.2053999999999965,-7.982666666666662,-4.360422222222218,-6.045466666666666,0.1775999999999999,-4.268066666666663,-2.473533333333333,-7.482399999999999,-2.803800000000003,-9.407200000000005,-4.607666666666668,2.7761333333333313,-0.7914000000000009,-5.663200000000009,2.494066666666664,-2.2375333333333356,-3.8813333333333304,-4.396100000000003,-4.07593333333333,-4.215999999999995,-2.940466666666663,-0.06586666666666674
1.4637333333333349,-1.8956666666666675,-0.8139333333333328,-1.418400000000002,-4.710533333333339,-2.7558666666666674,-4.4926666666666675,-0.9544599999999995,-5.925759999999999,-8.428466666666669,-4.472333333333337,-3.670333333333336,-0.9670666666666654,-9.047199999999998,-4.750466666666674,-5.666866666666668,-6.457133333333334,-6.0353333333333365,0.2618666666666665,-4.972511111111112,-6.244533333333336,-6.90166666666667,-9.494600000000002,-8.685333333333336,2.8017333333333343,-0.5241333333333335,-1.2645333333333344,-0.9213999999999999,-8.32686666666666,-1.497733333333335,2.8288666666666678,-4.909466666666671,-5.919600000000001,-3.326133333333336,-7.4202000000000075,-4.0134,0.19946666666666682,-12.188599999999996,-10.941066666666668,-0.8468666666666665,-5.237333333333332,-2.8031333333333284,-3.5662666666666665,-3.1770000000000014,-0.8594499999999999,-6.06473333333333,-3.647999999999999,-8.04346666666666,-3.1838,-2.291733333333335
-0.7986666666666657,-5.464466666666667,-2.6833333333333296,-1.4653333333333345,-4.387966666666662,-6.06666666666667,-5.489999999999998,-4.7392,-2.200133333333335,-0.9142666666666676,-4.720799999999999,-3.004133333333333,-1.3829499999999992,-2.3381333333333303,-2.9033333333333355,-6.1228000000000025,0.14926666666666677,-2.9815333333333363,-2.4707333333333326,-2.849266666666666,-2.3388666666666684,-6.028933333333342,0.29693333333333355,-6.833466666666677,-6.072133333333333,-6.066866666666658,-7.2188,-1.804799999999999,-3.2153333333333367,1.2410000000000014,-4.909400000000012,-4.303799999999998,-6.1264,-5.229599999999998,1.4914666666666674,-0.8087133333333318,-19.324399999999972,-1.2775333333333334,-0.6064000000000003,0.15539999999999987,-2.890066666666664,-1.0691333333333337,-2.77293333333333,-3.7951333333333332,1.3003333333333342,-1.5118933333333335,-1.8214666666666677,-3.2796666666666625,-0.8535999999999999,0.3840500000000002
2.4349333333333307,-4.091533333333329,-1.6465666666666665,-6.461000000000003,-2.5924666666666645,-2.652199999999999,-0.6766666666666666,1.9508666666666692,0.37233333333333346,-6.858333333333323,0.33400000000000013,-8.426466666666665,-0.35586666666666666,-5.995866666666666,-4.221466666666664,-3.754800000000001,-7.134133333333339,1.5955333333333312,-5.881933333333344,-4.5342000000000064,-19.743799999999958,-2.250000000000001,-3.7558000000000007,-4.302599999999997,-8.512333333333329,-11.791933333333333,-8.256866666666657,-1.4560666666666657,1.9848666666666672,-1.3605666666666663,-4.66186666666667,-0.9530666666666667,-3.215866666666667,-4.792399999999999,-5.201733333333331,-6.4954666666666645,-9.298866666666672,-5.51396666666667,-0.32906666666666673,-11.443266666666679,-4.254600000000001,-0.08053333333333339,-0.06273333333333335,0.20366666666666666,-4.477133333333328,-0.7391666666666665,-3.329,-0.8118666666666667,-3.276400000000002,-4.927600000000005
-3.5126666666666657,-3.9775333333333287,0.2662666666666668,0.6940000000000008,-0.21593333333333328,-3.062400000000003,-4.180666666666666,-0.4950666666666667,-2.390066666666663,-4.164266666666662,0.27326666666666677,-4.762200000000001,-3.028066666666667,-1.7215333333333347,2.569133333333332,-6.211666666666664,-6.2087999999999965,-0.19933333333333325,-2.6675333333333318,-6.102066666666665,-0.6906666666666664,-0.8613666666666667,-2.858533333333328,-12.596599999999992,-16.967933333333345,-10.259800000000018,-4.619733333333335,-4.820133333333334,-0.8211333333333336,-4.889666666666666,-11.451133333333335,-14.079533333333341,-8.272799999999998,-0.1296266666666667,-4.1179999999999986,-5.759600000000002,-0.8154666666666671,-4.173933333333335,-8.405733333333334,-4.291453333333337,-0.7643999999999996,-1.7223333333333346,-2.90586666666667,2.592933333333332,-7.222666666666664,-5.895666666666662,0.7810000000000015,-4.282866666666664,-0.8515999999999999,-0.7683333333333331
-3.720599999999998,-5.516333333333335,-4.8341999999999965,-2.5521333333333303,-16.022133333333333,-9.840866666666685,-3.883599999999995,-8.065333333333337,-4.971599999999999,-4.413200000000004,-5.286933333333332,-0.503,-7.758600000000006,2.971866666666669,-3.4858000000000007,-1.2485333333333326,-5.257600000000009,-6.645066666666672,-9.424400000000006,-3.7076000000000016,-5.502799999999996,-6.752999999999995,-8.445666666666662,-4.74553333333333,-7.029066666666668,-7.088400000000009,-5.416400000000008,-4.660796666666671,-4.077599999999996,1.347266666666668,-6.965000000000004,-2.719533333333334,-4.479283333333338,-5.427066666666666,-0.18720000000000003,-3.1589333333333336,-13.0808,2.72273333333333,-7.423649999999996,-4.139133333333327,-0.3515333333333335,-1.4580666666666666,-5.302266666666673,-6.546200000000003,-2.545600000000003,-4.650800000000001,-5.568000000000007,-7.701266666666664,-8.08795555555556,-8.788733333333337
-2.999866666666664,-3.216266666666667,-7.394333333333327,-4.89793333333333,-7.031933333333327,1.127600000000001,-4.63346666666667,-8.802466666666655,-3.0123999999999973,-3.768799999999998,0.4433333333333334,-10.503400000000001,-0.7650666666666661,-4.479733333333338,-1.241733333333334,-4.125199999999997,-5.532799999999992,-0.6615999999999999,-9.804333333333336,-4.935999999999998,-2.0295999999999994,-4.947199999999995,-9.044866666666667,-4.829266666666675,-1.4600666666666675,-0.43079999999999985,-8.750400000000006,-4.689,-4.207866666666668,-5.284066666666666,-1.289933333333334,-0.8101999999999999,-0.4280000000000001,-3.273933333333336,-1.3446999999999998,2.4751333333333303,-0.17920000000000014,-7.312733333333334,-8.879733333333336,-8.436000000000002,-4.14113333333333,-4.533333333333339,-13.221400000000001,-4.126333333333328,-5.340466666666661,2.6762666666666646,-2.9601333333333337,-9.09533333333334,0.9407333333333342,-2.553866666666667
0.14099999999999993,-7.7971333333333375,-0.33646666666666675,-5.6860000000000035,-7.051733333333324,2.4181999999999984,-1.4171333333333336,-6.57873333333334,-3.8709999999999978,-5.880666666666668,-8.164666666666669,-1.8047666666666669,-4.15596666666667,-6.796666666666672,-6.923133333333338,-2.7606666666666677,2.3622666666666663,-9.324266666666666,-4.0246444444444425,-1.6177333333333337,2.7509333333333332,-6.718733333333336,-8.109666666666673,-0.7506333333333327,-6.121533333333336,-8.05313333333333,-1.445666666666669,-2.589000000000003,-5.7162666666666615,-1.302242857142857,-1.8584999999999967,0.03160000000000001,-1.196599999999999,-4.617133333333333,1.2836666666666676,-5.948933333333338,1.9026666666666692,1.4508000000000016,-2.0288,0.02359999999999998,-9.1572,-1.9610666666666667,-1.0553809523809512,-3.9062666666666646,-7.381066666666659,-4.767800000000001,-0.656666666666666,-4.016333333333331,-3.7461333333333307,-5.879799999999997
-2.781333333333329,2.418999999999997,0.3333333333333334,-3.298333333333328,-6.682666666666657,-3.2003999999999992,2.6772666666666676,-0.9628000000000011,-6.210200000000007,-2.7064666666666692,-3.2392000000000016,0.25620000000000026,-1.0089333333333332,-3.6391999999999993,-0.5542,-9.270333333333337,-1.6378000000000008,-9.733399999999996,-4.697733333333333,-9.057000000000007,-3.3706666666666703,-5.546199999999994,-4.670466666666669,-7.15893333333333,2.690066666666669,-9.113799999999996,-9.19573333333333,-0.5043999999999996,-0.5804,-1.5550666666666668,-2.3770000000000016,-6.106866666666663,-1.7926000000000006,-1.4166000000000023,-2.6721333333333335,-4.793600000000001,-3.3899333333333326,-2.288733333333333,-2.6914666666666687,-6.222933333333336,-0.25786666666666674,-3.016200000000002,1.5240666666666676,-5.3494000000000055,-2.727533333333331,1.3313333333333355,-4.232517777777777,-6.650466666666661,-6.016199999999998,-3.432533333333334
1.1911333333333352,-10.238866666666675,-5.531843333333342,-2.3627999999999987,-2.3385999999999996,-7.683999999999995,2.9091999999999985,-7.542200000000004,-3.232600000000005,-3.024533333333337,-6.180399999999997,-1.3158666666666692,-7.0984,-4.164999999999996,-5.422133333333338,2.685066666666669,-7.178266666666671,-5.920666666666667,-10.614800000000011,-1.8885333333333327,-3.963599999999996,-4.262933333333334,1.2891333333333337,-11.396866666666666,-5.964400000000002,0.0729333333333332,-4.743333333333337,1.0190000000000003,-1.748600000000002,2.089866666666666,-0.7013333333333324,-8.528066666666664,-4.356777777777776,-3.765266666666662,-1.5848000000000013,-5.840466666666671,-7.456066666666663,-2.7738000000000005,-3.689266666666666,-6.161866666666671,-5.727133333333326,1.0780666666666683,2.6607999999999965,-5.091533333333326,-4.01432,-2.757533333333328,-6.569600000000006,-3.004266666666666,-4.474100000000003,-4.030799999999996
0.06275000000000001,-2.3382666666666667,-6.534133333333333,-3.3430666666666666,-4.3832666666666675,-4.06226666666667,0.607866666666667,-5.542133333333331,-5.978600000000002,-12.614733333333337,-3.792666666666665,-4.23986666666666,-4.501866666666665,-0.9561333333333334,2.7430000000000008,-6.98426666666667,-5.440600000000005,-3.2403999999999997,2.8274666666666697,-4.213600000000001,2.4513333333333334,0.6226666666666677,0.37486666666666674,-0.00426666666666663,2.7488666666666663,-3.574866666666668,-2.8107333333333355,-4.7200666666666615,2.6801333333333335,-6.052599999999997,-7.6274666666666615,-9.061666666666657,2.6881333333333326,-3.1207999999999974,-16.618799999999972,-6.056599999999995,-0.47599999999999937,-4.465533333333333,-4.8423912698412686,-2.5532000000000017,-2.9477333333333307,-5.7971999999999975,-4.186799999999998,-12.493266666666667,-7.387733333333332,-3.737333333333329,-3.340333333333335,-4.2390666666666705,-5.515133333333332,0.16145000000000007
