test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.714090526315804,-2.445336842105265,-2.6955052631578953,-1.8375768421052445,-7.632469473684294,-4.42926736842103,-2.0645543859649065,-1.668785263157896,-1.3109105263157852,-2.8150800000000107,-2.950526315789474,-3.965452631578973,-0.3525515789473707,-1.3253221052631543,-3.4095536842105316,0.16345999999999952,-2.8817157894736933,-3.507056842105254,-3.2791189473684392,-3.3489031578947333,-2.527242105263162,-4.720068421052652,-1.5796919298245637,-3.3075242105263265,-4.681728421052629,0.5322884210526276,-2.5179442105263203,0.24443894736842006,-2.19191649122808,-7.503254736842098
-1.1353905263157895,-2.606779999999999,-1.0003789473684228,-3.3723777192982336,-3.897201052631567,-4.469210526315809,-8.76290105263156,0.2841199999999995,-2.5117999999999934,0.6863989473684268,-3.215610526315792,-4.27587263157897,-3.61549228070177,-1.8013551578947369,-5.602914736842107,-2.5966736842105282,-1.7862726315789483,-3.3606168421052485,-4.8542614035087714,-4.685439303258147,-1.8944115789473626,-2.246255438596491,-2.2399919298245683,-2.005977894736857,-2.252384210526314,-2.922430877192969,-3.214790526315782,-0.786778245614034,-2.546549122807015,-2.4815014035087675
0.46057157894737166,-4.298568421052601,-3.9413673684210497,-5.938047368421106,-6.086328421052691,-6.177422105263145,0.3647456140350831,-2.441178035087722,0.4177673684210544,-5.2955978947368445,-3.30524807017545,-1.7293759649122826,-0.7146666666666636,-3.7123505263157517,-5.283566315789491,-4.607454736842101,-1.723146315789473,-3.5870477192982455,-3.767189473684217,-3.654492105263168,-1.3781726315789493,-2.300836491228088,-3.5943873684210366,-1.3594989473684171,-4.2178073684210355,-4.877917894736837,-3.8364312280701722,-4.388091228070161,-5.772455789473727,-1.8815884210526337
-1.9339578947368399,-5.2456568421052685,-0.16423789473684178,-0.30959894736842036,-5.7835115789473655,-3.8398147368420887,-1.3565989473684361,-3.5026746666666306,-1.119425263157899,-3.1437136842105518,-2.237172631578944,-3.251657894736837,-3.6254852631578935,-0.8819621052631569,-2.0847465213032614,-8.792561052631479,-2.5699196491228076,-1.1178235087719313,-8.7100757894737,-5.462320000000024,-4.518382105263194,-0.8254449122807026,-5.409935789473694,-5.0519473684209935,0.24155368421052542,-2.243400877192977,-3.7771621052631854,-2.3456207017543864,-4.996862105263123,-1.36572
-2.2120442105263063,-0.9912168421052653,-0.8677887719298254,-2.586079122807016,-4.170657894736847,-4.220819999999993,-2.7914803508771944,-6.146877894736914,-8.589109473684186,-1.190726666666674,-4.3807546065162715,-5.407857894736826,-3.69720596491226,-2.6451863157894793,-1.5816624561403383,-2.6620901754386144,-3.0883978947368544,-1.927154736842105,-2.858347368421067,-4.358542105263156,-6.876134736842125,-8.107265263157897,-2.868884210526318,-2.770363157894736,-2.5183926315789407,-2.175684210526306,-4.491817894736835,-2.387530526315789,-4.040206315789469,-0.21300210526315788
-2.043909649122804,-4.745524210526328,-1.6629359649122746,-4.499943157894744,-0.7116210526315794,-3.8522736842105227,-7.410943157894741,-2.514647368421046,-1.6539733333333242,-4.28279578947367,-2.589355789473685,-4.264861052631627,-2.7145580701754377,-2.694531578947366,-0.2857294736842091,-8.619991578947383,-1.0629673684210599,-3.2948978947368404,-1.731261578947369,-4.356605303258132,-3.945422807017528,-4.7194694736842395,-2.831189122807016,-2.25180105263157,-2.022744210526327,-4.012553684210516,-1.101003157894744,-6.805524210526299,-2.607905964912281,-4.6318201403509125
-3.933282105263181,-2.6514056140350815,-3.583305263157921,-2.1962557894737063,-4.682586315789479,-1.9288287719298203,-5.035630526315813,-4.116325263157898,-1.9018421052631485,-2.4013473684210407,-0.731747368421054,-3.6508178947368513,-2.010777894736839,-4.258095789473702,-4.222283157894728,-1.7536701754385957,-6.427700000000041,-3.0040578947368513,-6.7272926315789086,-1.3924791578947364,-3.924551578947373,-3.6282757894736863,-5.20891894736842,-3.5680778947368443,-7.743287368421094,-7.953030526315861,-1.036687368421062,-3.843982105263164,-4.88514771929824,-0.8172526315789442
-6.15263578947373,-4.984315789473666,-2.0096052631578867,-1.3374891228070154,-4.716198947368396,-0.8963410526315752,-2.4184284210526297,-2.8702421052631615,-2.4994421052631433,-0.8716066666666626,-1.4555021052631596,-4.672651578947383,-4.601480000000006,-8.105453684210536,-2.8871589473684303,-4.7867915789473905,-4.497562105263155,-3.403154736842114,-3.146542456140355,-3.7763772280701717,-2.356627368421055,-3.306183859649135,-1.0413684210526246,-3.4265610526315635,-1.8491399999999971,-4.349667368421038,-2.0936252631578944,-3.7737105263157824,-5.599265964912282,-1.3672042105263145
-2.6845178947368518,-3.848107368421059,-3.3264378947368054,-3.0789175438596557,-2.4300347368421065,-3.650982105263152,-4.098244210526338,-4.1876747368421015,-2.281599578947379,-3.3728894736842214,-3.6413896491228277,-2.9390105263157933,-3.904649473684213,-2.4422063157894853,-6.035176842105324,-1.1098943859649117,-5.466389473684218,-3.0464326315789476,-3.0269757894736764,-1.7512136842105206,-1.9566856140350803,-2.1441789473684216,-3.275965263157922,-4.813622105263165,-4.1440115789473735,-1.6940705263157765,-8.160418947368468,-4.146463508771948,-4.574023157894755,-3.2421522807017507
-1.562624210526298,-2.3057729824561437,-4.7482873684210585,-1.0483684210526394,-2.6327621052631636,-5.8989284210527035,-0.5067368421052656,-3.8338378947368286,-5.748644210526354,-0.7422168421052647,-4.336341754385977,0.8067263157894798,-2.9198936842105345,-3.5028000000000126,-1.879680350877192,-1.6497368421052518,-0.2551147368421065,-0.6791168421052626,-3.3416294736842196,-6.112944210526358,-7.697187368421126,-2.3570373684210506,-1.942563157894746,-3.7893315789473925,0.3994168421052645,-6.706713684210554,0.16398526315789336,-1.232517894736841,-6.590162105263168,-2.3764689473684224
-3.643267368421049,-2.080907824561408,-3.5748468421052535,-3.710921052631578,0.2122536842105237,-1.5889200000000003,-1.1861273684210571,-2.8588736842105282,-2.190605263157919,-3.501173684210524,-3.7860800000000037,-3.9093842105263525,-5.1982473684210735,-3.0579157894736864,-1.6832417543859661,-6.680415789473741,-4.722854736842104,-4.545475789473676,-6.034541052631584,-4.167114736842156,-2.2770989473684033,-3.0207810526315844,-2.2911263157894695,-4.314308421052611,-1.6252452631579097,-2.588164210526307,-1.3686873684210557,-4.985056842105274,-1.5640757894736852,-2.095789824561399
-3.4419291228070175,-4.95417894736843,-2.7870863157894745,-0.175126315789474,-2.256551578947366,-0.616483157894737,-4.223568421052612,-2.342630526315784,-4.954016842105306,-2.736303157894734,-6.201361052631606,-1.7699484210526342,-3.622281228070179,-1.6999842807017516,-1.665232631578948,-2.5935394736842157,-4.287678596491226,-3.800801052631574,-3.8747747368421286,-3.1488070175438647,-0.9747021052631601,-2.3044292982456116,-2.562403157894743,-2.454978947368423,-1.2240000000000006,-0.698691578947368,-1.8088989473684212,-4.031469473684211,-7.16060210526315,-1.554755087719296
-0.8269863157894713,-4.408395789473691,0.004536842105263185,-3.879190526315825,-4.68813052631577,-3.0233894736842006,-6.1011473684211275,-3.62322105263158,-4.584655789473675,-2.60971789473687,-6.640655789473655,-2.9520294736842048,-0.5900042105263139,-3.241058245614023,-7.97773894736847,-3.3268768421052752,-2.536210526315769,-3.8056621052631425,-3.4516400000000114,-4.562233684210574,-3.584482105263146,-2.66869684210528,-1.5136505263157816,-2.0547863157894675,-3.3448842105263084,-3.386585263157908,-5.710195789473689,-2.744851929824554,-3.852246842105264,-0.19171473684210458
-4.925540000000013,-2.099308444444455,-2.072316842105263,-3.548121578947357,-4.113025263157885,-2.5112357894736816,-2.428248631578951,-2.161314736842115,-2.7483278947368412,-0.6601821052631623,-0.8152778947368403,-0.9553789473684199,-3.7873305263157975,-0.8303389473684192,-1.4179115789473655,-1.2262462456140346,-1.3359964912280762,-5.754251578947381,-3.012147368421051,-1.963792631578947,-2.8332343859649156,-4.499979999999952,-3.171144561403501,-3.275343157894737,-1.1374105263157923,-5.528865263157901,-2.5850042105263156,-5.226001052631592,-3.1931305263157896,0.13556105263157828
-5.828171052631581,-3.022108421052631,-2.6717091228070116,-2.185304912280699,-4.563553684210535,-3.808820000000014,-7.222973684210517,-1.7178800000000025,-0.12136631578947392,-8.321255789473685,-4.809874641604008,-4.063035789473682,-2.041347017543857,-2.3660814035087734,-0.31745263157894776,-4.024525263157899,-4.190197894736826,-5.427705263157911,0.018920000000000003,-3.6674524912280746,-2.6593921052631613,-5.268335789473675,-3.704342807017561,-2.6096210526315815,-5.866338947368442,-3.7027694736842367,-3.0452294736842154,-3.671662105263177,-1.964897543859637,-3.791173614035106
-7.0958852631579505,-1.5181691228070067,-1.7455975438596427,-2.4274950877192993,-3.319017894736842,-1.3127842105263103,-6.577175789473697,-0.8029789473684206,-4.19008736842104,-3.2460532631578993,-1.2388947368420997,-4.4977336842105435,-1.7920947368421123,-0.9705768421052611,-2.331701754385966,-0.3758715789473691,-2.360483508771927,-2.436238245614016,-2.1583545363408527,-2.3335115789473586,-7.275496842105345,-5.097570526315803,-2.361072070175437,-7.025432631578948,-2.566829473684214,-1.0972526315789444,-4.418827368421026,-1.9960319298245583,-2.442587368421046,-0.2894842105263157
-1.3839789473684179,-4.486551578947361,0.2787789473684194,-2.9611929824561356,-3.635144210526308,-1.6339610526315809,-1.0683515789473619,-3.6108405263157826,-0.8850000000000006,-2.020272631578962,-1.733808771929833,-3.5201915789473706,-3.2248803508772026,-2.628562105263155,-7.242432631578968,-3.13018315789471,-2.4394682456140444,-0.40463157894736923,0.31058842105263024,-2.398536842105258,-3.4072536842105396,-3.020587368421056,-4.56789578947366,-3.327952631578945,-3.7282442105263196,-6.232548771929859,-5.295088421052636,-1.964685929824573,-1.6320515789473653,-2.1671982456140224
-2.5183473684210465,-6.246361052631601,-0.9653389473684227,-3.684124210526305,-0.9080284210526339,-0.43271789473684263,-4.839632631578972,-2.2091788471177876,-5.97393473684213,-1.1009772932330848,-3.963555789473654,-7.864497894736851,-1.0363336842105366,-2.4639112531328347,-7.935762105263179,-2.901078947368428,-4.785777894736798,-1.8457375438596484,-1.7812049122806894,-4.027874526315794,-2.9342073684210437,-3.8701263157895034,-4.462807368421041,-2.5484252631578976,-0.9420578947368428,-0.6589684210526289,-1.7936894736842144,-1.6844771929824642,-2.286056842105264,-2.6087645614035013
-2.697560000000004,-6.14700631578949,-3.971041052631568,-3.2697884210526222,-3.4149147368420993,-3.652055789473709,-4.2818621052631265,-1.037417894736846,-7.312401052631657,0.019042105263157912,-3.0501410526315853,-3.9626631578947547,-2.2050649122806942,-1.4667149122807075,-4.594982105263176,-1.321164210526333,-8.17727894736838,-3.0323838596491135,-4.602776842105255,-1.4145536842105244,-8.613638947368372,-0.2212263157894731,-2.496078245614029,-3.66671578947367,-2.2886575438596486,-5.573638947368431,-3.1407652631579186,-3.6591926315789416,-1.908884210526314,-8.576107368421004
-1.0351168421052674,-4.259492631578909,-0.33011666666666667,-0.10292842105263181,-1.9925357894737092,-7.702516842105276,-5.030607368421069,-1.2923810526315826,-4.150483157894721,-3.1821410526315828,-2.4439894736842147,-1.6959136842105158,-2.4552326315789568,-1.776712982456143,-2.6993936842105284,-4.465042105263164,-4.7592039999999995,-1.3348063157894847,-4.487576842105238,-1.1595470175438645,-2.4281389473684234,-3.338088421052633,-1.8629168421052837,-5.435196842105212,-4.705221052631579,-2.3789898245613967,-8.324375789473608,-4.538689473684231,-1.6408873684210523,-0.25524210526315766
-0.450390526315792,-6.3708421052631765,-3.7548789473684137,-0.38587368421052604,-4.276074736842065,-2.573583157894732,-6.850871578947321,-4.269501052631579,-6.652654736842101,-2.406777894736834,-2.6353494736842076,-2.099157543859644,-3.478416842105242,-2.8053284210526392,-0.28502315789473637,0.29577052631578843,-2.3476863157894723,-2.299836842105243,-0.5040526315789466,-7.909362105263193,-2.2353003157894658,-2.1744610526315666,-6.173495789473695,-4.870028421052674,-5.007168421052594,-3.262478947368426,-1.1996421052631625,-0.32481368421052736,-3.5472452631578837,-4.006846315789483
-1.3397357894736803,-0.668993684210531,-6.801108421052614,-1.1756550877193035,-1.176325263157888,-3.626697894736847,-1.4229715789473834,-1.022490526315794,-3.8733410526315675,-0.8550526315789501,-2.3451821052631607,-3.906650526315801,-3.278068421052618,-3.8544652631578895,-3.387778947368409,-3.9631347368421235,-1.6193028070175437,-5.1565926315789365,-7.5179747368421275,-4.477432631578958,-4.051227368421056,-8.079338947368312,-1.2664150877192972,-3.631293684210507,-2.9652715789473727,-2.53142409523809,-1.1405315789473705,-3.918007368421042,-1.289085263157901,-1.0340557894736897
-1.415415438596495,-8.662901052631588,-4.314446315789484,-1.1037600000000014,-3.0972968421052416,-3.8478815789473653,-1.9663589473684207,-2.4277821052631547,-6.120683157894753,0.2146652631578919,-2.315193333333331,-0.8015947368421062,-3.8987715789473776,-0.17968877192982477,-3.2999294736842146,0.15228947368421067,-1.2005936842105132,-6.292309473684205,-3.961637894736839,0.07321368421052624,-5.765200000000043,-0.6655936842105311,-3.1115536842105143,-2.190396842105253,-6.428975789473734,0.33008526315789494,0.12269824561403471,0.25030736842105267,-2.28343052631577,-4.042697894736852
-1.025144210526318,-2.9127715789473823,-4.867945263157907,-4.202607368421067,-5.260232631578932,-4.208720877192979,-3.336952631578949,-2.3946131578947307,-3.1691484210526095,-0.9051263157894689,-5.7866663157894545,0.10654947368421039,-3.3807768421052504,-1.7374915789473748,-2.854770526315793,-5.1308947368421,-0.2806178947368407,-2.659161473684212,-4.5282250375939945,-2.598308421052651,-2.549368421052636,-3.5701431578947376,-3.2431377944862207,-4.063658947368434,-1.8725221052631607,-5.1600473684210595,-0.8769901754386069,-6.398353684210547,-1.0304442105263232,-2.175150350877176
-2.916036842105245,-3.18530491228072,-2.1631396491228005,-2.879237894736845,-2.1105221052631538,-4.63003999999999,-3.1518589473684253,-2.4808947368420977,0.33175894736842093,-2.7077810526315758,-3.9034605263157904,0.31180315789473756,-3.857344877192987,-0.7455031578947361,-2.3333750877192942,-2.5081789473684193,-2.3743908771929823,-3.568371578947376,-0.24943052631578927,-1.9800084210526367,-2.317122105263176,0.04236842105263164,-1.0744919298245625,-3.679895789473676,-2.686118972431073,-5.781566315789495,-4.363357894736853,-3.6281477192982456,-0.9208547368421088,-1.444784912280702
-3.042404912280707,-2.4493228070175332,-4.1991164912280725,-4.52804578947373,0.34810526315789364,-0.9079557894736842,-1.8576094736842095,-2.6334905263157835,-0.6927178947368434,-6.1625947368421565,-0.20785263157894665,-2.83546421052631,-2.2687782456140293,-3.668018947368421,-3.673101052631582,-3.150034736842109,-3.1231578947368455,-2.448148421052633,-4.390577894736825,-0.08209052631578999,-2.5880842105263255,0.2746947368421033,-3.9445010526315682,-1.8911891228070101,-3.156892982456132,-4.038112807017545,-4.459330175438604,-1.4905684210526324,-3.9424284210526195,-2.8363505263157873
-4.694178947368421,-4.215446315789511,-4.893671578947404,-2.594319298245618,-0.07920210526315816,-2.7333461904761944,-2.236477543859665,-3.1326410526315884,-1.2975968421052562,-2.339134736842094,-3.508297894736852,-4.4391894736842,-2.7650821052631627,-3.469746315789448,0.6005621052631543,-3.0224684210526336,-0.8863305263157825,-3.7512021052631517,-3.860280000000005,-1.2324789473684183,0.5124231578947329,0.22037263157894474,-7.837466315789502,-2.5446010526315717,-2.8977136842105256,-3.2043021052631575,-3.9502665964912365,-2.4102099999999984,-4.64149221052632,-4.890751578947417
-3.1734831578947373,-3.1074631578947556,-2.5296484210526082,-0.9592736842105258,-1.7989473684210506,-1.704568421052625,-1.225495789473686,-2.286043157894747,-2.387397894736836,-0.945030526315793,-7.2158968421052725,-6.36872421052636,-1.639093333333332,-1.3335252631579004,-2.5093173684210592,-2.501231578947366,-2.4469924561403475,-4.376601052631554,-3.137866315789501,-7.612733684210581,-1.480901052631574,-2.821526315789473,-3.3182421052631565,-2.0211652631578962,-2.7067428070175494,-0.8600631578947313,-2.4235343859649157,-1.7870098245614054,-1.6415529824561221,-2.1923415789473744
-2.189473007518809,-0.2386694736842107,-2.3092947368421055,-6.932140000000028,-2.2324157894736825,-2.227033684210521,-0.24133894736842126,-3.4969189473684104,-5.02271754385966,-0.4452968421052638,-0.4496308771929871,-0.7255694736842119,-2.2392084210526217,-0.8267126315789486,-8.62175473684211,-2.6062094736842094,-3.0640242105263003,-3.947554035087714,-3.699529473684228,-4.882433684210517,-2.7265650125313283,-4.492213684210546,-1.2136631578947419,-4.921282105263172,-2.4588368421052555,-5.605752631578969,-5.152703157894762,-3.118456842105276,-4.255288421052615,-4.609941052631601
-2.5740352631579015,-3.516642105263155,-4.707956842105269,-3.4744336842105352,-2.507261052631578,-5.4948968421052795,-2.4799884210526297,-0.6273757894736876,-1.918816842105252,-0.7582621052631566,-0.8384694736842082,-6.781370526315778,-4.276521052631583,0.08372421052631666,-4.815398947368426,-4.63209157894736,-1.5646347368421192,-4.18825052631581,-1.46397473684211,-4.938640000000038,-2.0135698245614027,-2.734396842105269,-3.8724715789473647,-0.9117136842105225,0.5533178947368386,-3.01368245614035,-3.551974385964901,-8.172414736842011,-2.2830357894736815,-3.1218838596491265
-3.5937557894736814,-3.724516842105292,-5.126215789473683,-3.461570175438582,-3.800014736842104,-3.1362210526315617,-4.2263164912280535,-1.3981526315789523,-4.91451894736842,-6.121297894736918,-2.3425263157894713,-8.819335789473607,-7.092266315789484,-5.4535147368421155,-0.7042589473684254,-0.9557207017543896,-1.4333810526315638,-2.181087368421051,-0.07045263157894728,-1.4777740350877189,-0.9052747368421024,-1.014437894736839,-4.274146315789475,-3.237162105263162,-0.6066989473684246,-3.956221052631606,-3.830537894736846,-5.616263157894766,-6.159963157894754,-3.220976491228086
-2.429686315789492,-3.9939642105262982,-1.9469999999999932,-3.073078947368423,-4.899687368421059,-3.3387273684210763,-1.0635410526315823,-4.705144210526349,-6.011598947368446,-2.72845789473684,-4.540792631578956,0.6225431578947398,-1.0131999999999977,-2.358223508771927,-4.158371578947372,0.1355347368421055,-3.9060926315789413,-1.9754631578947242,-1.318856842105268,-4.171891578947389,-1.0134926315789525,-1.8406385964912204,-5.658226315789518,-4.229974736842115,-1.3301568421052625,-2.633281754385963,-4.2344775438596525,-3.5198800000000077,-4.337909473684181,-8.555108421052612
-5.029549473684227,-3.0703747368421017,0.4746536842105234,-3.194453684210551,-1.807043157894732,-0.9367126315789447,-1.3158975438596503,-4.876472631578946,-4.540755789473673,-1.194050877192988,-2.6467073684210547,-2.29273122807017,-4.026610877192982,-3.2276989473684132,-1.772122105263147,-3.058504210526311,-0.8363263157894767,-3.331856842105261,-3.2384736842105366,-4.605129473684234,-5.529791578947381,-6.380373684210523,-3.2286778947368426,-2.855388421052633,-2.0332950877192753,-1.6294122807017555,-3.632217894736875,-4.425556842105252,-1.7101196491228066,-0.8494589473684218
-0.378976842105264,-4.3139631578947295,-2.5299810526315754,-0.570317894736844,-3.4748968421052577,-2.7071500000000004,-1.443021052631566,-6.716706315789499,-3.2450947368421015,-5.205222105263158,-0.44372631578947197,-2.4330073684210483,-0.7985410526315829,-4.783102105263162,-4.014891578947411,-0.9704926315789476,-3.3560463157894844,-3.6272073684210735,-4.311962105263136,-4.157276140350875,-6.069475789473728,-1.4391905263157891,-1.36811789473683,-1.6161505263157796,-3.40593684210527,-6.06916421052637,-0.2015421052631572,-4.252266315789448,-4.147300000000004,-3.6221147368421307
-1.2892463157894707,-0.5832968421052646,-0.7623357894736851,-8.563757894736856,-7.667726315789548,-0.031458947368421177,-5.02212631578944,-1.1430915789473677,-4.812035789473727,-2.672744210526337,-1.6841192982456217,-0.2611473684210519,-5.077414736842114,-5.325870526315796,-3.25547263157898,-4.460486315789478,-2.422721263157895,-1.2005402005012547,-5.022912105263153,0.05966631578947413,-1.0080673684210513,-3.94252561403512,-1.6910473684210374,-4.697418947368414,-4.05584736842104,-2.316452631578939,-3.8287178947368607,-0.9835831578947363,-1.6543505263158058,-3.660852631578934
-0.961874736842114,-5.992561052631542,-4.112775789473701,-1.8212470175438562,-2.5256957894736645,-4.0554547368421,-3.3220600000000013,-8.599995789473649,-5.785104210526344,-3.3671957894736955,-3.98068421052633,-1.8993129824561354,-4.224974736842109,-3.245363859649131,-4.8444315789473675,-1.3186799999999959,-2.555008561403516,-3.8951515789473756,-4.795408421052623,-0.9960947368421065,-3.3978663157894777,-2.8191515789473707,-3.1858547368420993,-2.4780606315789395,-2.84085263157896,-5.860598947368437,-2.245499999999995,-3.090428421052649,-0.42607368421052955,-2.8085185964912287
-2.50678017543861,-4.187030526315771,-2.0102621052631613,-1.7533042105263192,-2.6884200000000016,-2.755910175438591,-3.6056326315789624,-2.7181831578947375,-3.0756421052631584,-5.164265263157911,-4.008924210526331,-4.068832631578945,-4.026083157894735,-9.183245263157918,-0.03165263157894734,-2.064416842105266,-4.078806315789465,-1.55252421052631,-3.30978315789473,-2.2463234786967563,-4.326054982456147,-3.660745964912305,-4.518397894736852,-1.7482964912280574,-2.4763936842105276,-4.284328421052599,-3.454120421052618,-4.285487368421057,-3.8339684210526386,-0.13135157894736896
-2.0324543859649187,-2.156515789473673,-3.7442863157894726,-1.079037894736851,-3.706690526315794,-0.7525031578947384,-0.38104210526316007,0.02677684210526317,-1.4058610526315707,-1.4782715789473653,-4.213378947368389,-2.025148070175445,-0.4066484210526329,-1.5643610526315788,-3.7456178947368577,0.5517915789473641,-6.1156568421052535,-2.52696631578947,-4.992762105263172,-2.0355410526315887,-1.1000105263157887,-4.0982778947368335,-0.9539894736842082,-1.135583157894738,-1.4278473684210542,-2.2375263157894683,-5.010665263157899,-1.879808421052626,-4.745784912280713,-4.450483157894749
-2.8337336842105376,-8.141148421052696,-5.828151578947412,-1.6400242105263094,-2.725485614035075,-4.9107768421052675,-4.394837368421068,-6.2315189473684205,0.10615789473684176,-2.7145221052631507,-3.0682000000000245,-1.718309473684214,-4.5220073684210655,-3.796069473684195,-5.651981052631579,-4.33531578947369,0.19552999999999715,-0.8694884210526324,-4.3719073684210255,-3.388750526315784,-2.644028245614033,-2.1648347368420846,-1.4953442105263144,-2.1333501754385935,-0.629788421052633,-0.9657210526315759,-3.6740589473684437,-7.0792136842105355,-1.8637814035087654,-1.513079999999995
-1.9480842105263025,-3.139979473684213,-2.4499578947368312,-1.8536540350877226,-1.9782484210526277,-3.448975789473678,-0.9221694736842122,-4.018458947368398,-3.81136210526313,-3.8895684210526404,-5.1074842105263185,-2.58266315789472,-3.047025263157906,-0.2974842105263164,-2.6054799999999965,-0.9092989473684208,-2.080447192982461,-8.013896842105167,-7.043712631578902,-3.2794284210526277,-3.2536024561403343,-4.078751578947377,-4.4363547368421035,-7.287819999999986,-4.0234473684210466,-2.6661442105263213,-6.378867368421046,-3.1448415789473665,-2.4133059649122774,-3.6142336842105043
-2.6788221052631638,-6.105736842105318,-2.4980736842105284,-4.048274736842142,-3.8750326315789483,-6.166837894736891,-2.545284210526306,-0.792975789473689,-7.426165263157936,-3.3611252631578905,-1.372387368421052,-3.8900042105263135,-3.036372456140363,-2.0074840350877245,0.6655347368421082,-3.9215399999999927,-6.142350526315813,-0.9420105263157845,-2.163886035087719,-7.5282631578946475,-6.993175789473707,-4.844032631578938,-0.6796961403508787,-2.7325356140350885,-2.90509789473683,-2.3613954385964866,-1.8971147368420933,-3.4802508771929874,-4.188310526315784,-2.9404380701754307
-2.400683157894737,-8.126003157894756,-0.8072115789473622,-4.544724210526314,-4.623892631578945,-2.2295989473684115,-3.2907442105263183,-4.443045263157891,-3.659224210526317,-4.226114736842141,0.028488421052631642,-3.7910515789474024,-3.10086,-2.1574084210526205,-4.172535789473649,-2.216028421052623,-3.5923778947368477,-1.782477894736839,-3.877651578947378,-0.8615642105263195,-3.0865726315789463,-3.5478842105263246,-0.10594842105263137,-4.786504210526283,-0.754665263157893,-1.2964515789473745,-4.307073007518786,-1.7579894736842112,-7.668357894736881,-7.550674736842178
-3.538950350877193,-2.1093719532163697,-4.809050526315813,-1.7289652631578898,-4.656966315789476,-2.0359242105262934,-3.889515789473677,-2.044477092731821,-1.722019298245609,-1.6695968421052565,-4.556832631578947,-4.200107368421043,-1.7470336842105143,-4.476506315789472,-3.049285614035098,-5.624208421052676,-3.5656136842105224,-0.6236263157894744,-3.771953684210499,-1.3316494736842257,-1.1424389473684258,-1.794798070175433,-4.795668421052641,-3.0932105263157865,-2.6818736842105424,-5.910706315789499,-1.6120347368421057,-0.29678000000000015,-8.209585263157987,-3.6194747368421
-4.3591084210526105,-6.419706315789478,-2.3446252631578908,-4.40632421052632,-1.376054736842098,-1.7689171929824594,-3.0214842105263062,0.6377631578947376,-3.1379642105263135,-3.603055789473699,-3.6852357894736847,-4.9322147368421,-3.5365501754385993,-0.914277543859646,-5.2400242105263075,-2.900241263157899,-5.600088421052618,-3.0765747368421117,-3.2759279999999897,-1.1078610526315793,-4.653561052631583,-1.098273684210536,-4.016699999999967,-3.570434736842113,-4.223482105263151,-2.0703511578947467,-2.171491929824558,-2.3537975438596486,-1.7866417543859758,-1.9321868421052537
-3.709452105263173,-1.9665189473684177,-3.085458245614034,-2.6746084210526315,-4.507269473684217,-1.5570617543859742,-5.230287368421061,-1.93907684210526,-1.6048147368421057,-2.333242105263155,-4.556832631578947,-0.8043410526315822,-7.686491578947389,-4.858616842105277,-1.4894066666666657,-2.5083368421052445,-0.05987368421052644,-2.8209000000000013,-2.6320842105263123,-4.411089473684199,0.023412631578947407,-8.352265263157886,-1.4009284210526227,-2.453622105263161,-3.5640126315789593,-2.5073307017543858,-2.7719347368421006,-0.7564315789473668,-1.8914542105263252,-4.972346315789509
-4.332585263157878,-1.7026852631578957,-4.794223578947387,-2.1382399999999966,-3.8624242105263162,-6.300710526315786,-2.168403403508766,-5.603494736842118,-2.4371442105263106,-3.7613835087719396,-2.3704754385964857,-3.017590526315792,-0.7728263157894721,-3.472076140350866,-3.807801052631578,-2.7370110526315785,-8.030556842105293,-4.691621052631571,-2.471082982456142,-4.2857884210526604,-0.887173684210527,-0.7900463157894747,-4.877076842105277,-2.7522275438596537,-2.4199980451127825,-4.17688609022555,-4.956363157894744,-2.911271954887224,-2.3365684210526307,-1.6817515789473667
-5.633211578947383,-1.4054319298245643,-8.028831578947425,-3.0391684210526377,-4.724104210526329,-2.9588856140350943,-0.4621600000000006,-4.628287368421051,-5.239557894736827,-1.1081250877192987,-2.0398894736841884,-4.359662105263189,-4.753213684210535,-4.705000000000014,-5.302483157894793,-6.356564210526306,-5.6510894736842605,0.10711142857142926,-1.6975259649122798,-5.082417543859698,-4.485832631578939,-3.255159999999998,-2.3677894736842098,-0.40584210526315906,-0.9259042105263103,-1.7449431578947385,-1.7112768421052686,-0.8120378947368457,-3.6522003508771697,-4.304905087719304
-3.5840368421052693,-6.074457894736903,-3.779756842105257,-2.15921298245613,-2.6842621052631497,-2.1586915789473884,-3.676178947368407,-7.798695789473731,-3.5391599999999865,-3.0806747368421035,-1.9278747368421096,-1.2935473684210537,-2.4827052631578996,-3.600311578947379,0.45006421052631446,-1.4681556140350873,-1.9376157894736807,-1.7194031578947384,-1.0098147368421106,-2.893140701754378,-1.4068031578947315,-0.03718736842105269,-4.446677894736847,-4.15874736842106,-2.505710676691726,-2.480752280701749,0.19282842105263098,0.6113084210526283,-6.392869473684207,-2.68644070175439
